# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:03 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00032462 -1.68000 10.00000 0.3333374560 2.0152308941    0.333 -1.580  3.6228  4.984    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.85e-15      0.00 7.403e-01 2.593e-01 6.444e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 8.719 8.355 7.758 7.301 6.758 6.473 6.349 6.258 6.218 6.847 6.309 6.888 6.585 6.502 6.443 6.385 6.321 6.275 6.246 6.214 6.213 6.223 6.213 6.684
0.00032462 -1.68000 10.00000 0.3499999940 2.0434174538    0.350 -1.539  3.6252  4.974    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1    -2e-15      0.00 7.403e-01 2.593e-01 6.443e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 8.618 8.250 7.659 7.206 6.664 6.381 6.258 6.171 6.133 6.753 6.220 6.794 6.491 6.410 6.352 6.294 6.231 6.187 6.160 6.128 6.127 6.138 6.128 6.591
0.00032462 -1.68000 10.00000 0.3855008781 2.0980417728    0.385 -1.443  3.6326  4.950    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.45e-15      0.00 7.475e-01 2.521e-01 6.447e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 8.378 7.997 7.426 6.984 6.445 6.168 6.050 5.972 5.939 6.536 6.016 6.574 6.274 6.195 6.140 6.083 6.024 5.987 5.963 5.935 5.934 5.944 5.935 6.373
0.00032462 -1.68000 10.00000 0.4000000060 2.1185026169    0.400 -1.406  3.6354  4.940    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.64e-15      0.00 7.503e-01 2.493e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 8.286 7.901 7.337 6.899 6.362 6.087 5.971 5.897 5.865 6.453 5.938 6.491 6.191 6.113 6.060 6.004 5.946 5.910 5.888 5.861 5.860 5.871 5.862 6.289
0.00032462 -1.68000 10.00000 0.4500000179 2.1822810173    0.450 -1.243  3.6522  4.895    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.82e-15      0.00 7.505e-01 2.491e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 7.878 7.467 6.945 6.533 6.009 5.753 5.650 5.591 5.569 6.104 5.624 6.134 5.845 5.774 5.729 5.678 5.629 5.602 5.585 5.563 5.564 5.576 5.568 5.939
0.00032462 -1.68000 10.00000 0.5000000000 2.2374541759    0.500 -1.061  3.6742  4.846    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.83e-15      0.00 7.505e-01 2.491e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 7.422 6.986 6.517 6.139 5.643 5.413 5.324 5.280 5.265 5.740 5.304 5.759 5.491 5.431 5.394 5.347 5.307 5.288 5.275 5.258 5.260 5.271 5.266 5.578
0.00032462 -1.68000 10.00000 0.5500000715 2.2836585045    0.550 -0.859  3.6966  4.775    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1  -9.6e-15      0.00 7.792e-01 2.205e-01 5.753e-05 1.553e-05 1.409e-04 -1.000 3.112e-04 6.917 6.467 6.045 5.704 5.247 5.045 4.966 4.931 4.920 5.343 4.951 5.352 5.111 5.060 5.029 4.986 4.954 4.938 4.927 4.914 4.916 4.925 4.921 5.189
0.00032462 -1.68000 10.00000 0.6000000238 2.3211214542    0.600 -0.660  3.7220  4.715    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-14      0.00 7.888e-01 2.108e-01 5.532e-05 1.494e-05 1.356e-04 -1.000 3.508e-04 6.419 5.969 5.596 5.294 4.882 4.710 4.642 4.614 4.603 4.975 4.630 4.974 4.763 4.722 4.696 4.658 4.632 4.619 4.611 4.600 4.601 4.603 4.603 4.831
0.00032462 -1.68000 10.00000 0.6019921899 2.3224666119    0.602 -0.651  3.7231  4.713    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-14      0.00 7.893e-01 2.103e-01 5.522e-05 1.491e-05 1.353e-04 -1.000 3.565e-04 6.398 5.949 5.578 5.278 4.868 4.697 4.629 4.602 4.591 4.961 4.617 4.959 4.749 4.709 4.683 4.645 4.620 4.607 4.599 4.589 4.589 4.591 4.591 4.817
0.00032462 -1.68000 10.00000 0.6146872640 2.3308031559    0.614 -0.599  3.7305  4.699    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1  -1.8e-14      0.00 7.923e-01 2.074e-01 5.455e-05 1.474e-05 1.338e-04 -1.000 3.076e-04 6.267 5.822 5.464 5.175 4.777 4.614 4.550 4.525 4.514 4.869 4.539 4.865 4.663 4.625 4.601 4.565 4.541 4.529 4.522 4.512 4.512 4.512 4.513 4.728
0.00032462 -1.68000 10.00000 0.6294632554 2.3400208950    0.629 -0.538  3.7390  4.682    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -2.09e-14      0.00 7.960e-01 2.037e-01 5.374e-05 1.452e-05 1.318e-04 -1.000 3.181e-04 6.114 5.676 5.333 5.055 4.670 4.515 4.456 4.433 4.423 4.761 4.446 4.754 4.561 4.526 4.504 4.469 4.448 4.437 4.430 4.422 4.422 4.420 4.422 4.623
0.00032462 -1.68000 10.00000 0.6430852413 2.3480885029    0.643 -0.481  3.7467  4.666    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1  -2.4e-14      0.00 7.996e-01 2.001e-01 5.294e-05 1.431e-05 1.299e-04 -1.000 2.876e-04 5.973 5.543 5.213 4.945 4.570 4.423 4.368 4.349 4.339 4.661 4.360 4.651 4.464 4.432 4.412 4.381 4.362 4.353 4.346 4.339 4.338 4.335 4.338 4.524
0.00032462 -1.68000 10.00000 0.6499999762 2.3520355225    0.650 -0.452  3.7506  4.657    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.57e-14      0.00 8.015e-01 1.982e-01 5.252e-05 1.420e-05 1.289e-04 -1.000 3.018e-04 5.901 5.476 5.153 4.890 4.519 4.376 4.324 4.306 4.297 4.610 4.316 4.599 4.415 4.385 4.366 4.336 4.318 4.310 4.304 4.297 4.296 4.292 4.295 4.474
0.00032462 -1.68000 10.00000 0.6641161442 2.3598001003    0.664 -0.393  3.7580  4.637    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.99e-14      0.00 8.064e-01 1.933e-01 5.146e-05 1.391e-05 1.264e-04 -1.000 2.796e-04 5.752 5.339 5.029 4.775 4.413 4.279 4.232 4.217 4.208 4.504 4.225 4.491 4.313 4.286 4.270 4.242 4.227 4.220 4.215 4.209 4.208 4.204 4.207 4.370
0.00032462 -1.68000 10.00000 0.6785666347 2.3673651218    0.678 -0.331  3.7654  4.615    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1  -3.5e-14      0.00 8.118e-01 1.879e-01 5.028e-05 1.360e-05 1.235e-04 -1.000 2.795e-04 5.598 5.199 4.901 4.655 4.301 4.175 4.133 4.121 4.114 4.392 4.128 4.377 4.205 4.181 4.167 4.142 4.130 4.124 4.119 4.114 4.113 4.109 4.113 4.260
0.00032462 -1.68000 10.00000 0.6922858953 2.3742120266    0.692 -0.272  3.7723  4.592    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -4.07e-14      0.00 8.174e-01 1.823e-01 4.907e-05 1.328e-05 1.207e-04 -1.000 3.058e-04 5.451 5.064 4.777 4.539 4.193 4.073 4.037 4.027 4.020 4.283 4.032 4.266 4.099 4.079 4.066 4.045 4.035 4.029 4.025 4.021 4.020 4.015 4.019 4.152
0.00032462 -1.68000 10.00000 0.6999999881 2.3779268265    0.700 -0.239  3.7760  4.578    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -4.45e-14      0.00 8.207e-01 1.790e-01 4.835e-05 1.308e-05 1.189e-04 -1.000 3.057e-04 5.366 4.987 4.707 4.472 4.130 4.015 3.981 3.972 3.966 4.221 3.977 4.203 4.039 4.020 4.009 3.988 3.979 3.974 3.971 3.966 3.966 3.961 3.965 4.091
0.00032462 -1.68000 10.00000 0.7024966478 2.3791089058    0.702 -0.228  3.7772  4.573    1  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -4.58e-14      0.00 8.220e-01 1.777e-01 4.803e-05 1.301e-05 1.183e-04 -1.000 3.034e-04 5.339 4.962 4.683 4.450 4.110 3.996 3.962 3.954 3.948 4.201 3.959 4.182 4.018 4.000 3.989 3.969 3.961 3.956 3.952 3.948 3.947 3.943 3.947 4.070
0.00032462 -1.68000 10.00000 0.7150508761 2.3849098682    0.715 -0.171  3.7830  4.547    1  0.000  0.539     0.00     0.00     0.00     0.00     0.00 -1 -5.33e-14      0.00 8.288e-01 1.710e-01 4.638e-05 1.260e-05 1.147e-04 -1.000 2.720e-04 5.197 4.832 4.563 4.336 4.002 3.895 3.865 3.858 3.853 4.093 3.862 4.072 3.914 3.899 3.889 3.871 3.864 3.860 3.857 3.853 3.852 3.848 3.852 3.964
0.00032462 -1.68000 10.00000 0.7271440029 2.3902804852    0.727 -0.114  3.7883  4.519    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -6.21e-14      0.00 8.354e-01 1.644e-01 4.478e-05 1.221e-05 1.112e-04 -1.000 2.057e-04 5.056 4.702 4.442 4.221 3.894 3.792 3.766 3.760 3.755 3.985 3.763 3.962 3.809 3.795 3.787 3.771 3.766 3.762 3.759 3.756 3.755 3.751 3.755 3.857
0.00032462 -1.68000 10.00000 0.7379056811 2.3948898315    0.738 -0.063  3.7930  4.492    1  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1 -7.16e-14      0.00 8.411e-01 1.587e-01 4.339e-05 1.187e-05 1.082e-04 -1.000 2.168e-04 4.927 4.583 4.330 4.114 3.793 3.696 3.672 3.668 3.663 3.883 3.670 3.860 3.710 3.699 3.691 3.677 3.673 3.669 3.667 3.663 3.663 3.659 3.663 3.757
0.00032462 -1.68000 10.00000 0.7480509281 2.3990960121    0.748 -0.012  3.7972  4.464    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -8.26e-14      0.00 8.462e-01 1.536e-01 4.218e-05 1.158e-05 1.056e-04 -1.000 2.075e-04 4.799 4.463 4.218 4.007 3.692 3.599 3.578 3.574 3.569 3.782 3.576 3.757 3.612 3.602 3.595 3.582 3.579 3.576 3.573 3.570 3.569 3.565 3.569 3.657
0.00032462 -1.68000 10.00000 0.7500000000 2.3998889923    0.750 -0.002  3.7980  4.459    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -8.49e-14      0.00 8.471e-01 1.527e-01 4.196e-05 1.152e-05 1.051e-04 -1.000 2.056e-04 4.774 4.440 4.196 3.986 3.672 3.580 3.559 3.555 3.551 3.761 3.557 3.736 3.592 3.583 3.576 3.563 3.560 3.557 3.554 3.551 3.551 3.546 3.550 3.637
0.00032462 -1.68000 10.00000 0.7595902085 2.4037232399    0.759  0.049  3.8020  4.429    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -9.79e-14      0.00 8.492e-01 1.506e-01 4.169e-05 1.146e-05 1.046e-04 -1.000 2.153e-04 4.648 4.321 4.083 3.878 3.571 3.483 3.463 3.460 3.456 3.659 3.462 3.633 3.493 3.485 3.479 3.467 3.464 3.462 3.459 3.456 3.456 3.452 3.456 3.537
0.00032462 -1.68000 10.00000 0.7692715526 2.4074826241    0.769  0.103  3.8060  4.397    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -1.14e-13      0.00 8.510e-01 1.488e-01 4.149e-05 1.141e-05 1.042e-04 -1.000 2.058e-04 4.513 4.194 3.963 3.762 3.461 3.377 3.359 3.357 3.352 3.549 3.358 3.522 3.386 3.379 3.374 3.362 3.361 3.358 3.355 3.353 3.352 3.348 3.352 3.429
0.00032462 -1.68000 10.00000 0.7778472304 2.4107227325    0.777  0.154  3.8094  4.365    1  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-13      0.00 8.524e-01 1.474e-01 4.134e-05 1.138e-05 1.040e-04 -1.000 2.315e-04 4.386 4.072 3.847 3.650 3.356 3.275 3.259 3.256 3.252 3.443 3.258 3.415 3.283 3.277 3.272 3.262 3.260 3.257 3.255 3.252 3.252 3.248 3.252 3.324
0.00032462 -1.68000 10.00000 0.7860305309 2.4137392044    0.785  0.206  3.8127  4.330    1  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-13      0.00 8.536e-01 1.462e-01 4.124e-05 1.135e-05 1.038e-04 -1.000 2.212e-04 4.256 3.948 3.728 3.535 3.247 3.170 3.154 3.151 3.147 3.333 3.153 3.305 3.176 3.171 3.166 3.157 3.155 3.153 3.150 3.148 3.147 3.143 3.147 3.216
0.00032462 -1.68000 10.00000 0.7935730219 2.4164559841    0.793  0.257  3.8156  4.295    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1  -1.8e-13      0.00 8.546e-01 1.452e-01 4.117e-05 1.133e-05 1.037e-04 -1.000 2.116e-04 4.128 3.824 3.610 3.420 3.138 3.063 3.048 3.045 3.041 3.222 3.046 3.194 3.069 3.064 3.060 3.050 3.049 3.046 3.044 3.041 3.041 3.037 3.041 3.108
0.00032462 -1.68000 10.00000 0.8000000119 2.4187245369    0.799  0.303  3.8178  4.261    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-13      0.00 8.554e-01 1.444e-01 4.112e-05 1.133e-05 1.036e-04 -1.000 2.057e-04 4.012 3.711 3.500 3.314 3.036 2.962 2.948 2.945 2.941 3.119 2.947 3.090 2.969 2.964 2.959 2.950 2.949 2.947 2.944 2.942 2.941 2.937 2.941 3.007
0.00032462 -1.68000 10.00000 0.8015319109 2.4192590714    0.801  0.314  3.8183  4.253    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.15e-13      0.00 8.553e-01 1.445e-01 4.115e-05 1.134e-05 1.037e-04 -1.000 2.085e-04 3.984 3.684 3.474 3.288 3.012 2.939 2.924 2.922 2.918 3.095 2.923 3.066 2.945 2.941 2.936 2.927 2.926 2.923 2.920 2.918 2.918 2.914 2.917 2.983
0.00032462 -1.68000 10.00000 0.8082026243 2.4215598106    0.807  0.366  3.8204  4.213    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.52e-13      0.00 8.546e-01 1.451e-01 4.140e-05 1.140e-05 1.044e-04 -1.000 2.520e-04 3.856 3.558 3.351 3.168 2.897 2.825 2.811 2.808 2.805 2.978 2.810 2.950 2.832 2.827 2.822 2.814 2.812 2.810 2.807 2.805 2.805 2.801 2.804 2.868
0.00032462 -1.68000 10.00000 0.8155936599 2.4240584373    0.814  0.427  3.8220  4.161    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.07e-13      0.00 8.525e-01 1.472e-01 4.194e-05 1.155e-05 1.057e-04 -1.000 2.735e-04 3.702 3.405 3.201 3.020 2.753 2.682 2.668 2.666 2.662 2.833 2.667 2.804 2.689 2.684 2.679 2.671 2.670 2.667 2.664 2.662 2.662 2.658 2.661 2.725
0.00032462 -1.68000 10.00000 0.8166795373 2.4244210720    0.815  0.437  3.8221  4.153    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.17e-13      0.00 8.522e-01 1.476e-01 4.203e-05 1.158e-05 1.059e-04 -1.000 2.746e-04 3.678 3.381 3.178 2.997 2.730 2.659 2.646 2.643 2.639 2.810 2.644 2.781 2.666 2.661 2.656 2.648 2.647 2.644 2.641 2.639 2.639 2.635 2.639 2.702
0.00032462 -1.68000 10.00000 0.8185647726 2.4250481129    0.817  0.455  3.8220  4.135    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.38e-13      0.00 8.516e-01 1.482e-01 4.218e-05 1.162e-05 1.063e-04 -1.000 2.763e-04 3.633 3.335 3.132 2.951 2.684 2.613 2.599 2.597 2.593 2.764 2.598 2.735 2.620 2.615 2.610 2.602 2.601 2.598 2.595 2.593 2.593 2.589 2.592 2.656
0.00032462 -1.68000 10.00000 0.8239154816 2.4268100262    0.822  0.509  3.8206  4.079    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -4.05e-13      0.00 8.498e-01 1.499e-01 4.262e-05 1.174e-05 1.074e-04 -1.000 2.815e-04 3.497 3.197 2.991 2.809 2.540 2.468 2.454 2.451 2.447 2.621 2.453 2.592 2.475 2.470 2.465 2.457 2.455 2.452 2.450 2.448 2.447 2.443 2.447 2.511
0.00032462 -1.68000 10.00000 0.8283696175 2.4282565117    0.827  0.561  3.8173  4.015    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1  -4.9e-13      0.00 8.484e-01 1.513e-01 4.298e-05 1.184e-05 1.083e-04 -1.000 2.857e-04 3.367 3.060 2.850 2.663 2.388 2.314 2.299 2.296 2.292 2.470 2.298 2.442 2.322 2.316 2.311 2.302 2.300 2.297 2.295 2.292 2.292 2.288 2.291 2.359
0.00032462 -1.68000 10.00000 0.8291223645 2.4284994602    0.828  0.571  3.8164  4.003    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1  -5.1e-13      0.00 8.482e-01 1.515e-01 4.305e-05 1.186e-05 1.085e-04 -1.000 2.863e-04 3.343 3.035 2.823 2.635 2.359 2.284 2.269 2.266 2.261 2.441 2.267 2.413 2.292 2.285 2.281 2.272 2.270 2.267 2.264 2.262 2.261 2.257 2.261 2.329
0.00032462 -1.68000 10.00000 0.8298506141 2.4287335873    0.828  0.581  3.8152  3.988    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -5.32e-13      0.00 8.480e-01 1.518e-01 4.310e-05 1.187e-05 1.086e-04 -1.000 2.870e-04 3.317 3.007 2.793 2.604 2.325 2.249 2.234 2.231 2.226 2.408 2.233 2.380 2.257 2.251 2.246 2.237 2.235 2.232 2.229 2.227 2.227 2.222 2.226 2.295
0.00032462 -1.68000 10.00000 0.8322964907 2.4295172691    0.831  0.618  3.8097  3.930    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -6.15e-13      0.00 8.472e-01 1.525e-01 4.330e-05 1.193e-05 1.091e-04 -1.000 2.894e-04 3.225 2.905 2.682 2.486 2.198 2.117 2.101 2.097 2.093 2.282 2.099 2.255 2.126 2.119 2.114 2.104 2.102 2.098 2.096 2.093 2.093 2.088 2.092 2.166
0.00032462 -1.68000 10.00000 0.8341593742 2.4301104546    0.832  0.650  3.8031  3.872    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -7.07e-13      0.00 8.466e-01 1.531e-01 4.345e-05 1.197e-05 1.095e-04 -1.000 2.910e-04 3.144 2.813 2.580 2.376 2.075 1.988 1.971 1.967 1.962 2.162 1.969 2.135 2.000 1.990 1.985 1.974 1.971 1.968 1.965 1.962 1.962 1.957 1.961 2.042
0.00032462 -1.68000 10.00000 0.8356123567 2.4305710793    0.834  0.679  3.7952  3.813    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -8.07e-13      0.00 8.461e-01 1.536e-01 4.357e-05 1.200e-05 1.098e-04 -1.000 2.925e-04 3.073 2.730 2.484 2.270 1.956 1.861 1.841 1.837 1.832 2.044 1.839 2.019 1.876 1.863 1.857 1.846 1.842 1.838 1.835 1.832 1.832 1.827 1.831 1.921
0.00032462 -1.68000 10.00000 0.8367806673 2.4309401512    0.835  0.704  3.7867  3.755    2  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -9.14e-13      0.00 8.425e-01 1.572e-01 4.467e-05 1.230e-05 1.124e-04 -1.000 2.863e-04 3.011 2.654 2.394 2.169 1.840 1.737 1.715 1.709 1.704 1.931 1.712 1.908 1.755 1.740 1.733 1.720 1.715 1.711 1.708 1.704 1.704 1.699 1.703 1.803
