# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:07:57 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
9.8116e-05 -2.19174 10.07918 0.6878397465 2.3720273972    0.688 -0.196  3.7813  4.549    1  0.000  0.541     0.00     0.00 -1 -5.11e-14      0.00 8.374e-01 1.625e-01 1.228e-05 3.327e-06 3.027e-05 -1.000 9.991e-05 5.261 4.930 4.658 4.431 4.088 3.982 3.957 3.954 3.948 4.182 3.956 4.162 3.997 3.985 3.978 3.961 3.958 3.956 3.953 3.949 3.948 3.944 3.948 4.049
9.8116e-05 -2.19174 10.07918 0.6960875988 2.3760545254    0.696 -0.153  3.7856  4.528    1  0.000  0.540     0.00     0.00 -1 -3.18e-15      0.00 8.429e-01 1.571e-01 1.193e-05 3.234e-06 2.943e-05 -1.000 3.627e-05 5.153 4.829 4.564 4.342 4.006 3.904 3.881 3.879 3.873 4.099 3.880 4.078 3.917 3.907 3.900 3.885 3.882 3.881 3.878 3.874 3.873 3.869 3.873 3.968
9.8116e-05 -2.19174 10.07918 0.6999999881 2.3779268265    0.700 -0.132  3.7876  4.518    1  0.000  0.540     0.00     0.00 -1 -6.08e-14      0.00 8.456e-01 1.544e-01 1.176e-05 3.188e-06 2.902e-05 -1.000 9.090e-07 5.101 4.780 4.519 4.299 3.966 3.866 3.844 3.843 3.837 4.059 3.844 4.038 3.879 3.869 3.863 3.848 3.846 3.844 3.842 3.838 3.837 3.833 3.837 3.928
9.8116e-05 -2.19174 10.07918 0.7090166807 2.3821511269    0.709 -0.082  3.7920  4.490    1  0.000  0.538     0.00     0.00 -1    -7e-14      0.00 8.505e-01 1.495e-01 1.145e-05 3.115e-06 2.838e-05 -1.000 1.346e-05 4.975 4.662 4.408 4.193 3.867 3.772 3.751 3.750 3.745 3.959 3.751 3.936 3.782 3.774 3.768 3.754 3.753 3.752 3.750 3.746 3.745 3.741 3.745 3.830
9.8116e-05 -2.19174 10.07918 0.7175090313 2.3860185146    0.717 -0.032  3.7961  4.462    1  0.000  0.536     0.00     0.00 -1 -8.06e-14      0.00 8.545e-01 1.454e-01 1.122e-05 3.060e-06 2.791e-05 -1.000 6.421e-05 4.850 4.544 4.296 4.086 3.768 3.676 3.657 3.657 3.651 3.858 3.657 3.835 3.685 3.678 3.673 3.660 3.659 3.658 3.656 3.652 3.651 3.647 3.651 3.732
9.8116e-05 -2.19174 10.07918 0.7258906364 2.3897333145    0.725  0.020  3.8001  4.431    1  0.000  0.534     0.00     0.00 -1 -9.36e-14      0.00 8.581e-01 1.419e-01 1.103e-05 3.016e-06 2.753e-05 -1.000 3.716e-05 4.720 4.419 4.178 3.974 3.662 3.575 3.557 3.557 3.551 3.752 3.557 3.727 3.582 3.576 3.571 3.560 3.559 3.558 3.556 3.552 3.551 3.547 3.551 3.628
9.8116e-05 -2.19174 10.07918 0.7330866456 2.3928451538    0.733  0.067  3.8034  4.401    1  0.000  0.533     0.00     0.00 -1 -1.07e-13      0.00 8.608e-01 1.391e-01 1.089e-05 2.984e-06 2.726e-05 -1.000 4.673e-05 4.601 4.306 4.070 3.870 3.565 3.480 3.463 3.463 3.458 3.653 3.463 3.627 3.487 3.482 3.477 3.466 3.465 3.464 3.462 3.458 3.458 3.454 3.458 3.531
9.8116e-05 -2.19174 10.07918 0.7400557995 2.3957924843    0.739  0.117  3.8065  4.368    1  0.000  0.531     0.00     0.00 -1 -8.97e-14      0.00 8.632e-01 1.367e-01 1.077e-05 2.957e-06 2.703e-05 -1.000 9.996e-05 4.478 4.187 3.957 3.761 3.461 3.379 3.364 3.364 3.359 3.549 3.364 3.522 3.385 3.381 3.376 3.366 3.366 3.365 3.363 3.359 3.359 3.355 3.359 3.428
9.8116e-05 -2.19174 10.07918 0.7470233440 2.3986759186    0.746  0.170  3.8095  4.331    1  0.000  0.530     0.00     0.00 -1 -1.94e-14      0.00 8.654e-01 1.345e-01 1.066e-05 2.934e-06 2.683e-05 -1.000 1.000e-04 4.345 4.058 3.833 3.640 3.347 3.268 3.253 3.252 3.248 3.433 3.253 3.406 3.273 3.269 3.265 3.255 3.255 3.254 3.252 3.248 3.248 3.244 3.248 3.314
9.8116e-05 -2.19174 10.07918 0.7500000000 2.3998889923    0.749  0.193  3.8108  4.314    1  0.000  0.529     0.00     0.00 -1 -1.57e-13      0.00 8.663e-01 1.336e-01 1.061e-05 2.925e-06 2.675e-05 -1.000 1.000e-04 4.286 4.001 3.778 3.587 3.295 3.218 3.203 3.203 3.198 3.381 3.203 3.354 3.223 3.219 3.215 3.205 3.205 3.204 3.202 3.198 3.198 3.194 3.198 3.264
9.8116e-05 -2.19174 10.07918 0.7512725592 2.4004042149    0.751  0.204  3.8114  4.307    1  0.000  0.529     0.00     0.00 -1 -1.61e-13      0.00 8.663e-01 1.336e-01 1.062e-05 2.927e-06 2.677e-05 -1.000 1.000e-04 4.261 3.976 3.754 3.564 3.274 3.197 3.182 3.182 3.177 3.360 3.182 3.332 3.202 3.198 3.194 3.184 3.184 3.183 3.181 3.177 3.177 3.173 3.177 3.242
9.8116e-05 -2.19174 10.07918 0.7593882084 2.4036436081    0.759  0.276  3.8149  4.254    1  0.000  0.529     0.00     0.00 -1 -2.01e-13      0.00 8.666e-01 1.334e-01 1.067e-05 2.941e-06 2.691e-05 -1.000 3.412e-06 4.081 3.800 3.584 3.399 3.116 3.042 3.028 3.028 3.023 3.200 3.028 3.172 3.047 3.043 3.039 3.030 3.030 3.029 3.027 3.023 3.023 3.019 3.023 3.086
9.8116e-05 -2.19174 10.07918 0.7647736073 2.4057495594    0.764  0.328  3.8169  4.212    1  0.000  0.528     0.00     0.00 -1 -2.38e-13      0.00 8.666e-01 1.334e-01 1.070e-05 2.951e-06 2.701e-05 -1.000 9.060e-05 3.949 3.670 3.458 3.275 2.997 2.925 2.911 2.911 2.906 3.080 2.911 3.052 2.929 2.926 2.922 2.913 2.913 2.912 2.910 2.906 2.906 2.902 2.906 2.967
9.8116e-05 -2.19174 10.07918 0.7698798180 2.4077150822    0.769  0.381  3.8184  4.168    1  0.000  0.528     0.00     0.00 -1 -2.81e-13      0.00 8.655e-01 1.344e-01 1.080e-05 2.978e-06 2.726e-05 -1.000 1.000e-04 3.817 3.540 3.331 3.150 2.875 2.804 2.790 2.790 2.786 2.957 2.790 2.929 2.808 2.805 2.801 2.792 2.792 2.791 2.789 2.786 2.785 2.782 2.785 2.845
9.8116e-05 -2.19174 10.07918 0.7740544677 2.4092998505    0.773  0.428  3.8189  4.126    1  0.000  0.528     0.00     0.00 -1 -3.29e-13      0.00 8.642e-01 1.357e-01 1.091e-05 3.007e-06 2.753e-05 -1.000 1.000e-04 3.701 3.424 3.215 3.035 2.762 2.691 2.678 2.677 2.673 2.844 2.678 2.816 2.696 2.693 2.688 2.680 2.680 2.679 2.677 2.673 2.673 2.669 2.673 2.733
9.8116e-05 -2.19174 10.07918 0.7755149603 2.4098496437    0.774  0.446  3.8185  4.107    1  0.000  0.528     0.00     0.00 -1 -3.51e-13      0.00 8.638e-01 1.361e-01 1.094e-05 3.017e-06 2.762e-05 -1.000 1.000e-04 3.654 3.376 3.167 2.986 2.712 2.642 2.628 2.628 2.623 2.795 2.628 2.766 2.646 2.643 2.639 2.630 2.630 2.629 2.627 2.624 2.623 2.619 2.623 2.683
9.8116e-05 -2.19174 10.07918 0.7794836164 2.4113318920    0.778  0.501  3.8165  4.047    1  0.000  0.528     0.00     0.00 -1 -4.24e-13      0.00 8.626e-01 1.373e-01 1.104e-05 3.044e-06 2.787e-05 -1.000 1.000e-04 3.519 3.236 3.024 2.841 2.564 2.491 2.478 2.477 2.472 2.647 2.477 2.619 2.497 2.493 2.489 2.480 2.479 2.478 2.476 2.473 2.472 2.468 2.472 2.534
9.8116e-05 -2.19174 10.07918 0.7822609544 2.4123587608    0.781  0.543  3.8136  3.994    1  0.000  0.528     0.00     0.00 -1 -4.96e-13      0.00 8.617e-01 1.382e-01 1.111e-05 3.063e-06 2.804e-05 -1.000 9.994e-05 3.412 3.124 2.908 2.721 2.439 2.364 2.350 2.349 2.344 2.523 2.350 2.495 2.370 2.365 2.361 2.352 2.352 2.351 2.348 2.344 2.344 2.340 2.344 2.409
9.8116e-05 -2.19174 10.07918 0.7828532457 2.4125766754    0.781  0.553  3.8129  3.982    1  0.000  0.528     0.00     0.00 -1 -5.15e-13      0.00 8.616e-01 1.383e-01 1.112e-05 3.067e-06 2.808e-05 -1.000 1.000e-04 3.388 3.099 2.882 2.694 2.410 2.335 2.321 2.319 2.315 2.494 2.320 2.467 2.341 2.336 2.332 2.323 2.322 2.321 2.319 2.315 2.315 2.311 2.314 2.380
9.8116e-05 -2.19174 10.07918 0.7834342718 2.4127900600    0.782  0.564  3.8115  3.966    1  0.000  0.528     0.00     0.00 -1 -5.37e-13      0.00 8.614e-01 1.385e-01 1.114e-05 3.071e-06 2.811e-05 -1.000 9.999e-05 3.360 3.069 2.850 2.660 2.374 2.297 2.283 2.282 2.277 2.459 2.283 2.431 2.304 2.299 2.295 2.286 2.285 2.284 2.281 2.277 2.277 2.273 2.277 2.343
9.8116e-05 -2.19174 10.07918 0.7853887677 2.4135050774    0.784  0.604  3.8057  3.903    2  0.000  0.528     0.00     0.00 -1 -6.32e-13      0.00 8.608e-01 1.391e-01 1.119e-05 3.084e-06 2.823e-05 -1.000 9.994e-05 3.260 2.960 2.731 2.533 2.237 2.155 2.140 2.138 2.133 2.323 2.139 2.297 2.163 2.156 2.152 2.142 2.141 2.140 2.137 2.133 2.133 2.129 2.132 2.204
9.8116e-05 -2.19174 10.07918 0.7868847847 2.4140498638    0.785  0.640  3.7986  3.840    2  0.000  0.528     0.00     0.00 -1 -7.37e-13      0.00 8.604e-01 1.395e-01 1.122e-05 3.094e-06 2.833e-05 -1.000 9.996e-05 3.171 2.860 2.619 2.413 2.103 2.015 1.998 1.996 1.990 2.192 1.997 2.167 2.024 2.016 2.012 2.001 1.999 1.998 1.995 1.991 1.990 1.986 1.990 2.069
9.8116e-05 -2.19174 10.07918 0.7880567312 2.4144747257    0.786  0.672  3.7902  3.774    2  0.000  0.528     0.00     0.00 -1 -8.57e-13      0.00 8.600e-01 1.399e-01 1.125e-05 3.102e-06 2.840e-05 -1.000 9.811e-05 3.089 2.767 2.512 2.295 1.969 1.873 1.854 1.852 1.846 2.060 1.853 2.037 1.884 1.874 1.870 1.858 1.855 1.854 1.851 1.847 1.846 1.841 1.845 1.932
9.8116e-05 -2.19174 10.07918 0.7890018225 2.4148166180    0.787  0.702  3.7811  3.708    2  0.000  0.528     0.00     0.00 -1  -9.9e-13      0.00 8.564e-01 1.436e-01 1.150e-05 3.170e-06 2.902e-05 -1.000 4.868e-05 3.014 2.680 2.410 2.180 1.837 1.732 1.712 1.709 1.702 1.931 1.710 1.910 1.746 1.734 1.729 1.716 1.712 1.711 1.708 1.703 1.702 1.697 1.701 1.798
9.8116e-05 -2.19174 10.07918 0.7897948027 2.4151024818    0.788  0.731  3.7722  3.645    2  0.000  0.530     0.00     0.00 -1 -1.14e-12      0.00 8.391e-01 1.608e-01 1.253e-05 3.449e-06 3.152e-05 -1.000 2.539e-05 2.943 2.598 2.313 2.071 1.712 1.598 1.575 1.571 1.564 1.808 1.573 1.789 1.615 1.600 1.594 1.580 1.575 1.573 1.570 1.565 1.564 1.559 1.563 1.670
9.8116e-05 -2.19174 10.07918 0.7904944420 2.4153542519    0.789  0.761  3.7641  3.583    2  0.000  0.533     0.00     0.00 -1 -1.31e-12      0.00 8.120e-01 1.879e-01 1.411e-05 3.872e-06 3.531e-05 -1.000 5.311e-05 2.869 2.514 2.216 1.963 1.589 1.466 1.441 1.437 1.429 1.687 1.439 1.670 1.486 1.469 1.462 1.446 1.441 1.439 1.436 1.430 1.429 1.424 1.428 1.544
9.8116e-05 -2.19174 10.07918 0.7911152244 2.4155771732    0.789  0.793  3.7572  3.523    2  0.000  0.535     0.00     0.00 -1 -1.51e-12      0.00 7.927e-01 2.073e-01 1.524e-05 4.174e-06 3.800e-05 -1.000 9.003e-05 2.787 2.425 2.115 1.852 1.465 1.336 1.308 1.303 1.295 1.565 1.306 1.550 1.357 1.338 1.331 1.314 1.308 1.305 1.301 1.296 1.295 1.290 1.294 1.418
9.8116e-05 -2.19174 10.07918 0.7917300463 2.4157977104    0.790  0.834  3.7510  3.457    2  0.000  0.536     0.00     0.00 -1 -1.78e-12      0.00 7.810e-01 2.189e-01 1.592e-05 4.356e-06 3.963e-05 -1.000 1.001e-04 2.685 2.316 1.995 1.724 1.325 1.189 1.160 1.153 1.145 1.426 1.157 1.414 1.213 1.192 1.184 1.166 1.159 1.156 1.152 1.146 1.145 1.140 1.144 1.277
9.8116e-05 -2.19174 10.07918 0.7922153473 2.4159712791    0.790  0.874  3.7470  3.402    2  0.000  0.536     0.00     0.00 -1 -2.08e-12      0.00 7.756e-01 2.243e-01 1.624e-05 4.441e-06 4.039e-05 -1.000 1.000e-04 2.585 2.212 1.885 1.607 1.201 1.061 1.031 1.023 1.015 1.303 1.028 1.293 1.087 1.065 1.056 1.037 1.030 1.026 1.022 1.016 1.015 1.010 1.014 1.152
9.8116e-05 -2.19174 10.07918 0.7925471067 2.4160900116    0.791  0.904  3.7446  3.362    2  0.000  0.536     0.00     0.00 -1 -2.34e-12      0.00 7.728e-01 2.271e-01 1.640e-05 4.484e-06 4.077e-05 -1.000 1.000e-04 2.510 2.134 1.802 1.522 1.112 0.969 0.938 0.930 0.922 1.214 0.934 1.204 0.996 0.973 0.964 0.944 0.937 0.933 0.929 0.923 0.922 0.917 0.921 1.062
9.8116e-05 -2.19174 10.07918 0.7928423285 2.4161953926    0.791  0.934  3.7430  3.326    3  0.000  0.537     0.00     0.00 -1 -2.61e-12      0.00 7.710e-01 2.289e-01 1.650e-05 4.509e-06 4.100e-05 -1.000 1.001e-04 2.434 2.057 1.722 1.439 1.026 0.882 0.850 0.842 0.834 1.129 0.847 1.119 0.909 0.886 0.876 0.857 0.849 0.845 0.841 0.835 0.834 0.828 0.832 0.976
9.8116e-05 -2.19174 10.07918 0.7932294011 2.4163334370    0.791  0.976  3.7409  3.276    3  0.000  0.537     0.00     0.00 -1 -3.04e-12      0.00 7.690e-01 2.310e-01 1.660e-05 4.538e-06 4.125e-05 -1.000 6.101e-05 2.331 1.951 1.613 1.327 0.910 0.764 0.731 0.723 0.714 1.013 0.728 1.004 0.791 0.768 0.758 0.738 0.730 0.726 0.722 0.716 0.715 0.709 0.713 0.859
