# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Sep 15 16:10:59 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
9.8116e-05 -2.19174 10.07918 0.4535714388 2.1864814758    0.453 -1.173  3.6741  4.916    1  0.000  0.545     0.00     0.00 -1 -4.37e-15      0.00 7.507e-01 2.492e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.993e-05 7.702 7.265 6.791 6.428 5.970 5.746 5.636 5.583 5.553 6.058 5.613 6.077 5.831 5.767 5.723 5.662 5.617 5.593 5.578 5.555 5.552 5.548 5.545 5.911
9.8116e-05 -2.19174 10.07918 0.5026785731 2.2401986122    0.503 -1.009  3.6887  4.855    1  0.000  0.545     0.00     0.00 -1 -6.48e-15      0.00 7.526e-01 2.473e-01 1.786e-05 4.818e-06 4.370e-05 -1.000 1.000e-04 7.293 6.849 6.405 6.064 5.624 5.415 5.317 5.272 5.246 5.712 5.297 5.725 5.491 5.434 5.395 5.340 5.301 5.281 5.267 5.248 5.244 5.240 5.239 5.567
9.8116e-05 -2.19174 10.07918 0.5517857671 2.2851314545    0.551 -0.809  3.7080  4.772    1  0.000  0.544     0.00     0.00 -1 -1.08e-14      0.00 7.851e-01 2.148e-01 1.566e-05 4.228e-06 3.837e-05 -1.000 9.948e-05 6.792 6.348 5.944 5.630 5.213 5.026 4.942 4.906 4.884 5.302 4.926 5.308 5.090 5.041 5.009 4.961 4.929 4.913 4.902 4.886 4.883 4.877 4.878 5.160
9.8116e-05 -2.19174 10.07918 0.6008928418 2.3217256069    0.600 -0.603  3.7325  4.701    1  0.000  0.544     0.00     0.00 -1  -1.8e-14      0.00 7.980e-01 2.020e-01 1.482e-05 4.004e-06 3.635e-05 -1.000 5.256e-05 6.277 5.847 5.490 5.209 4.823 4.663 4.596 4.570 4.553 4.912 4.584 4.909 4.712 4.675 4.650 4.611 4.587 4.575 4.567 4.555 4.553 4.545 4.549 4.776
9.8116e-05 -2.19174 10.07918 0.6072366834 2.3259589672    0.607 -0.575  3.7362  4.693    1  0.000  0.544     0.00     0.00 -1 -1.93e-14      0.00 8.001e-01 1.999e-01 1.469e-05 3.968e-06 3.603e-05 -1.000 1.490e-05 6.207 5.780 5.429 5.154 4.772 4.616 4.551 4.527 4.510 4.861 4.541 4.857 4.663 4.627 4.603 4.566 4.543 4.532 4.524 4.513 4.510 4.503 4.507 4.726
9.8116e-05 -2.19174 10.07918 0.6183252931 2.3331196308    0.618 -0.525  3.7428  4.677    1  0.000  0.543     0.00     0.00 -1 -2.18e-14      0.00 8.038e-01 1.961e-01 1.444e-05 3.903e-06 3.544e-05 -1.000 1.000e-04 6.083 5.663 5.324 5.057 4.683 4.534 4.474 4.452 4.437 4.772 4.464 4.766 4.577 4.544 4.522 4.487 4.466 4.457 4.450 4.439 4.437 4.430 4.434 4.638
9.8116e-05 -2.19174 10.07918 0.6282081604 2.3392572403    0.628 -0.480  3.7486  4.663    1  0.000  0.543     0.00     0.00 -1 -2.44e-14      0.00 8.074e-01 1.925e-01 1.421e-05 3.841e-06 3.489e-05 -1.000 5.597e-05 5.971 5.560 5.232 4.971 4.603 4.460 4.405 4.386 4.373 4.692 4.396 4.684 4.500 4.469 4.449 4.417 4.399 4.390 4.384 4.375 4.373 4.366 4.370 4.559
9.8116e-05 -2.19174 10.07918 0.6378048062 2.3450081348    0.637 -0.437  3.7541  4.648    1  0.000  0.543     0.00     0.00 -1 -2.73e-14      0.00 8.111e-01 1.889e-01 1.398e-05 3.779e-06 3.433e-05 -1.000 2.368e-05 5.862 5.460 5.141 4.887 4.525 4.388 4.337 4.321 4.309 4.614 4.330 4.604 4.424 4.396 4.378 4.348 4.332 4.324 4.319 4.311 4.309 4.303 4.307 4.481
9.8116e-05 -2.19174 10.07918 0.6491134167 2.3515348434    0.649 -0.385  3.7606  4.629    1  0.000  0.543     0.00     0.00 -1 -1.64e-14      0.00 8.156e-01 1.844e-01 1.369e-05 3.702e-06 3.363e-05 -1.000 5.877e-05 5.731 5.340 5.033 4.787 4.431 4.300 4.255 4.242 4.232 4.520 4.249 4.508 4.332 4.307 4.291 4.264 4.251 4.245 4.240 4.233 4.232 4.226 4.230 4.388
9.8116e-05 -2.19174 10.07918 0.6499999762 2.3520355225    0.650 -0.380  3.7611  4.627    1  0.000  0.543     0.00     0.00 -1 -3.14e-14      0.00 8.159e-01 1.840e-01 1.367e-05 3.695e-06 3.358e-05 -1.000 1.000e-04 5.721 5.331 5.025 4.779 4.423 4.293 4.248 4.236 4.225 4.513 4.243 4.501 4.325 4.300 4.285 4.258 4.244 4.239 4.234 4.227 4.225 4.220 4.224 4.381
9.8116e-05 -2.19174 10.07918 0.6585742235 2.3567974567    0.658 -0.340  3.7657  4.612    1  0.000  0.542     0.00     0.00 -1 -3.49e-14      0.00 8.203e-01 1.796e-01 1.338e-05 3.619e-06 3.290e-05 -1.000 1.000e-04 5.620 5.239 4.941 4.700 4.349 4.224 4.183 4.172 4.163 4.439 4.178 4.425 4.253 4.230 4.216 4.191 4.180 4.175 4.170 4.164 4.163 4.157 4.162 4.308
9.8116e-05 -2.19174 10.07918 0.6688095927 2.3622982502    0.669 -0.291  3.7713  4.591    1  0.000  0.542     0.00     0.00 -1 -3.97e-14      0.00 8.259e-01 1.740e-01 1.302e-05 3.523e-06 3.204e-05 -1.000 1.001e-04 5.498 5.127 4.838 4.603 4.258 4.139 4.101 4.093 4.084 4.348 4.097 4.332 4.164 4.144 4.131 4.109 4.099 4.095 4.091 4.085 4.084 4.079 4.083 4.217
9.8116e-05 -2.19174 10.07918 0.6785455346 2.3673541546    0.678 -0.243  3.7764  4.570    1  0.000  0.541     0.00     0.00 -1  -4.5e-14      0.00 8.316e-01 1.683e-01 1.265e-05 3.426e-06 3.116e-05 -1.000 9.993e-05 5.378 5.017 4.736 4.507 4.167 4.053 4.019 4.012 4.005 4.257 4.016 4.240 4.075 4.058 4.047 4.026 4.018 4.015 4.011 4.006 4.005 4.000 4.004 4.127
9.8116e-05 -2.19174 10.07918 0.6878397465 2.3720273972    0.688 -0.196  3.7813  4.549    1  0.000  0.541     0.00     0.00 -1 -5.11e-14      0.00 8.374e-01 1.625e-01 1.228e-05 3.327e-06 3.027e-05 -1.000 9.991e-05 5.261 4.910 4.637 4.412 4.078 3.969 3.939 3.933 3.926 4.168 3.936 4.149 3.988 3.973 3.963 3.944 3.938 3.936 3.932 3.927 3.926 3.922 3.926 4.039
9.8116e-05 -2.19174 10.07918 0.6960875988 2.3760545254    0.696 -0.153  3.7856  4.528    1  0.000  0.540     0.00     0.00 -1 -3.18e-15      0.00 8.429e-01 1.571e-01 1.193e-05 3.234e-06 2.943e-05 -1.000 3.627e-05 5.153 4.811 4.545 4.326 3.996 3.892 3.865 3.861 3.854 4.086 3.863 4.066 3.909 3.895 3.887 3.870 3.865 3.863 3.860 3.855 3.854 3.849 3.854 3.958
9.8116e-05 -2.19174 10.07918 0.6999999881 2.3779268265    0.700 -0.132  3.7876  4.518    1  0.000  0.540     0.00     0.00 -1 -6.08e-14      0.00 8.456e-01 1.544e-01 1.176e-05 3.188e-06 2.902e-05 -1.000 9.090e-07 5.101 4.763 4.501 4.283 3.956 3.854 3.829 3.825 3.819 4.046 3.827 4.025 3.870 3.858 3.849 3.833 3.829 3.827 3.824 3.819 3.818 3.814 3.818 3.919
9.8116e-05 -2.19174 10.07918 0.7090166807 2.3821511269    0.709 -0.082  3.7920  4.490    1  0.000  0.538     0.00     0.00 -1    -7e-14      0.00 8.505e-01 1.495e-01 1.145e-05 3.115e-06 2.838e-05 -1.000 1.346e-05 4.975 4.647 4.392 4.179 3.858 3.761 3.737 3.735 3.729 3.947 3.736 3.925 3.774 3.763 3.756 3.741 3.738 3.737 3.734 3.730 3.729 3.724 3.729 3.821
9.8116e-05 -2.19174 10.07918 0.7175090313 2.3860185146    0.717 -0.032  3.7961  4.462    1  0.000  0.536     0.00     0.00 -1 -8.06e-14      0.00 8.545e-01 1.454e-01 1.122e-05 3.060e-06 2.791e-05 -1.000 6.421e-05 4.850 4.530 4.282 4.074 3.759 3.666 3.645 3.643 3.638 3.848 3.644 3.824 3.677 3.668 3.662 3.648 3.646 3.645 3.642 3.638 3.637 3.633 3.637 3.723
9.8116e-05 -2.19174 10.07918 0.7258906364 2.3897333145    0.725  0.020  3.8001  4.431    1  0.000  0.534     0.00     0.00 -1 -9.36e-14      0.00 8.581e-01 1.419e-01 1.103e-05 3.016e-06 2.753e-05 -1.000 3.716e-05 4.720 4.407 4.166 3.963 3.653 3.565 3.546 3.545 3.539 3.742 3.545 3.717 3.574 3.567 3.561 3.549 3.547 3.546 3.544 3.540 3.539 3.535 3.539 3.619
9.8116e-05 -2.19174 10.07918 0.7330866456 2.3928451538    0.733  0.067  3.8034  4.401    1  0.000  0.533     0.00     0.00 -1 -1.07e-13      0.00 8.608e-01 1.391e-01 1.089e-05 2.984e-06 2.726e-05 -1.000 4.673e-05 4.601 4.295 4.059 3.860 3.556 3.471 3.453 3.453 3.447 3.644 3.453 3.619 3.479 3.473 3.468 3.456 3.455 3.454 3.452 3.448 3.447 3.443 3.447 3.523
9.8116e-05 -2.19174 10.07918 0.7400557995 2.3957924843    0.739  0.117  3.8065  4.368    1  0.000  0.531     0.00     0.00 -1 -8.97e-14      0.00 8.632e-01 1.367e-01 1.077e-05 2.957e-06 2.703e-05 -1.000 9.996e-05 4.478 4.177 3.947 3.752 3.453 3.371 3.355 3.354 3.349 3.540 3.354 3.514 3.378 3.373 3.368 3.357 3.357 3.356 3.353 3.350 3.349 3.345 3.349 3.421
9.8116e-05 -2.19174 10.07918 0.7470233440 2.3986759186    0.746  0.170  3.8095  4.331    1  0.000  0.530     0.00     0.00 -1 -1.94e-14      0.00 8.654e-01 1.345e-01 1.066e-05 2.934e-06 2.683e-05 -1.000 1.000e-04 4.345 4.049 3.824 3.632 3.339 3.260 3.245 3.244 3.239 3.425 3.244 3.398 3.266 3.261 3.257 3.247 3.246 3.246 3.243 3.240 3.239 3.235 3.239 3.307
9.8116e-05 -2.19174 10.07918 0.7500000000 2.3998889923    0.749  0.193  3.8108  4.314    1  0.000  0.529     0.00     0.00 -1 -1.57e-13      0.00 8.663e-01 1.336e-01 1.061e-05 2.925e-06 2.675e-05 -1.000 1.000e-04 4.286 3.992 3.769 3.579 3.288 3.210 3.195 3.195 3.190 3.373 3.195 3.347 3.216 3.211 3.207 3.197 3.197 3.196 3.194 3.190 3.190 3.186 3.190 3.256
9.8116e-05 -2.19174 10.07918 0.7512725592 2.4004042149    0.751  0.204  3.8114  4.307    1  0.000  0.529     0.00     0.00 -1 -1.61e-13      0.00 8.663e-01 1.336e-01 1.062e-05 2.927e-06 2.677e-05 -1.000 1.000e-04 4.261 3.968 3.746 3.556 3.267 3.189 3.175 3.174 3.169 3.352 3.174 3.325 3.195 3.190 3.186 3.177 3.177 3.176 3.174 3.170 3.169 3.166 3.169 3.235
9.8116e-05 -2.19174 10.07918 0.7593882084 2.4036436081    0.759  0.276  3.8149  4.254    1  0.000  0.529     0.00     0.00 -1 -2.01e-13      0.00 8.666e-01 1.334e-01 1.067e-05 2.941e-06 2.691e-05 -1.000 3.412e-06 4.081 3.792 3.576 3.391 3.109 3.034 3.021 3.021 3.016 3.193 3.021 3.165 3.040 3.036 3.032 3.023 3.023 3.022 3.020 3.016 3.016 3.012 3.016 3.078
9.8116e-05 -2.19174 10.07918 0.7647736073 2.4057495594    0.764  0.328  3.8169  4.212    1  0.000  0.528     0.00     0.00 -1 -2.38e-13      0.00 8.666e-01 1.334e-01 1.070e-05 2.951e-06 2.701e-05 -1.000 9.060e-05 3.949 3.663 3.450 3.268 2.990 2.917 2.904 2.904 2.899 3.073 2.904 3.045 2.922 2.918 2.915 2.906 2.906 2.905 2.903 2.899 2.899 2.895 2.899 2.960
9.8116e-05 -2.19174 10.07918 0.7698798180 2.4077150822    0.769  0.381  3.8184  4.168    1  0.000  0.528     0.00     0.00 -1 -2.81e-13      0.00 8.655e-01 1.344e-01 1.080e-05 2.978e-06 2.726e-05 -1.000 1.000e-04 3.817 3.532 3.323 3.142 2.868 2.796 2.783 2.783 2.778 2.950 2.783 2.922 2.801 2.798 2.794 2.785 2.785 2.784 2.782 2.779 2.778 2.774 2.778 2.839
9.8116e-05 -2.19174 10.07918 0.7740544677 2.4092998505    0.773  0.428  3.8189  4.126    1  0.000  0.528     0.00     0.00 -1 -3.29e-13      0.00 8.642e-01 1.357e-01 1.091e-05 3.007e-06 2.753e-05 -1.000 1.000e-04 3.701 3.416 3.207 3.027 2.755 2.684 2.671 2.670 2.666 2.836 2.671 2.808 2.689 2.685 2.681 2.673 2.673 2.672 2.670 2.666 2.666 2.662 2.665 2.726
9.8116e-05 -2.19174 10.07918 0.7755149603 2.4098496437    0.774  0.446  3.8185  4.107    1  0.000  0.528     0.00     0.00 -1 -3.51e-13      0.00 8.638e-01 1.361e-01 1.094e-05 3.017e-06 2.762e-05 -1.000 1.000e-04 3.654 3.368 3.159 2.978 2.705 2.634 2.621 2.621 2.616 2.787 2.621 2.759 2.639 2.635 2.632 2.623 2.623 2.622 2.620 2.616 2.616 2.612 2.616 2.676
9.8116e-05 -2.19174 10.07918 0.7794836164 2.4113318920    0.778  0.501  3.8165  4.047    1  0.000  0.528     0.00     0.00 -1 -4.24e-13      0.00 8.626e-01 1.373e-01 1.104e-05 3.044e-06 2.787e-05 -1.000 1.000e-04 3.519 3.228 3.016 2.833 2.557 2.484 2.471 2.470 2.465 2.639 2.470 2.612 2.490 2.485 2.481 2.473 2.472 2.471 2.469 2.465 2.465 2.461 2.465 2.527
9.8116e-05 -2.19174 10.07918 0.7822609544 2.4123587608    0.781  0.543  3.8136  3.994    1  0.000  0.528     0.00     0.00 -1 -4.96e-13      0.00 8.617e-01 1.382e-01 1.111e-05 3.063e-06 2.804e-05 -1.000 9.994e-05 3.412 3.117 2.900 2.713 2.432 2.357 2.343 2.342 2.337 2.515 2.342 2.488 2.363 2.358 2.354 2.345 2.345 2.343 2.341 2.337 2.337 2.333 2.336 2.402
9.8116e-05 -2.19174 10.07918 0.7828532457 2.4125766754    0.781  0.553  3.8129  3.982    1  0.000  0.528     0.00     0.00 -1 -5.15e-13      0.00 8.616e-01 1.383e-01 1.112e-05 3.067e-06 2.808e-05 -1.000 1.000e-04 3.388 3.091 2.874 2.686 2.403 2.327 2.314 2.312 2.307 2.487 2.313 2.460 2.334 2.329 2.325 2.316 2.315 2.314 2.312 2.308 2.307 2.303 2.307 2.373
9.8116e-05 -2.19174 10.07918 0.7834342718 2.4127900600    0.782  0.564  3.8115  3.966    1  0.000  0.528     0.00     0.00 -1 -5.37e-13      0.00 8.614e-01 1.385e-01 1.114e-05 3.071e-06 2.811e-05 -1.000 9.999e-05 3.360 3.061 2.842 2.652 2.367 2.290 2.276 2.275 2.269 2.451 2.275 2.424 2.297 2.291 2.287 2.278 2.277 2.276 2.274 2.270 2.269 2.265 2.269 2.336
9.8116e-05 -2.19174 10.07918 0.7853887677 2.4135050774    0.784  0.604  3.8057  3.903    2  0.000  0.528     0.00     0.00 -1 -6.32e-13      0.00 8.608e-01 1.391e-01 1.119e-05 3.084e-06 2.823e-05 -1.000 9.994e-05 3.260 2.951 2.721 2.525 2.230 2.147 2.131 2.129 2.124 2.315 2.130 2.289 2.156 2.148 2.144 2.134 2.132 2.131 2.128 2.125 2.124 2.120 2.123 2.197
9.8116e-05 -2.19174 10.07918 0.7868847847 2.4140498638    0.785  0.640  3.7986  3.840    2  0.000  0.528     0.00     0.00 -1 -7.37e-13      0.00 8.604e-01 1.395e-01 1.122e-05 3.094e-06 2.833e-05 -1.000 9.996e-05 3.171 2.849 2.609 2.403 2.095 2.006 1.988 1.986 1.980 2.183 1.987 2.158 2.017 2.007 2.002 1.991 1.989 1.987 1.985 1.981 1.980 1.976 1.979 2.061
9.8116e-05 -2.19174 10.07918 0.7880567312 2.4144747257    0.786  0.672  3.7902  3.774    2  0.000  0.528     0.00     0.00 -1 -8.57e-13      0.00 8.600e-01 1.399e-01 1.125e-05 3.102e-06 2.840e-05 -1.000 9.811e-05 3.089 2.755 2.500 2.284 1.962 1.864 1.843 1.840 1.834 2.051 1.842 2.028 1.878 1.866 1.860 1.847 1.844 1.842 1.839 1.835 1.834 1.829 1.833 1.925
9.8116e-05 -2.19174 10.07918 0.7890018225 2.4148166180    0.787  0.702  3.7811  3.708    2  0.000  0.528     0.00     0.00 -1  -9.9e-13      0.00 8.564e-01 1.436e-01 1.150e-05 3.170e-06 2.902e-05 -1.000 4.868e-05 3.014 2.666 2.396 2.169 1.831 1.724 1.700 1.696 1.689 1.923 1.698 1.902 1.742 1.727 1.719 1.705 1.700 1.698 1.695 1.690 1.689 1.684 1.688 1.792
9.8116e-05 -2.19174 10.07918 0.7897948027 2.4151024818    0.788  0.731  3.7722  3.645    2  0.000  0.530     0.00     0.00 -1 -1.14e-12      0.00 8.391e-01 1.608e-01 1.253e-05 3.449e-06 3.152e-05 -1.000 2.539e-05 2.943 2.582 2.298 2.059 1.708 1.591 1.564 1.558 1.550 1.801 1.561 1.783 1.613 1.595 1.586 1.569 1.563 1.560 1.557 1.551 1.550 1.546 1.550 1.667
9.8116e-05 -2.19174 10.07918 0.7904944420 2.4153542519    0.789  0.761  3.7641  3.583    2  0.000  0.533     0.00     0.00 -1 -1.31e-12      0.00 8.120e-01 1.879e-01 1.411e-05 3.872e-06 3.531e-05 -1.000 5.311e-05 2.869 2.497 2.199 1.951 1.587 1.462 1.430 1.423 1.415 1.681 1.427 1.665 1.488 1.466 1.456 1.437 1.429 1.425 1.422 1.416 1.415 1.410 1.414 1.544
9.8116e-05 -2.19174 10.07918 0.7911152244 2.4155771732    0.789  0.793  3.7572  3.523    2  0.000  0.535     0.00     0.00 -1 -1.51e-12      0.00 7.927e-01 2.073e-01 1.524e-05 4.174e-06 3.800e-05 -1.000 9.003e-05 2.787 2.407 2.098 1.840 1.466 1.333 1.297 1.289 1.280 1.561 1.294 1.547 1.363 1.338 1.326 1.305 1.295 1.291 1.287 1.281 1.280 1.275 1.279 1.421
9.8116e-05 -2.19174 10.07918 0.7917300463 2.4157977104    0.790  0.834  3.7510  3.457    2  0.000  0.536     0.00     0.00 -1 -1.78e-12      0.00 7.810e-01 2.189e-01 1.592e-05 4.356e-06 3.963e-05 -1.000 1.001e-04 2.685 2.297 1.977 1.712 1.328 1.189 1.150 1.139 1.130 1.424 1.145 1.413 1.222 1.195 1.181 1.158 1.147 1.142 1.138 1.131 1.130 1.125 1.129 1.282
9.8116e-05 -2.19174 10.07918 0.7922153473 2.4159712791    0.790  0.874  3.7470  3.402    2  0.000  0.536     0.00     0.00 -1 -2.08e-12      0.00 7.756e-01 2.243e-01 1.624e-05 4.441e-06 4.039e-05 -1.000 1.000e-04 2.585 2.194 1.866 1.595 1.206 1.062 1.020 1.009 0.999 1.302 1.015 1.292 1.097 1.069 1.054 1.029 1.017 1.012 1.007 1.000 0.999 0.994 0.998 1.159
9.8116e-05 -2.19174 10.07918 0.7925471067 2.4160900116    0.791  0.904  3.7446  3.362    2  0.000  0.536     0.00     0.00 -1 -2.34e-12      0.00 7.728e-01 2.271e-01 1.640e-05 4.484e-06 4.077e-05 -1.000 1.000e-04 2.510 2.116 1.784 1.510 1.117 0.971 0.927 0.915 0.905 1.213 0.922 1.204 1.007 0.977 0.962 0.937 0.923 0.918 0.913 0.906 0.905 0.899 0.903 1.069
9.8116e-05 -2.19174 10.07918 0.7928423285 2.4161953926    0.791  0.934  3.7430  3.326    3  0.000  0.537     0.00     0.00 -1 -2.61e-12      0.00 7.710e-01 2.289e-01 1.650e-05 4.509e-06 4.100e-05 -1.000 1.001e-04 2.434 2.039 1.704 1.428 1.032 0.884 0.839 0.827 0.816 1.128 0.834 1.120 0.921 0.891 0.875 0.849 0.835 0.830 0.825 0.818 0.816 0.811 0.815 0.984
9.8116e-05 -2.19174 10.07918 0.7932294011 2.4163334370    0.791  0.976  3.7409  3.276    3  0.000  0.537     0.00     0.00 -1 -3.04e-12      0.00 7.690e-01 2.310e-01 1.660e-05 4.538e-06 4.125e-05 -1.000 6.101e-05 2.331 1.934 1.595 1.316 0.916 0.766 0.720 0.707 0.697 1.013 0.715 1.005 0.804 0.773 0.757 0.730 0.716 0.710 0.706 0.698 0.697 0.691 0.695 0.868
