# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:06:50 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.0001957 -1.90000 10.07918 0.4001401067 2.1186954975    0.400 -1.362  3.6495  4.952    1  0.000  0.545     0.00     0.00 -1 -2.88e-15      0.00 7.503e-01 2.495e-01 3.540e-05 9.550e-06 8.661e-05 -1.000 1.968e-04 8.176 7.771 7.250 6.843 6.334 6.081 5.974 5.907 5.885 6.425 5.944 6.455 6.174 6.105 6.057 6.001 5.955 5.920 5.898 5.874 5.878 5.900 5.887 6.266
0.0001957 -1.90000 10.07918 0.4501120746 2.1824135780    0.450 -1.206  3.6649  4.908    1  0.000  0.545     0.00     0.00 -1  -4.1e-15      0.00 7.507e-01 2.491e-01 3.540e-05 9.550e-06 8.661e-05 -1.000 1.968e-04 7.784 7.361 6.876 6.494 6.002 5.768 5.669 5.616 5.600 6.095 5.646 6.118 5.851 5.788 5.747 5.693 5.652 5.626 5.610 5.590 5.593 5.612 5.602 5.938
0.0001957 -1.90000 10.07918 0.5000840425 2.2375409603    0.500 -1.031  3.6833  4.853    1  0.000  0.545     0.00     0.00 -1  -6.2e-15      0.00 7.508e-01 2.490e-01 3.539e-05 9.549e-06 8.660e-05 -1.000 1.969e-04 7.346 6.909 6.466 6.111 5.644 5.432 5.344 5.305 5.292 5.739 5.327 5.753 5.503 5.449 5.414 5.365 5.330 5.312 5.300 5.284 5.287 5.301 5.294 5.584
0.0001957 -1.90000 10.07918 0.5500560999 2.2837047577    0.550 -0.824  3.7040  4.770    1  0.000  0.544     0.00     0.00 -1 -1.05e-14      0.00 7.847e-01 2.152e-01 3.087e-05 8.335e-06 7.563e-05 -1.000 1.001e-04 6.831 6.391 5.989 5.666 5.227 5.040 4.966 4.936 4.924 5.322 4.952 5.328 5.098 5.053 5.025 4.983 4.955 4.942 4.933 4.920 4.921 4.927 4.924 5.172
0.0001957 -1.90000 10.07918 0.6000280380 2.3211405277    0.600 -0.615  3.7295  4.701    1  0.000  0.544     0.00     0.00 -1 -1.75e-14      0.00 7.972e-01 2.027e-01 2.928e-05 7.910e-06 7.181e-05 -1.000 1.443e-04 6.307 5.885 5.529 5.241 4.836 4.677 4.620 4.601 4.590 4.931 4.612 4.927 4.720 4.686 4.666 4.633 4.614 4.605 4.599 4.590 4.589 4.587 4.589 4.786
0.0001957 -1.90000 10.07918 0.6076002121 2.3261985779    0.607 -0.581  3.7340  4.691    1  0.000  0.544     0.00     0.00 -1  -1.9e-14      0.00 7.995e-01 2.003e-01 2.898e-05 7.832e-06 7.111e-05 -1.000 1.557e-04 6.223 5.807 5.459 5.176 4.776 4.622 4.568 4.551 4.541 4.871 4.561 4.866 4.663 4.631 4.612 4.580 4.563 4.555 4.549 4.541 4.540 4.537 4.540 4.728
0.0001957 -1.90000 10.07918 0.6187329292 2.3333773613    0.618 -0.532  3.7406  4.676    1  0.000  0.543     0.00     0.00 -1 -2.15e-14      0.00 8.030e-01 1.968e-01 2.854e-05 7.712e-06 7.002e-05 -1.000 1.799e-04 6.100 5.692 5.355 5.081 4.689 4.541 4.492 4.478 4.468 4.784 4.486 4.776 4.578 4.549 4.532 4.503 4.487 4.481 4.476 4.468 4.467 4.463 4.467 4.641
0.0001957 -1.90000 10.07918 0.6286483407 2.3395254612    0.628 -0.487  3.7465  4.661    1  0.000  0.543     0.00     0.00 -1 -2.41e-14      0.00 8.064e-01 1.935e-01 2.812e-05 7.599e-06 6.902e-05 -1.000 1.866e-04 5.989 5.590 5.263 4.995 4.610 4.469 4.423 4.411 4.402 4.705 4.418 4.696 4.502 4.476 4.461 4.433 4.420 4.414 4.410 4.403 4.402 4.398 4.401 4.564
0.0001957 -1.90000 10.07918 0.6382709742 2.3452825546    0.638 -0.444  3.7521  4.647    1  0.000  0.543     0.00     0.00 -1 -2.64e-16      0.00 8.097e-01 1.901e-01 2.769e-05 7.485e-06 6.800e-05 -1.000 1.811e-04 5.880 5.489 5.172 4.911 4.533 4.397 4.355 4.345 4.337 4.628 4.351 4.616 4.427 4.404 4.390 4.365 4.353 4.348 4.344 4.338 4.337 4.332 4.336 4.488
0.0001957 -1.90000 10.07918 0.6496037245 2.3518118858    0.649 -0.392  3.7585  4.629    1  0.000  0.543     0.00     0.00 -1  -2.3e-14      0.00 8.139e-01 1.859e-01 2.716e-05 7.344e-06 6.673e-05 -1.000 1.394e-04 5.750 5.371 5.064 4.811 4.441 4.312 4.274 4.266 4.258 4.535 4.270 4.522 4.338 4.317 4.305 4.282 4.272 4.268 4.265 4.259 4.258 4.253 4.257 4.397
0.0001957 -1.90000 10.07918 0.6499999762 2.3520355225    0.650 -0.390  3.7587  4.628    1  0.000  0.543     0.00     0.00 -1 -3.07e-14      0.00 8.141e-01 1.857e-01 2.714e-05 7.339e-06 6.669e-05 -1.000 1.852e-04 5.745 5.366 5.060 4.807 4.437 4.308 4.271 4.263 4.255 4.532 4.267 4.518 4.335 4.314 4.302 4.279 4.269 4.265 4.261 4.256 4.255 4.250 4.254 4.393
0.0001957 -1.90000 10.07918 0.6590241194 2.3570432663    0.659 -0.348  3.7636  4.611    1  0.000  0.542     0.00     0.00 -1 -3.43e-14      0.00 8.183e-01 1.815e-01 2.661e-05 7.196e-06 6.540e-05 -1.000 1.968e-04 5.640 5.269 4.971 4.724 4.360 4.237 4.202 4.195 4.188 4.454 4.199 4.440 4.260 4.241 4.230 4.209 4.200 4.198 4.194 4.189 4.188 4.183 4.188 4.317
0.0001957 -1.90000 10.07918 0.6692176461 2.3625135422    0.669 -0.300  3.7691  4.591    1  0.000  0.542     0.00     0.00 -1 -3.89e-14      0.00 8.234e-01 1.764e-01 2.596e-05 7.025e-06 6.387e-05 -1.000 1.779e-04 5.519 5.158 4.868 4.628 4.271 4.153 4.122 4.117 4.110 4.365 4.119 4.349 4.173 4.157 4.147 4.128 4.121 4.119 4.116 4.111 4.110 4.105 4.110 4.229
0.0001957 -1.90000 10.07918 0.6789147854 2.3675427437    0.679 -0.253  3.7742  4.571    1  0.000  0.542     0.00     0.00 -1 -2.75e-14      0.00 8.286e-01 1.713e-01 2.531e-05 6.852e-06 6.231e-05 -1.000 1.545e-04 5.402 5.050 4.768 4.534 4.184 4.071 4.043 4.038 4.032 4.277 4.040 4.259 4.089 4.074 4.066 4.048 4.042 4.040 4.037 4.033 4.032 4.028 4.032 4.143
0.0001957 -1.90000 10.07918 0.6881726384 2.3721921444    0.688 -0.207  3.7790  4.550    1  0.000  0.541     0.00     0.00 -1 -8.08e-15      0.00 8.338e-01 1.660e-01 2.465e-05 6.676e-06 6.073e-05 -1.000 1.218e-04 5.287 4.943 4.669 4.440 4.096 3.988 3.963 3.960 3.954 4.189 3.961 4.171 4.004 3.991 3.984 3.967 3.963 3.962 3.959 3.955 3.954 3.950 3.954 4.056
0.0001957 -1.90000 10.07918 0.6963887811 2.3761997223    0.696 -0.164  3.7831  4.529    1  0.000  0.541     0.00     0.00 -1 -7.16e-15      0.00 8.387e-01 1.611e-01 2.403e-05 6.511e-06 5.925e-05 -1.000 1.617e-04 5.181 4.844 4.577 4.353 4.016 3.912 3.889 3.886 3.880 4.108 3.887 4.088 3.926 3.915 3.908 3.892 3.889 3.888 3.885 3.881 3.880 3.876 3.880 3.977
0.0001957 -1.90000 10.07918 0.6999999881 2.3779268265    0.700 -0.145  3.7850  4.520    1  0.000  0.541     0.00     0.00 -1 -5.88e-14      0.00 8.409e-01 1.589e-01 2.375e-05 6.435e-06 5.858e-05 -1.000 1.938e-04 5.134 4.800 4.536 4.314 3.980 3.878 3.855 3.853 3.847 4.072 3.854 4.051 3.891 3.880 3.874 3.859 3.856 3.855 3.852 3.848 3.847 3.843 3.847 3.941
0.0001957 -1.90000 10.07918 0.7092600465 2.3822634220    0.709 -0.095  3.7894  4.493    1  0.000  0.538     0.00     0.00 -1 -6.77e-14      0.00 8.463e-01 1.535e-01 2.307e-05 6.271e-06 5.713e-05 -1.000 1.757e-04 5.007 4.681 4.424 4.208 3.880 3.783 3.762 3.760 3.755 3.971 3.761 3.950 3.794 3.785 3.779 3.765 3.763 3.762 3.759 3.755 3.755 3.751 3.755 3.842
0.0001957 -1.90000 10.07918 0.7177237868 2.3861148357    0.717 -0.046  3.7934  4.465    1  0.000  0.537     0.00     0.00 -1 -7.77e-14      0.00 8.510e-01 1.489e-01 2.251e-05 6.136e-06 5.593e-05 -1.000 1.607e-04 4.885 4.566 4.316 4.104 3.782 3.690 3.670 3.668 3.663 3.873 3.669 3.850 3.699 3.692 3.686 3.673 3.671 3.670 3.668 3.664 3.663 3.659 3.663 3.746
0.0001957 -1.90000 10.07918 0.7260814905 2.3898167610    0.726  0.005  3.7973  4.435    1  0.000  0.535     0.00     0.00 -1 -8.99e-14      0.00 8.551e-01 1.448e-01 2.203e-05 6.021e-06 5.493e-05 -1.000 9.805e-05 4.758 4.445 4.201 3.994 3.680 3.590 3.572 3.571 3.566 3.769 3.572 3.745 3.598 3.592 3.587 3.575 3.574 3.573 3.571 3.567 3.566 3.562 3.566 3.644
0.0001957 -1.90000 10.07918 0.7332602143 2.3929193020    0.733  0.051  3.8005  4.406    1  0.000  0.533     0.00     0.00 -1 -1.03e-13      0.00 8.582e-01 1.417e-01 2.169e-05 5.941e-06 5.425e-05 -1.000 9.835e-05 4.643 4.335 4.096 3.893 3.584 3.498 3.481 3.480 3.475 3.673 3.480 3.648 3.505 3.500 3.495 3.483 3.482 3.481 3.479 3.475 3.475 3.471 3.475 3.550
0.0001957 -1.90000 10.07918 0.7402154207 2.3958592415    0.740  0.099  3.8035  4.375    1  0.000  0.532     0.00     0.00 -1 -1.17e-13      0.00 8.609e-01 1.390e-01 2.140e-05 5.876e-06 5.369e-05 -1.000 1.545e-04 4.524 4.220 3.987 3.787 3.484 3.401 3.384 3.384 3.379 3.572 3.384 3.546 3.407 3.403 3.398 3.387 3.386 3.385 3.383 3.379 3.379 3.375 3.379 3.451
0.0001957 -1.90000 10.07918 0.7471714616 2.3987364769    0.747  0.150  3.8064  4.339    1  0.000  0.530     0.00     0.00 -1 -1.62e-14      0.00 8.633e-01 1.365e-01 2.115e-05 5.820e-06 5.321e-05 -1.000 1.790e-04 4.396 4.096 3.868 3.672 3.375 3.293 3.278 3.277 3.272 3.462 3.278 3.435 3.299 3.295 3.291 3.280 3.280 3.279 3.277 3.273 3.272 3.268 3.272 3.342
0.0001957 -1.90000 10.07918 0.7500000000 2.3998889923    0.749  0.171  3.8075  4.324    1  0.000  0.529     0.00     0.00 -1 -1.47e-13      0.00 8.643e-01 1.355e-01 2.106e-05 5.799e-06 5.303e-05 -1.000 1.925e-04 4.342 4.044 3.818 3.623 3.328 3.248 3.233 3.232 3.227 3.415 3.233 3.388 3.254 3.250 3.245 3.235 3.235 3.234 3.231 3.228 3.227 3.223 3.227 3.296
0.0001957 -1.90000 10.07918 0.7514088154 2.4004592896    0.751  0.182  3.8082  4.316    1  0.000  0.529     0.00     0.00 -1 -1.52e-13      0.00 8.644e-01 1.354e-01 2.107e-05 5.801e-06 5.305e-05 -1.000 1.940e-04 4.316 4.019 3.793 3.599 3.306 3.226 3.211 3.211 3.206 3.392 3.211 3.365 3.232 3.228 3.223 3.213 3.213 3.212 3.210 3.206 3.206 3.202 3.206 3.273
0.0001957 -1.90000 10.07918 0.7594606876 2.4036722183    0.759  0.249  3.8114  4.267    1  0.000  0.529     0.00     0.00 -1 -1.87e-13      0.00 8.651e-01 1.348e-01 2.110e-05 5.815e-06 5.320e-05 -1.000 9.698e-05 4.147 3.854 3.634 3.445 3.158 3.081 3.067 3.066 3.061 3.242 3.066 3.215 3.086 3.083 3.078 3.069 3.068 3.067 3.065 3.062 3.061 3.057 3.061 3.126
0.0001957 -1.90000 10.07918 0.7648025155 2.4057607651    0.764  0.298  3.8133  4.229    1  0.000  0.529     0.00     0.00 -1 -2.17e-13      0.00 8.654e-01 1.345e-01 2.114e-05 5.826e-06 5.332e-05 -1.000 9.966e-05 4.026 3.735 3.518 3.331 3.048 2.973 2.959 2.959 2.954 3.132 2.959 3.105 2.978 2.975 2.970 2.961 2.961 2.960 2.958 2.954 2.954 2.950 2.954 3.017
0.0001957 -1.90000 10.07918 0.7698663473 2.4077098370    0.769  0.346  3.8147  4.188    1  0.000  0.529     0.00     0.00 -1 -2.54e-13      0.00 8.646e-01 1.353e-01 2.130e-05 5.873e-06 5.374e-05 -1.000 1.000e-04 3.904 3.614 3.400 3.215 2.936 2.862 2.848 2.847 2.843 3.019 2.848 2.991 2.867 2.863 2.859 2.850 2.850 2.849 2.846 2.843 2.842 2.839 2.843 2.905
0.0001957 -1.90000 10.07918 0.7740057707 2.4092814922    0.773  0.389  3.8154  4.150    1  0.000  0.528     0.00     0.00 -1 -2.93e-13      0.00 8.636e-01 1.363e-01 2.148e-05 5.922e-06 5.420e-05 -1.000 9.993e-05 3.797 3.508 3.295 3.111 2.833 2.759 2.746 2.745 2.740 2.915 2.745 2.888 2.764 2.761 2.757 2.748 2.747 2.746 2.744 2.741 2.740 2.736 2.740 2.803
0.0001957 -1.90000 10.07918 0.7756521702 2.4099011421    0.775  0.408  3.8151  4.131    1  0.000  0.528     0.00     0.00 -1 -3.13e-13      0.00 8.632e-01 1.367e-01 2.155e-05 5.942e-06 5.438e-05 -1.000 9.996e-05 3.750 3.459 3.246 3.062 2.783 2.710 2.697 2.696 2.691 2.866 2.696 2.839 2.715 2.712 2.708 2.699 2.698 2.697 2.695 2.691 2.691 2.687 2.691 2.753
0.0001957 -1.90000 10.07918 0.7801245451 2.4115695953    0.779  0.464  3.8134  4.071    1  0.000  0.528     0.00     0.00 -1 -3.78e-13      0.00 8.621e-01 1.378e-01 2.175e-05 5.995e-06 5.487e-05 -1.000 1.001e-04 3.610 3.317 3.101 2.915 2.634 2.558 2.545 2.544 2.539 2.717 2.544 2.689 2.564 2.560 2.556 2.547 2.546 2.545 2.543 2.540 2.539 2.535 2.539 2.603
0.0001957 -1.90000 10.07918 0.7832530737 2.4127235413    0.782  0.508  3.8108  4.018    1  0.000  0.528     0.00     0.00 -1 -4.44e-13      0.00 8.613e-01 1.386e-01 2.188e-05 6.032e-06 5.521e-05 -1.000 9.999e-05 3.501 3.202 2.983 2.793 2.507 2.429 2.416 2.414 2.409 2.591 2.415 2.564 2.436 2.431 2.427 2.418 2.417 2.416 2.413 2.410 2.409 2.405 2.409 2.476
0.0001957 -1.90000 10.07918 0.7839201093 2.4129681587    0.783  0.518  3.8099  4.005    1  0.000  0.528     0.00     0.00 -1 -4.63e-13      0.00 8.611e-01 1.388e-01 2.191e-05 6.040e-06 5.528e-05 -1.000 9.999e-05 3.475 3.175 2.955 2.763 2.476 2.398 2.384 2.382 2.377 2.560 2.383 2.533 2.405 2.400 2.396 2.386 2.385 2.384 2.381 2.378 2.377 2.373 2.377 2.445
0.0001957 -1.90000 10.07918 0.7845472097 2.4131977558    0.783  0.528  3.8089  3.991    2  0.000  0.528     0.00     0.00 -1 -4.83e-13      0.00 8.610e-01 1.389e-01 2.194e-05 6.047e-06 5.535e-05 -1.000 9.996e-05 3.449 3.147 2.925 2.732 2.443 2.364 2.350 2.348 2.343 2.528 2.349 2.501 2.371 2.366 2.362 2.352 2.351 2.350 2.347 2.344 2.343 2.339 2.343 2.411
0.0001957 -1.90000 10.07918 0.7866582870 2.4139676094    0.785  0.567  3.8038  3.933    2  0.000  0.528     0.00     0.00 -1 -5.61e-13      0.00 8.605e-01 1.394e-01 2.203e-05 6.072e-06 5.558e-05 -1.000 9.996e-05 3.352 3.043 2.812 2.613 2.315 2.231 2.216 2.214 2.208 2.401 2.215 2.375 2.239 2.233 2.229 2.218 2.217 2.216 2.213 2.209 2.208 2.204 2.208 2.281
0.0001957 -1.90000 10.07918 0.7882757783 2.4145541191    0.787  0.602  3.7974  3.873    2  0.000  0.528     0.00     0.00 -1  -6.5e-13      0.00 8.601e-01 1.398e-01 2.210e-05 6.091e-06 5.575e-05 -1.000 9.991e-05 3.265 2.945 2.704 2.497 2.187 2.098 2.081 2.079 2.073 2.275 2.080 2.250 2.107 2.099 2.095 2.084 2.082 2.081 2.078 2.074 2.073 2.069 2.073 2.152
0.0001957 -1.90000 10.07918 0.7895438671 2.4150121212    0.788  0.634  3.7898  3.812    2  0.000  0.528     0.00     0.00 -1  -7.5e-13      0.00 8.595e-01 1.404e-01 2.219e-05 6.116e-06 5.598e-05 -1.000 1.105e-04 3.186 2.855 2.601 2.385 2.060 1.964 1.945 1.943 1.937 2.151 1.944 2.128 1.975 1.966 1.961 1.949 1.946 1.945 1.942 1.938 1.937 1.932 1.936 2.023
0.0001957 -1.90000 10.07918 0.7905670404 2.4153802395    0.789  0.662  3.7814  3.750    2  0.000  0.529     0.00     0.00 -1  -8.6e-13      0.00 8.555e-01 1.444e-01 2.272e-05 6.260e-06 5.728e-05 -1.000 1.162e-04 3.114 2.772 2.505 2.277 1.935 1.832 1.812 1.809 1.802 2.029 1.810 2.008 1.845 1.834 1.829 1.816 1.812 1.811 1.808 1.803 1.802 1.797 1.801 1.896
0.0001957 -1.90000 10.07918 0.7914259434 2.4156885147    0.790  0.689  3.7730  3.691    2  0.000  0.530     0.00     0.00 -1 -9.78e-13      0.00 8.390e-01 1.609e-01 2.471e-05 6.799e-06 6.214e-05 -1.000 1.211e-04 3.048 2.696 2.414 2.175 1.818 1.706 1.683 1.680 1.673 1.914 1.682 1.895 1.722 1.708 1.702 1.688 1.684 1.682 1.678 1.673 1.673 1.668 1.672 1.777
0.0001957 -1.90000 10.07918 0.7921841145 2.4159600735    0.791  0.715  3.7652  3.633    2  0.000  0.533     0.00     0.00 -1 -1.11e-12      0.00 8.105e-01 1.893e-01 2.797e-05 7.674e-06 6.996e-05 -1.000 1.534e-04 2.981 2.620 2.325 2.074 1.704 1.584 1.559 1.555 1.547 1.802 1.557 1.785 1.603 1.586 1.580 1.564 1.559 1.557 1.553 1.548 1.547 1.542 1.546 1.660
0.0001957 -1.90000 10.07918 0.7928569913 2.4162006378    0.791  0.745  3.7581  3.576    2  0.000  0.535     0.00     0.00 -1 -1.27e-12      0.00 7.918e-01 2.080e-01 3.010e-05 8.244e-06 7.505e-05 -1.000 1.310e-04 2.908 2.538 2.231 1.971 1.587 1.460 1.433 1.428 1.420 1.687 1.431 1.672 1.481 1.463 1.455 1.438 1.433 1.430 1.426 1.421 1.420 1.415 1.419 1.541
0.0001957 -1.90000 10.07918 0.7935236692 2.4164383411    0.792  0.783  3.7517  3.512    2  0.000  0.536     0.00     0.00 -1 -1.49e-12      0.00 7.806e-01 2.192e-01 3.139e-05 8.587e-06 7.811e-05 -1.000 1.829e-04 2.812 2.435 2.118 1.848 1.452 1.319 1.290 1.284 1.276 1.553 1.288 1.541 1.342 1.322 1.314 1.296 1.290 1.287 1.283 1.277 1.276 1.271 1.275 1.405
0.0001957 -1.90000 10.07918 0.7940500975 2.4166257381    0.792  0.821  3.7475  3.457    2  0.000  0.536     0.00     0.00 -1 -1.73e-12      0.00 7.752e-01 2.246e-01 3.201e-05 8.754e-06 7.960e-05 -1.000 1.968e-04 2.717 2.335 2.010 1.735 1.331 1.193 1.163 1.156 1.148 1.433 1.160 1.422 1.218 1.197 1.188 1.169 1.162 1.159 1.155 1.149 1.148 1.143 1.147 1.283
0.0001957 -1.90000 10.07918 0.7944099903 2.4167537689    0.793  0.851  3.7449  3.418    2  0.000  0.536     0.00     0.00 -1 -1.94e-12      0.00 7.723e-01 2.275e-01 3.232e-05 8.839e-06 8.036e-05 -1.000 1.969e-04 2.643 2.259 1.930 1.651 1.243 1.102 1.071 1.063 1.055 1.345 1.068 1.335 1.128 1.106 1.096 1.077 1.070 1.066 1.062 1.056 1.055 1.050 1.054 1.194
0.0001957 -1.90000 10.07918 0.7947247624 2.4168655872    0.793  0.880  3.7432  3.382    3  0.000  0.536     0.00     0.00 -1 -2.17e-12      0.00 7.705e-01 2.293e-01 3.252e-05 8.890e-06 8.082e-05 -1.000 1.678e-04 2.569 2.183 1.851 1.570 1.158 1.016 0.984 0.977 0.968 1.261 0.981 1.251 1.042 1.020 1.010 0.991 0.983 0.979 0.976 0.969 0.968 0.963 0.967 1.109
