# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:01:55 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00025205 -1.79000 10.11394 0.4000000358 2.1185026169    0.400 -1.380  3.6430  4.944    1  0.000  0.545     0.00     0.00 -1  -2.8e-15      0.00 7.502e-01 2.495e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.757e-04 8.219 7.827 7.291 6.872 6.347 6.087 5.983 5.909 5.888 6.439 5.951 6.474 6.181 6.111 6.062 6.010 5.964 5.924 5.900 5.873 5.879 5.906 5.893 6.277
0.00025205 -1.79000 10.11394 0.4500000477 2.1822810173    0.450 -1.217  3.6596  4.898    1  0.000  0.545     0.00     0.00 -1 -4.05e-15      0.00 7.506e-01 2.491e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.757e-04 7.812 7.396 6.901 6.507 6.000 5.758 5.661 5.607 5.593 6.095 5.638 6.121 5.842 5.779 5.737 5.686 5.645 5.618 5.600 5.580 5.585 5.609 5.597 5.933
0.00025205 -1.79000 10.11394 0.5000000000 2.2374541759    0.500 -1.034  3.6803  4.844    1  0.000  0.545     0.00     0.00 -1 -6.22e-15      0.00 7.506e-01 2.491e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.757e-04 7.355 6.920 6.472 6.110 5.631 5.415 5.330 5.291 5.281 5.727 5.313 5.744 5.486 5.432 5.397 5.351 5.316 5.298 5.286 5.271 5.275 5.294 5.286 5.569
0.00025205 -1.79000 10.11394 0.5500000715 2.2836585045    0.550 -0.820  3.7024  4.760    1  0.000  0.544     0.00     0.00 -1 -1.07e-14      0.00 7.876e-01 2.122e-01 4.269e-05 1.153e-05 1.046e-04 -1.000 1.848e-04 6.821 6.381 5.977 5.650 5.204 5.015 4.943 4.914 4.906 5.300 4.930 5.306 5.072 5.027 5.000 4.960 4.933 4.920 4.911 4.899 4.902 4.912 4.908 5.147
0.00025205 -1.79000 10.11394 0.6000000238 2.3211214542    0.600 -0.605  3.7294  4.690    1  0.000  0.543     0.00     0.00 -1 -1.82e-14      0.00 8.005e-01 1.992e-01 4.042e-05 1.092e-05 9.917e-05 -1.000 2.362e-04 6.282 5.857 5.502 5.213 4.806 4.647 4.592 4.574 4.565 4.902 4.585 4.898 4.689 4.656 4.637 4.605 4.586 4.578 4.572 4.564 4.564 4.564 4.565 4.756
0.00025205 -1.79000 10.11394 0.6058283448 2.3250279427    0.605 -0.578  3.7330  4.682    1  0.000  0.543     0.00     0.00 -1 -1.94e-14      0.00 8.023e-01 1.974e-01 4.011e-05 1.084e-05 9.841e-05 -1.000 2.465e-04 6.216 5.794 5.446 5.162 4.759 4.604 4.552 4.535 4.526 4.855 4.545 4.850 4.645 4.613 4.595 4.564 4.546 4.539 4.533 4.525 4.525 4.524 4.526 4.710
0.00025205 -1.79000 10.11394 0.6162474155 2.3318004608    0.616 -0.531  3.7394  4.668    1  0.000  0.543     0.00     0.00 -1 -2.18e-14      0.00 8.057e-01 1.940e-01 3.954e-05 1.068e-05 9.704e-05 -1.000 2.477e-04 6.096 5.683 5.345 5.069 4.675 4.527 4.478 4.464 4.455 4.770 4.472 4.763 4.564 4.535 4.518 4.489 4.474 4.467 4.462 4.455 4.454 4.452 4.455 4.627
0.00025205 -1.79000 10.11394 0.6259257197 2.3378596306    0.626 -0.486  3.7453  4.653    1  0.000  0.543     0.00     0.00 -1 -2.48e-20      0.00 8.090e-01 1.908e-01 3.898e-05 1.054e-05 9.569e-05 -1.000 2.415e-04 5.984 5.580 5.252 4.983 4.596 4.454 4.409 4.397 4.388 4.691 4.404 4.682 4.487 4.461 4.446 4.419 4.405 4.400 4.395 4.389 4.388 4.385 4.388 4.550
0.00025205 -1.79000 10.11394 0.6349173784 2.3432989120    0.635 -0.444  3.7506  4.639    1  0.000  0.543     0.00     0.00 -1 -4.42e-19      0.00 8.122e-01 1.876e-01 3.843e-05 1.039e-05 9.440e-05 -1.000 2.087e-04 5.879 5.482 5.164 4.902 4.521 4.385 4.343 4.333 4.325 4.617 4.338 4.605 4.415 4.391 4.377 4.352 4.340 4.336 4.332 4.325 4.325 4.321 4.324 4.476
0.00025205 -1.79000 10.11394 0.6436753273 2.3484292030    0.643 -0.402  3.7558  4.624    1  0.000  0.543     0.00     0.00 -1 -3.04e-16      0.00 8.154e-01 1.844e-01 3.788e-05 1.024e-05 9.309e-05 -1.000 2.083e-04 5.776 5.387 5.077 4.821 4.447 4.316 4.278 4.269 4.261 4.542 4.274 4.529 4.343 4.322 4.309 4.286 4.275 4.272 4.268 4.262 4.261 4.257 4.261 4.403
0.00025205 -1.79000 10.11394 0.6499999762 2.3520355225    0.650 -0.372  3.7594  4.612    1  0.000  0.542     0.00     0.00 -1 -3.26e-14      0.00 8.178e-01 1.819e-01 3.747e-05 1.014e-05 9.211e-05 -1.000 2.409e-04 5.700 5.318 5.014 4.762 4.393 4.265 4.229 4.221 4.214 4.487 4.225 4.473 4.290 4.270 4.259 4.236 4.227 4.224 4.220 4.215 4.214 4.210 4.214 4.349
0.00025205 -1.79000 10.11394 0.6533420086 2.3539085388    0.653 -0.356  3.7612  4.606    1  0.000  0.542     0.00     0.00 -1  -3.4e-14      0.00 8.194e-01 1.803e-01 3.721e-05 1.006e-05 9.147e-05 -1.000 2.380e-04 5.660 5.281 4.979 4.730 4.363 4.238 4.202 4.195 4.188 4.458 4.199 4.443 4.262 4.242 4.231 4.209 4.201 4.198 4.194 4.189 4.188 4.184 4.188 4.319
0.00025205 -1.79000 10.11394 0.6641587019 2.3598229885    0.664 -0.303  3.7671  4.583    1  0.000  0.542     0.00     0.00 -1 -2.53e-14      0.00 8.248e-01 1.750e-01 3.630e-05 9.824e-06 8.930e-05 -1.000 1.994e-04 5.526 5.157 4.866 4.623 4.264 4.145 4.113 4.108 4.101 4.358 4.110 4.342 4.165 4.149 4.139 4.119 4.112 4.110 4.107 4.102 4.101 4.096 4.101 4.222
0.00025205 -1.79000 10.11394 0.6744727492 2.3652596474    0.674 -0.250  3.7726  4.559    1  0.000  0.542     0.00     0.00 -1 -1.67e-15      0.00 8.303e-01 1.695e-01 3.538e-05 9.578e-06 8.711e-05 -1.000 1.921e-04 5.395 5.036 4.753 4.517 4.165 4.052 4.023 4.019 4.013 4.259 4.021 4.242 4.070 4.055 4.046 4.028 4.023 4.021 4.018 4.013 4.012 4.008 4.013 4.124
0.00025205 -1.79000 10.11394 0.6840828061 2.3701560497    0.684 -0.199  3.7777  4.535    1  0.000  0.541     0.00     0.00 -1 -6.09e-19      0.00 8.357e-01 1.641e-01 3.447e-05 9.336e-06 8.493e-05 -1.000 2.073e-04 5.269 4.918 4.643 4.414 4.069 3.960 3.934 3.931 3.925 4.162 3.933 4.143 3.976 3.963 3.955 3.939 3.934 3.933 3.930 3.926 3.925 3.921 3.925 4.028
0.00025205 -1.79000 10.11394 0.6930159926 2.3745677471    0.693 -0.150  3.7823  4.510    1  0.000  0.541     0.00     0.00 -1  -3.3e-16      0.00 8.410e-01 1.588e-01 3.357e-05 9.097e-06 8.280e-05 -1.000 2.235e-04 5.146 4.803 4.536 4.312 3.973 3.870 3.846 3.844 3.838 4.066 3.845 4.046 3.883 3.872 3.865 3.850 3.847 3.846 3.843 3.839 3.838 3.834 3.838 3.934
0.00025205 -1.79000 10.11394 0.6999999881 2.3779268265    0.700 -0.110  3.7859  4.489    1  0.000  0.540     0.00     0.00 -1 -6.61e-14      0.00 8.454e-01 1.544e-01 3.284e-05 8.902e-06 8.103e-05 -1.000 2.252e-04 5.045 4.709 4.447 4.227 3.895 3.795 3.773 3.770 3.765 3.987 3.771 3.966 3.807 3.797 3.791 3.776 3.773 3.772 3.770 3.766 3.765 3.761 3.765 3.857
0.00025205 -1.79000 10.11394 0.7029603720 2.3793275356    0.703 -0.093  3.7874  4.479    1  0.000  0.540     0.00     0.00 -1 -6.95e-14      0.00 8.472e-01 1.526e-01 3.252e-05 8.824e-06 8.033e-05 -1.000 2.206e-04 5.002 4.668 4.409 4.190 3.860 3.761 3.740 3.738 3.732 3.952 3.739 3.930 3.773 3.764 3.757 3.743 3.741 3.740 3.737 3.733 3.732 3.728 3.732 3.822
0.00025205 -1.79000 10.11394 0.7111328244 2.3831248283    0.711 -0.042  3.7913  4.449    1  0.000  0.538     0.00     0.00 -1 -8.03e-14      0.00 8.518e-01 1.480e-01 3.169e-05 8.622e-06 7.856e-05 -1.000 1.674e-04 4.875 4.548 4.295 4.081 3.757 3.663 3.643 3.641 3.636 3.849 3.642 3.826 3.673 3.665 3.659 3.646 3.644 3.643 3.641 3.637 3.636 3.632 3.636 3.721
0.00025205 -1.79000 10.11394 0.7181522250 2.3863070011    0.718  0.004  3.7946  4.420    1  0.000  0.536     0.00     0.00 -1 -9.18e-14      0.00 8.554e-01 1.444e-01 3.106e-05 8.469e-06 7.723e-05 -1.000 1.663e-04 4.760 4.438 4.190 3.981 3.662 3.571 3.552 3.551 3.546 3.753 3.552 3.729 3.580 3.573 3.567 3.555 3.554 3.553 3.551 3.547 3.546 3.542 3.546 3.627
0.00025205 -1.79000 10.11394 0.7249528766 2.3893227577    0.724  0.052  3.7977  4.389    1  0.000  0.535     0.00     0.00 -1 -6.45e-15      0.00 8.585e-01 1.413e-01 3.051e-05 8.338e-06 7.608e-05 -1.000 2.072e-04 4.641 4.324 4.082 3.876 3.563 3.475 3.457 3.456 3.451 3.653 3.456 3.628 3.483 3.477 3.471 3.460 3.459 3.458 3.455 3.451 3.451 3.447 3.451 3.528
0.00025205 -1.79000 10.11394 0.7317543626 2.3922743797    0.731  0.102  3.8006  4.354    1  0.000  0.533     0.00     0.00 -1 -1.04e-19      0.00 8.615e-01 1.383e-01 3.001e-05 8.220e-06 7.505e-05 -1.000 2.029e-04 4.515 4.202 3.965 3.763 3.455 3.370 3.352 3.351 3.346 3.544 3.352 3.519 3.377 3.371 3.366 3.355 3.354 3.353 3.351 3.347 3.346 3.342 3.346 3.421
0.00025205 -1.79000 10.11394 0.7396135926 2.3956072330    0.739  0.166  3.8037  4.308    1  0.000  0.531     0.00     0.00 -1 -5.27e-17      0.00 8.645e-01 1.353e-01 2.950e-05 8.101e-06 7.402e-05 -1.000 1.823e-04 4.356 4.047 3.815 3.617 3.316 3.233 3.217 3.216 3.211 3.403 3.216 3.377 3.240 3.235 3.230 3.219 3.218 3.217 3.215 3.211 3.211 3.207 3.211 3.283
0.00025205 -1.79000 10.11394 0.7469598055 2.3986499310    0.746  0.231  3.8062  4.257    1  0.000  0.530     0.00     0.00 -1 -1.79e-14      0.00 8.670e-01 1.328e-01 2.909e-05 8.006e-06 7.321e-05 -1.000 1.505e-04 4.192 3.887 3.659 3.464 3.168 3.087 3.072 3.071 3.066 3.254 3.071 3.228 3.093 3.089 3.084 3.074 3.073 3.072 3.070 3.066 3.066 3.062 3.066 3.135
0.00025205 -1.79000 10.11394 0.7500000000 2.3998889923    0.749  0.260  3.8070  4.232    1  0.000  0.529     0.00     0.00 -1    -2e-13      0.00 8.679e-01 1.320e-01 2.895e-05 7.975e-06 7.295e-05 -1.000 1.505e-04 4.120 3.815 3.589 3.395 3.100 3.020 3.005 3.004 2.999 3.187 3.005 3.160 3.026 3.022 3.017 3.007 3.007 3.006 3.003 3.000 2.999 2.995 2.999 3.068
0.00025205 -1.79000 10.11394 0.7540174127 2.4015088081    0.753  0.299  3.8081  4.200    1  0.000  0.529     0.00     0.00 -1 -2.27e-13      0.00 8.674e-01 1.324e-01 2.909e-05 8.015e-06 7.332e-05 -1.000 1.523e-04 4.022 3.718 3.494 3.301 3.010 2.930 2.916 2.915 2.910 3.095 2.915 3.068 2.936 2.932 2.928 2.918 2.917 2.916 2.914 2.910 2.910 2.906 2.910 2.978
0.00025205 -1.79000 10.11394 0.7577635050 2.4030015469    0.757  0.339  3.8087  4.165    1  0.000  0.529     0.00     0.00 -1 -2.59e-13      0.00 8.666e-01 1.333e-01 2.928e-05 8.068e-06 7.380e-05 -1.000 1.545e-04 3.922 3.619 3.396 3.204 2.914 2.835 2.821 2.819 2.814 2.999 2.820 2.972 2.841 2.837 2.832 2.823 2.822 2.821 2.818 2.815 2.814 2.810 2.814 2.882
0.00025205 -1.79000 10.11394 0.7589685321 2.4034781456    0.758  0.353  3.8086  4.151    1  0.000  0.529     0.00     0.00 -1 -2.72e-13      0.00 8.663e-01 1.335e-01 2.934e-05 8.085e-06 7.396e-05 -1.000 1.551e-04 3.888 3.584 3.361 3.169 2.879 2.800 2.785 2.784 2.779 2.964 2.785 2.937 2.806 2.802 2.797 2.787 2.787 2.786 2.783 2.780 2.779 2.775 2.779 2.847
0.00025205 -1.79000 10.11394 0.7636395693 2.4053089619    0.763  0.411  3.8073  4.091    1  0.000  0.529     0.00     0.00 -1 -3.31e-13      0.00 8.653e-01 1.346e-01 2.958e-05 8.151e-06 7.457e-05 -1.000 1.575e-04 3.743 3.437 3.212 3.018 2.726 2.645 2.631 2.629 2.624 2.811 2.630 2.784 2.652 2.647 2.643 2.633 2.632 2.631 2.628 2.625 2.624 2.620 2.624 2.693
0.00025205 -1.79000 10.11394 0.7671777010 2.4066786766    0.766  0.461  3.8044  4.031    1  0.000  0.529     0.00     0.00 -1 -3.97e-13      0.00 8.645e-01 1.353e-01 2.976e-05 8.201e-06 7.503e-05 -1.000 1.593e-04 3.618 3.306 3.077 2.879 2.582 2.499 2.484 2.483 2.477 2.668 2.483 2.642 2.507 2.501 2.497 2.487 2.486 2.485 2.482 2.478 2.477 2.473 2.477 2.549
0.00025205 -1.79000 10.11394 0.7677797079 2.4069104195    0.767  0.470  3.8037  4.019    1  0.000  0.529     0.00     0.00 -1 -4.13e-13      0.00 8.644e-01 1.355e-01 2.979e-05 8.210e-06 7.511e-05 -1.000 1.596e-04 3.594 3.282 3.051 2.853 2.554 2.471 2.456 2.454 2.448 2.641 2.455 2.614 2.478 2.473 2.468 2.458 2.457 2.456 2.453 2.449 2.448 2.444 2.448 2.521
0.00025205 -1.79000 10.11394 0.7684052587 2.4071505070    0.767  0.481  3.8026  4.004    1  0.000  0.529     0.00     0.00 -1 -4.31e-13      0.00 8.642e-01 1.356e-01 2.983e-05 8.218e-06 7.519e-05 -1.000 1.599e-04 3.567 3.253 3.021 2.821 2.521 2.437 2.421 2.419 2.414 2.608 2.420 2.581 2.444 2.438 2.434 2.423 2.422 2.421 2.418 2.415 2.414 2.410 2.414 2.487
0.00025205 -1.79000 10.11394 0.7705087066 2.4079551697    0.769  0.520  3.7978  3.948    2  0.000  0.529     0.00     0.00 -1    -5e-13      0.00 8.638e-01 1.361e-01 2.993e-05 8.248e-06 7.546e-05 -1.000 1.609e-04 3.470 3.149 2.909 2.703 2.393 2.305 2.288 2.286 2.281 2.482 2.287 2.457 2.314 2.307 2.302 2.291 2.289 2.288 2.285 2.282 2.281 2.276 2.280 2.359
0.00025205 -1.79000 10.11394 0.7721179724 2.4085671902    0.771  0.555  3.7919  3.890    2  0.000  0.529     0.00     0.00 -1 -5.77e-13      0.00 8.630e-01 1.368e-01 3.016e-05 8.310e-06 7.602e-05 -1.000 1.618e-04 3.384 3.053 2.803 2.590 2.270 2.176 2.158 2.156 2.150 2.360 2.157 2.336 2.186 2.178 2.173 2.161 2.159 2.158 2.155 2.150 2.150 2.145 2.149 2.234
0.00025205 -1.79000 10.11394 0.7733783126 2.4090445042    0.772  0.586  3.7850  3.831    2  0.000  0.529     0.00     0.00 -1 -6.64e-13      0.00 8.609e-01 1.389e-01 3.078e-05 8.478e-06 7.755e-05 -1.000 1.834e-04 3.305 2.964 2.703 2.481 2.147 2.047 2.028 2.025 2.018 2.240 2.026 2.218 2.060 2.049 2.044 2.031 2.028 2.027 2.024 2.019 2.019 2.014 2.018 2.109
0.00025205 -1.79000 10.11394 0.7743943334 2.4094281197    0.773  0.615  3.7776  3.774    2  0.000  0.530     0.00     0.00 -1 -7.57e-13      0.00 8.500e-01 1.498e-01 3.312e-05 9.115e-06 8.332e-05 -1.000 2.011e-04 3.234 2.883 2.610 2.377 2.030 1.923 1.902 1.898 1.891 2.125 1.900 2.104 1.938 1.925 1.920 1.906 1.902 1.900 1.897 1.892 1.892 1.887 1.890 1.990
0.00025205 -1.79000 10.11394 0.7752466798 2.4097487926    0.774  0.641  3.7702  3.718    2  0.000  0.531     0.00     0.00 -1 -8.57e-13      0.00 8.296e-01 1.702e-01 3.666e-05 1.007e-05 9.195e-05 -1.000 2.078e-04 3.168 2.807 2.522 2.279 1.919 1.804 1.781 1.777 1.770 2.015 1.779 1.997 1.821 1.806 1.800 1.785 1.781 1.779 1.776 1.770 1.770 1.765 1.769 1.877
0.00025205 -1.79000 10.11394 0.7759985924 2.4100313187    0.774  0.668  3.7630  3.663    2  0.000  0.534     0.00     0.00 -1 -4.61e-14      0.00 8.059e-01 1.939e-01 4.020e-05 1.102e-05 1.004e-04 -1.000 2.099e-04 3.100 2.731 2.433 2.181 1.807 1.685 1.660 1.655 1.647 1.905 1.658 1.889 1.705 1.688 1.681 1.665 1.660 1.657 1.653 1.648 1.647 1.643 1.646 1.763
0.00025205 -1.79000 10.11394 0.7766655684 2.4102811813    0.775  0.698  3.7564  3.607    2  0.000  0.535     0.00     0.00 -1 -9.35e-15      0.00 7.905e-01 2.093e-01 4.252e-05 1.164e-05 1.060e-04 -1.000 2.028e-04 3.025 2.648 2.340 2.078 1.692 1.564 1.536 1.530 1.523 1.792 1.534 1.777 1.585 1.567 1.559 1.541 1.536 1.533 1.529 1.523 1.523 1.518 1.522 1.646
0.00025205 -1.79000 10.11394 0.7773260474 2.4105281830    0.776  0.737  3.7505  3.545    2  0.000  0.536     0.00     0.00 -1 -1.23e-14      0.00 7.808e-01 2.190e-01 4.401e-05 1.204e-05 1.095e-04 -1.000 2.506e-04 2.928 2.545 2.226 1.956 1.559 1.425 1.395 1.389 1.381 1.660 1.393 1.648 1.448 1.428 1.419 1.401 1.395 1.391 1.388 1.382 1.381 1.376 1.380 1.511
0.00025205 -1.79000 10.11394 0.7778473496 2.4107227325    0.776  0.775  3.7465  3.491    2  0.000  0.536     0.00     0.00 -1 -1.57e-14      0.00 7.758e-01 2.240e-01 4.478e-05 1.225e-05 1.114e-04 -1.000 2.613e-04 2.832 2.445 2.120 1.844 1.440 1.301 1.270 1.263 1.256 1.541 1.268 1.530 1.326 1.305 1.296 1.277 1.270 1.266 1.262 1.256 1.256 1.251 1.255 1.391
0.00025205 -1.79000 10.11394 0.7782036662 2.4108557701    0.776  0.804  3.7441  3.452    2  0.000  0.536     0.00     0.00 -1 -1.88e-14      0.00 7.731e-01 2.266e-01 4.518e-05 1.235e-05 1.123e-04 -1.000 2.505e-04 2.759 2.370 2.040 1.761 1.352 1.211 1.179 1.172 1.164 1.454 1.176 1.444 1.237 1.215 1.205 1.186 1.178 1.175 1.171 1.165 1.164 1.160 1.164 1.303
0.00025205 -1.79000 10.11394 0.7783661485 2.4109163284    0.777  0.819  3.7432  3.434    3  0.000  0.536     0.00     0.00 -1 -2.04e-14      0.00 7.722e-01 2.276e-01 4.532e-05 1.239e-05 1.127e-04 -1.000 2.159e-04 2.722 2.331 2.000 1.720 1.309 1.167 1.136 1.128 1.120 1.412 1.132 1.402 1.193 1.171 1.161 1.142 1.134 1.131 1.127 1.121 1.120 1.116 1.120 1.260
0.00025205 -1.79000 10.11394 0.7788021564 2.4110784531    0.777  0.861  3.7410  3.383    3  0.000  0.537     0.00     0.00 -1 -2.56e-14      0.00 7.697e-01 2.301e-01 4.567e-05 1.248e-05 1.135e-04 -1.000 2.731e-04 2.617 2.225 1.889 1.606 1.191 1.047 1.015 1.007 0.999 1.294 1.011 1.285 1.074 1.051 1.041 1.022 1.014 1.010 1.006 1.000 0.999 0.995 0.998 1.141
0.00025205 -1.79000 10.11394 0.7792792320 2.4112558365    0.777  0.910  3.7388  3.325    3  0.000  0.537     0.00     0.00 -1 -3.32e-14      0.00 7.673e-01 2.324e-01 4.597e-05 1.256e-05 1.142e-04 -1.000 2.638e-04 2.494 2.099 1.760 1.473 1.054 0.907 0.875 0.867 0.859 1.158 0.871 1.149 0.935 0.912 0.902 0.882 0.874 0.870 0.866 0.859 0.859 0.855 0.858 1.003
