# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:04:57 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
5.913e-05 -2.19174 10.17609 0.4176896811 2.1421973705    0.417 -1.270  3.6654  4.942    1  0.000  0.545     0.00     0.00 -1  -4.7e-24      0.00 7.501e-01 2.498e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.001e-04 7.945 7.517 7.029 6.656 6.195 5.964 5.846 5.786 5.755 6.281 5.820 6.302 6.055 5.988 5.940 5.875 5.825 5.797 5.779 5.756 5.752 5.753 5.748 6.135
5.913e-05 -2.19174 10.17609 0.4535714388 2.1864814758    0.453 -1.162  3.6753  4.909    1  0.000  0.545     0.00     0.00 -1 -1.91e-16      0.00 7.507e-01 2.492e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.999e-05 7.674 7.239 6.773 6.415 5.965 5.745 5.635 5.582 5.553 6.052 5.612 6.069 5.829 5.766 5.723 5.661 5.616 5.592 5.576 5.554 5.551 5.550 5.546 5.906
5.913e-05 -2.19174 10.17609 0.5026785731 2.2401986122    0.502 -0.991  3.6906  4.844    1  0.000  0.545     0.00     0.00 -1 -9.67e-22      0.00 7.531e-01 2.468e-01 1.783e-05 4.810e-06 4.363e-05 -1.000 1.000e-04 7.246 6.809 6.375 6.039 5.603 5.400 5.304 5.260 5.236 5.692 5.285 5.703 5.473 5.418 5.381 5.326 5.289 5.269 5.256 5.238 5.234 5.231 5.229 5.547
5.913e-05 -2.19174 10.17609 0.5517857671 2.2851314545    0.551 -0.774  3.7113  4.750    1  0.000  0.544     0.00     0.00 -1 -3.33e-26      0.00 7.937e-01 2.062e-01 1.508e-05 4.074e-06 3.697e-05 -1.000 1.000e-04 6.705 6.278 5.884 5.574 5.156 4.976 4.898 4.867 4.847 5.247 4.885 5.251 5.033 4.989 4.960 4.916 4.887 4.873 4.863 4.850 4.847 4.841 4.842 5.103
5.913e-05 -2.19174 10.17609 0.5662162304 2.2966434956    0.566 -0.706  3.7194  4.726    1  0.000  0.544     0.00     0.00 -1    -8e-24      0.00 7.984e-01 2.015e-01 1.477e-05 3.991e-06 3.622e-05 -1.000 9.947e-05 6.535 6.116 5.737 5.437 5.026 4.855 4.784 4.757 4.740 5.118 4.773 5.119 4.907 4.867 4.841 4.800 4.775 4.763 4.754 4.742 4.740 4.733 4.736 4.975
5.913e-05 -2.19174 10.17609 0.6008928418 2.3217256069    0.600 -0.548  3.7385  4.670    1  0.000  0.543     0.00     0.00 -1 -2.24e-18      0.00 8.096e-01 1.903e-01 1.405e-05 3.796e-06 3.448e-05 -1.000 9.838e-05 6.139 5.743 5.399 5.121 4.728 4.577 4.522 4.505 4.493 4.822 4.515 4.816 4.617 4.585 4.566 4.534 4.517 4.509 4.503 4.495 4.493 4.486 4.491 4.680
5.913e-05 -2.19174 10.17609 0.6088392735 2.3270125389    0.608 -0.508  3.7435  4.657    1  0.000  0.543     0.00     0.00 -1 -1.01e-27      0.00 8.129e-01 1.870e-01 1.384e-05 3.740e-06 3.397e-05 -1.000 9.230e-05 6.041 5.653 5.317 5.045 4.656 4.511 4.460 4.445 4.434 4.751 4.453 4.743 4.547 4.518 4.501 4.471 4.455 4.448 4.443 4.435 4.434 4.428 4.432 4.609
5.913e-05 -2.19174 10.17609 0.6182590127 2.3330776691    0.618 -0.461  3.7494  4.639    1  0.000  0.543     0.00     0.00 -1 -1.51e-24      0.00 8.170e-01 1.830e-01 1.357e-05 3.670e-06 3.334e-05 -1.000 1.760e-05 5.922 5.543 5.218 4.952 4.569 4.430 4.384 4.371 4.361 4.664 4.378 4.655 4.462 4.436 4.421 4.393 4.380 4.374 4.370 4.362 4.361 4.356 4.360 4.524
5.913e-05 -2.19174 10.17609 0.6273137927 2.3387110233    0.627 -0.414  3.7550  4.621    1  0.000  0.543     0.00     0.00 -1 -1.57e-21      0.00 8.211e-01 1.789e-01 1.331e-05 3.600e-06 3.271e-05 -1.000 4.445e-05 5.806 5.436 5.120 4.861 4.484 4.350 4.308 4.298 4.289 4.579 4.304 4.567 4.379 4.356 4.342 4.317 4.305 4.301 4.297 4.290 4.289 4.284 4.288 4.439
5.913e-05 -2.19174 10.17609 0.6359373331 2.3439047337    0.636 -0.369  3.7602  4.603    1  0.000  0.542     0.00     0.00 -1 -1.09e-18      0.00 8.252e-01 1.748e-01 1.305e-05 3.529e-06 3.208e-05 -1.000 3.180e-05 5.693 5.332 5.024 4.771 4.400 4.272 4.234 4.225 4.217 4.495 4.230 4.482 4.298 4.277 4.264 4.241 4.232 4.228 4.224 4.218 4.217 4.212 4.216 4.357
5.913e-05 -2.19174 10.17609 0.6441848874 2.3487226963    0.644 -0.325  3.7651  4.584    1  0.000  0.542     0.00     0.00 -1 -5.36e-16      0.00 8.293e-01 1.707e-01 1.278e-05 3.459e-06 3.145e-05 -1.000 6.375e-05 5.582 5.230 4.930 4.683 4.318 4.194 4.159 4.153 4.145 4.412 4.156 4.397 4.218 4.199 4.187 4.166 4.158 4.155 4.152 4.146 4.145 4.140 4.144 4.275
5.913e-05 -2.19174 10.17609 0.6499999762 2.3520355225    0.650 -0.293  3.7685  4.569    1  0.000  0.542     0.00     0.00 -1 -7.37e-24      0.00 8.322e-01 1.677e-01 1.259e-05 3.408e-06 3.099e-05 -1.000 1.000e-04 5.502 5.156 4.862 4.619 4.257 4.137 4.105 4.099 4.092 4.352 4.102 4.336 4.159 4.142 4.131 4.111 4.104 4.101 4.098 4.092 4.092 4.087 4.092 4.215
5.913e-05 -2.19174 10.17609 0.6531742215 2.3538150787    0.653 -0.275  3.7703  4.561    1  0.000  0.542     0.00     0.00 -1 -1.27e-29      0.00 8.343e-01 1.656e-01 1.246e-05 3.372e-06 3.067e-05 -1.000 9.544e-05 5.458 5.114 4.823 4.582 4.223 4.105 4.074 4.069 4.062 4.318 4.072 4.301 4.126 4.109 4.099 4.080 4.074 4.071 4.068 4.062 4.062 4.057 4.061 4.181
5.913e-05 -2.19174 10.17609 0.6606724858 2.3579411507    0.660 -0.231  3.7747  4.540    1  0.000  0.541     0.00     0.00 -1 -4.92e-27      0.00 8.393e-01 1.606e-01 1.213e-05 3.286e-06 2.990e-05 -1.000 7.933e-05 5.348 5.013 4.729 4.493 4.139 4.025 3.997 3.993 3.986 4.233 3.995 4.216 4.044 4.029 4.020 4.002 3.997 3.995 3.992 3.987 3.986 3.982 3.986 4.098
5.913e-05 -2.19174 10.17609 0.6695475578 2.3626875877    0.669 -0.177  3.7798  4.512    1  0.000  0.540     0.00     0.00 -1  -5.4e-24      0.00 8.455e-01 1.544e-01 1.173e-05 3.180e-06 2.895e-05 -1.000 8.212e-05 5.212 4.886 4.610 4.380 4.033 3.925 3.900 3.896 3.890 4.127 3.898 4.108 3.940 3.928 3.921 3.904 3.900 3.898 3.895 3.891 3.890 3.886 3.890 3.993
5.913e-05 -2.19174 10.17609 0.6777190566 2.3669314384    0.677 -0.123  3.7846  4.482    1  0.000  0.540     0.00     0.00 -1 -3.25e-21      0.00 8.513e-01 1.487e-01 1.137e-05 3.083e-06 2.808e-05 -1.000 9.403e-05 5.078 4.760 4.492 4.268 3.928 3.825 3.801 3.799 3.793 4.021 3.801 4.001 3.838 3.827 3.821 3.805 3.803 3.801 3.798 3.794 3.793 3.789 3.793 3.889
5.913e-05 -2.19174 10.17609 0.6851462722 2.3706882000    0.685 -0.072  3.7888  4.452    1  0.000  0.539     0.00     0.00 -1 -1.06e-18      0.00 8.565e-01 1.435e-01 1.105e-05 2.999e-06 2.733e-05 -1.000 5.886e-05 4.949 4.637 4.376 4.157 3.824 3.725 3.704 3.702 3.697 3.917 3.703 3.895 3.737 3.728 3.722 3.707 3.705 3.704 3.702 3.697 3.697 3.692 3.696 3.787
5.913e-05 -2.19174 10.17609 0.6925485730 2.3743400574    0.692 -0.016  3.7929  4.418    1  0.000  0.539     0.00     0.00 -1 -1.47e-16      0.00 8.614e-01 1.386e-01 1.075e-05 2.920e-06 2.662e-05 -1.000 4.938e-05 4.810 4.504 4.251 4.036 3.711 3.616 3.596 3.595 3.589 3.803 3.596 3.780 3.626 3.618 3.613 3.599 3.598 3.597 3.595 3.590 3.589 3.585 3.589 3.674
5.913e-05 -2.19174 10.17609 0.6991492510 2.3775217533    0.699  0.037  3.7964  4.383    1  0.000  0.538     0.00     0.00 -1 -1.76e-22      0.00 8.656e-01 1.343e-01 1.051e-05 2.855e-06 2.604e-05 -1.000 9.829e-05 4.676 4.375 4.128 3.918 3.598 3.507 3.488 3.488 3.482 3.689 3.488 3.666 3.516 3.509 3.504 3.491 3.490 3.489 3.487 3.483 3.482 3.478 3.482 3.563
5.913e-05 -2.19174 10.17609 0.6999999881 2.3779268265    0.699  0.045  3.7969  4.378    1  0.000  0.538     0.00     0.00 -1  -3.6e-24      0.00 8.661e-01 1.338e-01 1.048e-05 2.847e-06 2.597e-05 -1.000 1.000e-04 4.658 4.358 4.111 3.902 3.583 3.492 3.474 3.473 3.468 3.674 3.473 3.650 3.501 3.494 3.489 3.476 3.476 3.474 3.472 3.468 3.468 3.463 3.467 3.548
5.913e-05 -2.19174 10.17609 0.7021204233 2.3789315224    0.702  0.062  3.7979  4.365    1  0.000  0.537     0.00     0.00 -1 -3.38e-28      0.00 8.670e-01 1.329e-01 1.043e-05 2.837e-06 2.589e-05 -1.000 1.000e-04 4.614 4.315 4.070 3.861 3.545 3.455 3.437 3.436 3.431 3.636 3.437 3.611 3.464 3.457 3.452 3.440 3.439 3.438 3.435 3.431 3.431 3.427 3.431 3.510
5.913e-05 -2.19174 10.17609 0.7096903920 2.3824617863    0.709  0.133  3.8015  4.314    1  0.000  0.536     0.00     0.00 -1 -2.73e-27      0.00 8.692e-01 1.307e-01 1.032e-05 2.815e-06 2.569e-05 -1.000 9.051e-05 4.438 4.144 3.905 3.701 3.391 3.305 3.288 3.287 3.282 3.481 3.287 3.455 3.312 3.306 3.302 3.290 3.290 3.288 3.286 3.282 3.282 3.278 3.282 3.357
5.913e-05 -2.19174 10.17609 0.7167636156 2.3856832981    0.716  0.206  3.8045  4.256    1  0.000  0.534     0.00     0.00 -1 -8.75e-25      0.00 8.699e-01 1.300e-01 1.030e-05 2.815e-06 2.571e-05 -1.000 8.772e-05 4.254 3.963 3.729 3.529 3.225 3.142 3.125 3.125 3.120 3.314 3.125 3.288 3.149 3.143 3.139 3.128 3.127 3.126 3.124 3.120 3.120 3.116 3.120 3.192
5.913e-05 -2.19174 10.17609 0.7217381597 2.3879053593    0.721  0.264  3.8060  4.208    1  0.000  0.533     0.00     0.00 -1  -5.1e-23      0.00 8.704e-01 1.295e-01 1.029e-05 2.815e-06 2.572e-05 -1.000 9.996e-05 4.110 3.821 3.590 3.392 3.091 3.009 2.993 2.993 2.988 3.179 2.993 3.153 3.016 3.010 3.006 2.996 2.995 2.994 2.992 2.988 2.988 2.984 2.988 3.058
5.913e-05 -2.19174 10.17609 0.7260556817 2.3898055553    0.725  0.319  3.8067  4.158    1  0.000  0.533     0.00     0.00 -1 -1.76e-21      0.00 8.707e-01 1.292e-01 1.029e-05 2.817e-06 2.575e-05 -1.000 1.000e-04 3.973 3.684 3.455 3.257 2.958 2.877 2.861 2.861 2.856 3.046 2.861 3.019 2.883 2.878 2.874 2.864 2.863 2.862 2.860 2.856 2.856 2.851 2.855 2.925
5.913e-05 -2.19174 10.17609 0.7270609140 2.3902442455    0.726  0.332  3.8067  4.146    1  0.000  0.532     0.00     0.00 -1 -4.03e-21      0.00 8.707e-01 1.292e-01 1.029e-05 2.818e-06 2.576e-05 -1.000 1.000e-04 3.939 3.650 3.421 3.224 2.925 2.843 2.828 2.827 2.822 3.013 2.828 2.986 2.850 2.845 2.840 2.831 2.830 2.829 2.826 2.822 2.822 2.818 2.822 2.892
5.913e-05 -2.19174 10.17609 0.7283316851 2.3907968998    0.728  0.351  3.8064  4.126    1  0.000  0.532     0.00     0.00 -1 -1.15e-20      0.00 8.708e-01 1.291e-01 1.029e-05 2.819e-06 2.577e-05 -1.000 1.000e-04 3.892 3.602 3.373 3.175 2.876 2.794 2.779 2.778 2.773 2.963 2.778 2.937 2.801 2.795 2.791 2.781 2.781 2.779 2.777 2.773 2.773 2.769 2.773 2.843
5.913e-05 -2.19174 10.17609 0.7317793965 2.3922851086    0.731  0.406  3.8044  4.065    1  0.000  0.532     0.00     0.00 -1 -2.03e-19      0.00 8.709e-01 1.290e-01 1.029e-05 2.823e-06 2.581e-05 -1.000 1.000e-04 3.754 3.461 3.228 3.027 2.725 2.641 2.626 2.624 2.619 2.813 2.625 2.787 2.649 2.642 2.638 2.628 2.628 2.626 2.624 2.619 2.619 2.615 2.619 2.692
5.913e-05 -2.19174 10.17609 0.7341876626 2.3933150768    0.733  0.450  3.8014  4.011    1  0.000  0.531     0.00     0.00 -1 -1.55e-18      0.00 8.710e-01 1.289e-01 1.029e-05 2.825e-06 2.583e-05 -1.000 1.000e-04 3.645 3.347 3.109 2.905 2.597 2.511 2.495 2.493 2.488 2.686 2.494 2.661 2.520 2.512 2.508 2.498 2.497 2.495 2.493 2.488 2.488 2.484 2.488 2.563
5.913e-05 -2.19174 10.17609 0.7347007394 2.3935334682    0.734  0.460  3.8007  3.999    1  0.000  0.531     0.00     0.00 -1 -2.39e-18      0.00 8.710e-01 1.289e-01 1.029e-05 2.825e-06 2.584e-05 -1.000 1.000e-04 3.621 3.322 3.083 2.878 2.569 2.482 2.466 2.464 2.459 2.658 2.465 2.633 2.491 2.483 2.479 2.469 2.468 2.466 2.464 2.459 2.459 2.455 2.459 2.535
5.913e-05 -2.19174 10.17609 0.7356625199 2.3939418793    0.735  0.481  3.7983  3.968    2  0.000  0.531     0.00     0.00 -1 -5.48e-18      0.00 8.710e-01 1.289e-01 1.029e-05 2.826e-06 2.585e-05 -1.000 1.000e-04 3.568 3.264 3.022 2.814 2.500 2.411 2.394 2.393 2.388 2.590 2.394 2.565 2.421 2.412 2.408 2.397 2.396 2.395 2.392 2.388 2.388 2.383 2.387 2.466
5.913e-05 -2.19174 10.17609 0.7372356057 2.3946073055    0.736  0.520  3.7930  3.910    2  0.000  0.531     0.00     0.00 -1 -2.15e-17      0.00 8.711e-01 1.288e-01 1.029e-05 2.828e-06 2.586e-05 -1.000 9.994e-05 3.471 3.160 2.909 2.694 2.371 2.277 2.259 2.257 2.251 2.462 2.258 2.438 2.288 2.278 2.274 2.262 2.261 2.259 2.256 2.252 2.251 2.246 2.250 2.335
5.913e-05 -2.19174 10.17609 0.7384619117 2.3951239586    0.737  0.555  3.7866  3.849    2  0.000  0.531     0.00     0.00 -1 -6.45e-17      0.00 8.704e-01 1.295e-01 1.035e-05 2.844e-06 2.601e-05 -1.000 1.000e-04 3.381 3.061 2.800 2.576 2.242 2.141 2.122 2.119 2.113 2.334 2.121 2.312 2.154 2.143 2.138 2.125 2.123 2.121 2.119 2.114 2.113 2.108 2.112 2.203
5.913e-05 -2.19174 10.17609 0.7394442558 2.3955364227    0.738  0.589  3.7794  3.786    2  0.000  0.531     0.00     0.00 -1 -1.59e-16      0.00 8.659e-01 1.340e-01 1.068e-05 2.933e-06 2.682e-05 -1.000 8.646e-05 3.297 2.967 2.694 2.460 2.112 2.005 1.984 1.981 1.974 2.207 1.982 2.187 2.019 2.007 2.001 1.988 1.984 1.983 1.980 1.975 1.974 1.969 1.973 2.072
5.913e-05 -2.19174 10.17609 0.7402569652 2.3958764076    0.739  0.621  3.7719  3.725    2  0.000  0.531     0.00     0.00 -1 -3.44e-16      0.00 8.500e-01 1.500e-01 1.175e-05 3.225e-06 2.947e-05 -1.000 4.523e-05 3.217 2.878 2.592 2.349 1.987 1.872 1.849 1.845 1.838 2.084 1.847 2.065 1.889 1.875 1.868 1.853 1.849 1.847 1.844 1.839 1.838 1.833 1.837 1.944
5.913e-05 -2.19174 10.17609 0.7409609556 2.3961706161    0.740  0.653  3.7648  3.665    2  0.000  0.534     0.00     0.00 -1 -6.82e-16      0.00 8.229e-01 1.771e-01 1.345e-05 3.683e-06 3.359e-05 -1.000 8.592e-05 3.136 2.789 2.490 2.238 1.863 1.741 1.715 1.711 1.703 1.961 1.713 1.945 1.760 1.744 1.736 1.720 1.715 1.713 1.710 1.704 1.703 1.698 1.702 1.818
5.913e-05 -2.19174 10.17609 0.7415899038 2.3964326382    0.740  0.689  3.7580  3.603    2  0.000  0.535     0.00     0.00 -1 -1.29e-15      0.00 8.021e-01 1.978e-01 1.469e-05 4.018e-06 3.659e-05 -1.000 1.001e-04 3.048 2.693 2.383 2.121 1.734 1.605 1.577 1.571 1.563 1.834 1.574 1.820 1.627 1.608 1.600 1.583 1.576 1.574 1.570 1.564 1.563 1.558 1.562 1.687
5.913e-05 -2.19174 10.17609 0.7420910597 2.3966410160    0.741  0.723  3.7528  3.548    2  0.000  0.536     0.00     0.00 -1 -2.18e-15      0.00 7.906e-01 2.093e-01 1.537e-05 4.200e-06 3.821e-05 -1.000 1.000e-04 2.962 2.601 2.283 2.013 1.616 1.482 1.453 1.446 1.438 1.718 1.450 1.705 1.506 1.485 1.477 1.459 1.452 1.449 1.445 1.439 1.438 1.433 1.437 1.568
5.913e-05 -2.19174 10.17609 0.7425948381 2.3968503475    0.741  0.765  3.7483  3.488    2  0.000  0.537     0.00     0.00 -1 -3.78e-15      0.00 7.831e-01 2.168e-01 1.581e-05 4.319e-06 3.928e-05 -1.000 9.993e-05 2.856 2.492 2.165 1.889 1.484 1.345 1.314 1.307 1.298 1.586 1.311 1.575 1.370 1.348 1.339 1.320 1.313 1.310 1.306 1.299 1.298 1.293 1.297 1.435
5.913e-05 -2.19174 10.17609 0.7430055141 2.3970208168    0.742  0.805  3.7452  3.436    2  0.000  0.537     0.00     0.00 -1 -6.03e-15      0.00 7.787e-01 2.212e-01 1.607e-05 4.387e-06 3.989e-05 -1.000 9.999e-05 2.758 2.390 2.058 1.778 1.367 1.225 1.193 1.185 1.176 1.470 1.189 1.460 1.251 1.229 1.219 1.199 1.191 1.188 1.184 1.177 1.176 1.171 1.175 1.317
5.913e-05 -2.19174 10.17609 0.7432217002 2.3971102238    0.742  0.827  3.7438  3.408    2  0.000  0.537     0.00     0.00 -1 -7.77e-15      0.00 7.769e-01 2.230e-01 1.617e-05 4.415e-06 4.014e-05 -1.000 9.993e-05 2.703 2.333 1.998 1.716 1.303 1.159 1.127 1.119 1.110 1.406 1.123 1.396 1.186 1.163 1.153 1.133 1.125 1.121 1.118 1.111 1.110 1.105 1.109 1.253
5.913e-05 -2.19174 10.17609 0.7434902787 2.3972215652    0.742  0.856  3.7423  3.373    3  0.000  0.537     0.00     0.00 -1 -1.06e-14      0.00 7.750e-01 2.249e-01 1.627e-05 4.443e-06 4.039e-05 -1.000 1.000e-04 2.629 2.257 1.920 1.636 1.220 1.075 1.042 1.034 1.025 1.323 1.038 1.314 1.102 1.079 1.069 1.048 1.040 1.036 1.033 1.026 1.025 1.020 1.024 1.169
5.913e-05 -2.19174 10.17609 0.7438420057 2.3973670006    0.742  0.897  3.7405  3.325    3  0.000  0.537     0.00     0.00 -1 -1.61e-14      0.00 7.730e-01 2.269e-01 1.639e-05 4.473e-06 4.066e-05 -1.000 1.000e-04 2.527 2.154 1.814 1.527 1.108 0.960 0.927 0.918 0.909 1.211 0.923 1.203 0.988 0.964 0.954 0.933 0.925 0.921 0.917 0.910 0.909 0.904 0.908 1.056
5.913e-05 -2.19174 10.17609 0.7441957593 2.3975131512    0.743  0.940  3.7388  3.276    3  0.000  0.537     0.00     0.00 -1 -2.48e-14      0.00 7.710e-01 2.289e-01 1.648e-05 4.499e-06 4.089e-05 -1.000 1.128e-05 2.419 2.044 1.701 1.412 0.989 0.840 0.806 0.798 0.788 1.093 0.802 1.085 0.868 0.844 0.834 0.813 0.805 0.801 0.797 0.790 0.789 0.783 0.787 0.937
5.913e-05 -2.19174 10.17609 0.7445341349 2.3976528645    0.743  0.984  3.7373  3.226    3  0.000  0.537     0.00     0.00 -1 -3.77e-14      0.00 7.693e-01 2.306e-01 1.656e-05 4.520e-06 4.108e-05 -1.000 1.000e-04 2.310 1.933 1.588 1.296 0.871 0.720 0.686 0.677 0.668 0.975 0.682 0.968 0.749 0.724 0.714 0.693 0.685 0.680 0.676 0.669 0.668 0.663 0.667 0.818
