# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:12:24 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00024632 -1.80000 10.09691 0.3500000238 2.0434176922    0.350 -1.511  3.6338  4.980    1  0.000  0.544     0.00     0.00 -1 -2.12e-15      0.00 7.379e-01 2.618e-01 4.818e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 8.547 8.169 7.610 7.176 6.645 6.377 6.271 6.182 6.155 6.736 6.231 6.774 6.475 6.403 6.349 6.299 6.252 6.199 6.169 6.140 6.145 6.174 6.160 6.573
0.00024632 -1.80000 10.09691 0.4000000358 2.1185026169    0.400 -1.379  3.6435  4.945    1  0.000  0.545     0.00     0.00 -1  -2.8e-15      0.00 7.503e-01 2.495e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 8.217 7.825 7.290 6.871 6.348 6.088 5.984 5.911 5.889 6.440 5.952 6.474 6.183 6.112 6.063 6.011 5.965 5.925 5.901 5.875 5.880 5.907 5.894 6.278
0.00024632 -1.80000 10.09691 0.4500000477 2.1822810173    0.450 -1.217  3.6599  4.900    1  0.000  0.545     0.00     0.00 -1 -4.03e-15      0.00 7.506e-01 2.491e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 7.813 7.397 6.902 6.509 6.003 5.762 5.665 5.611 5.596 6.098 5.641 6.124 5.846 5.782 5.740 5.690 5.648 5.621 5.604 5.583 5.588 5.612 5.600 5.936
0.00024632 -1.80000 10.09691 0.5000000000 2.2374541759    0.500 -1.036  3.6803  4.846    1  0.000  0.545     0.00     0.00 -1 -6.18e-15      0.00 7.506e-01 2.491e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 7.360 6.926 6.477 6.115 5.637 5.421 5.335 5.296 5.286 5.733 5.318 5.749 5.492 5.438 5.403 5.356 5.321 5.304 5.291 5.276 5.280 5.298 5.291 5.575
0.00024632 -1.80000 10.09691 0.5500000715 2.2836585045    0.550 -0.825  3.7021  4.764    1  0.000  0.544     0.00     0.00 -1 -1.05e-14      0.00 7.862e-01 2.137e-01 4.178e-05 1.128e-05 1.024e-04 -1.000 1.722e-04 6.833 6.393 5.988 5.661 5.215 5.025 4.953 4.924 4.915 5.311 4.940 5.317 5.083 5.038 5.011 4.970 4.943 4.930 4.921 4.909 4.911 4.921 4.917 5.158
0.00024632 -1.80000 10.09691 0.6000000238 2.3211214542    0.600 -0.613  3.7286  4.695    1  0.000  0.544     0.00     0.00 -1 -1.77e-14      0.00 7.987e-01 2.011e-01 3.964e-05 1.071e-05 9.725e-05 -1.000 2.153e-04 6.302 5.876 5.520 5.230 4.822 4.662 4.607 4.588 4.579 4.918 4.599 4.914 4.705 4.671 4.652 4.619 4.600 4.592 4.586 4.577 4.577 4.577 4.579 4.772
0.00024632 -1.80000 10.09691 0.6017884016 2.3223295212    0.601 -0.605  3.7297  4.693    1  0.000  0.544     0.00     0.00 -1 -1.81e-14      0.00 7.992e-01 2.006e-01 3.955e-05 1.069e-05 9.703e-05 -1.000 2.183e-04 6.282 5.857 5.503 5.214 4.808 4.649 4.594 4.576 4.567 4.903 4.587 4.899 4.691 4.658 4.639 4.607 4.588 4.580 4.574 4.566 4.566 4.565 4.567 4.758
0.00024632 -1.80000 10.09691 0.6126760244 2.3295087814    0.612 -0.556  3.7364  4.678    1  0.000  0.543     0.00     0.00 -1 -2.04e-14      0.00 8.026e-01 1.972e-01 3.899e-05 1.054e-05 9.568e-05 -1.000 2.364e-04 6.159 5.742 5.399 5.119 4.721 4.570 4.520 4.504 4.495 4.817 4.513 4.811 4.609 4.578 4.561 4.531 4.514 4.507 4.502 4.494 4.494 4.492 4.495 4.673
0.00024632 -1.80000 10.09691 0.6232032776 2.3361771107    0.623 -0.508  3.7427  4.663    1  0.000  0.543     0.00     0.00 -1  -2.3e-14      0.00 8.060e-01 1.938e-01 3.843e-05 1.039e-05 9.432e-05 -1.000 2.413e-04 6.040 5.632 5.300 5.028 4.638 4.493 4.446 4.433 4.424 4.733 4.441 4.725 4.528 4.500 4.484 4.457 4.442 4.436 4.431 4.424 4.424 4.421 4.424 4.591
0.00024632 -1.80000 10.09691 0.6329821348 2.3421432972    0.633 -0.463  3.7485  4.649    1  0.000  0.543     0.00     0.00 -1 -1.72e-18      0.00 8.093e-01 1.905e-01 3.788e-05 1.024e-05 9.300e-05 -1.000 2.337e-04 5.928 5.529 5.207 4.942 4.559 4.420 4.377 4.366 4.358 4.654 4.372 4.643 4.452 4.427 4.412 4.386 4.374 4.369 4.364 4.358 4.357 4.354 4.357 4.513
0.00024632 -1.80000 10.09691 0.6420671344 2.3474991322    0.642 -0.421  3.7538  4.634    1  0.000  0.543     0.00     0.00 -1 -8.94e-17      0.00 8.125e-01 1.873e-01 3.734e-05 1.010e-05 9.174e-05 -1.000 2.026e-04 5.824 5.432 5.119 4.861 4.484 4.351 4.311 4.302 4.294 4.579 4.307 4.567 4.379 4.357 4.344 4.320 4.309 4.305 4.301 4.294 4.294 4.290 4.293 4.439
0.00024632 -1.80000 10.09691 0.6499999762 2.3520355225    0.650 -0.384  3.7584  4.621    1  0.000  0.543     0.00     0.00 -1 -3.14e-14      0.00 8.154e-01 1.843e-01 3.686e-05 9.969e-06 9.059e-05 -1.000 2.440e-04 5.731 5.347 5.041 4.788 4.418 4.289 4.252 4.244 4.237 4.513 4.249 4.499 4.315 4.295 4.283 4.260 4.250 4.247 4.243 4.238 4.237 4.233 4.237 4.374
0.00024632 -1.80000 10.09691 0.6605672240 2.3578839302    0.660 -0.334  3.7641  4.600    1  0.000  0.542     0.00     0.00 -1 -3.58e-14      0.00 8.204e-01 1.794e-01 3.605e-05 9.751e-06 8.864e-05 -1.000 2.346e-04 5.605 5.231 4.935 4.689 4.326 4.203 4.169 4.163 4.156 4.420 4.167 4.405 4.226 4.208 4.197 4.176 4.168 4.165 4.162 4.157 4.156 4.152 4.156 4.283
0.00024632 -1.80000 10.09691 0.6715041399 2.3637144566    0.671 -0.281  3.7700  4.578    1  0.000  0.542     0.00     0.00 -1 -2.88e-14      0.00 8.258e-01 1.740e-01 3.515e-05 9.513e-06 8.649e-05 -1.000 2.015e-04 5.472 5.108 4.821 4.582 4.227 4.110 4.080 4.075 4.069 4.321 4.078 4.304 4.130 4.114 4.105 4.086 4.079 4.077 4.074 4.069 4.068 4.064 4.069 4.185
0.00024632 -1.80000 10.09691 0.6819329858 2.3690743446    0.682 -0.229  3.7754  4.554    1  0.000  0.541     0.00     0.00 -1 -4.31e-15      0.00 8.314e-01 1.684e-01 3.424e-05 9.269e-06 8.431e-05 -1.000 1.749e-04 5.341 4.987 4.709 4.476 4.128 4.017 3.990 3.986 3.980 4.221 3.988 4.203 4.034 4.020 4.012 3.995 3.990 3.988 3.985 3.981 3.980 3.976 3.980 4.087
0.00024632 -1.80000 10.09691 0.6916499138 2.3739016056    0.691 -0.178  3.7804  4.529    1  0.000  0.541     0.00     0.00 -1 -1.47e-16      0.00 8.369e-01 1.629e-01 3.333e-05 9.028e-06 8.214e-05 -1.000 2.097e-04 5.215 4.869 4.599 4.372 4.031 3.925 3.901 3.898 3.892 4.124 3.899 4.104 3.940 3.928 3.921 3.905 3.901 3.900 3.897 3.893 3.892 3.888 3.892 3.992
0.00024632 -1.80000 10.09691 0.6999999881 2.3779268265    0.700 -0.132  3.7847  4.506    1  0.000  0.540     0.00     0.00 -1 -6.16e-14      0.00 8.420e-01 1.578e-01 3.251e-05 8.809e-06 8.018e-05 -1.000 2.228e-04 5.101 4.763 4.500 4.278 3.943 3.842 3.819 3.817 3.812 4.036 3.818 4.015 3.855 3.845 3.838 3.823 3.820 3.819 3.816 3.812 3.812 3.808 3.812 3.905
0.00024632 -1.80000 10.09691 0.7021676302 2.3789536953    0.702 -0.121  3.7857  4.500    1  0.000  0.540     0.00     0.00 -1 -6.36e-14      0.00 8.432e-01 1.565e-01 3.228e-05 8.754e-06 7.969e-05 -1.000 2.192e-04 5.071 4.735 4.473 4.253 3.920 3.820 3.797 3.795 3.790 4.012 3.796 3.991 3.832 3.822 3.816 3.801 3.798 3.797 3.795 3.791 3.790 3.786 3.790 3.882
0.00024632 -1.80000 10.09691 0.7105349302 2.3828504086    0.710 -0.072  3.7897  4.472    1  0.000  0.538     0.00     0.00 -1  -7.3e-14      0.00 8.481e-01 1.517e-01 3.144e-05 8.548e-06 7.785e-05 -1.000 2.060e-04 4.950 4.621 4.366 4.150 3.823 3.727 3.706 3.705 3.699 3.915 3.706 3.893 3.738 3.729 3.723 3.710 3.708 3.707 3.704 3.700 3.699 3.695 3.699 3.786
0.00024632 -1.80000 10.09691 0.7187973261 2.3865959644    0.718 -0.022  3.7936  4.442    1  0.000  0.536     0.00     0.00 -1 -8.43e-14      0.00 8.526e-01 1.473e-01 3.067e-05 8.361e-06 7.622e-05 -1.000 1.577e-04 4.824 4.501 4.252 4.041 3.721 3.629 3.609 3.608 3.603 3.812 3.609 3.788 3.638 3.631 3.625 3.612 3.611 3.610 3.608 3.604 3.603 3.599 3.603 3.685
0.00024632 -1.80000 10.09691 0.7258940339 2.3897349834    0.725  0.024  3.7969  4.414    1  0.000  0.535     0.00     0.00 -1 -9.64e-14      0.00 8.560e-01 1.438e-01 3.009e-05 8.222e-06 7.501e-05 -1.000 1.563e-04 4.709 4.392 4.148 3.941 3.626 3.537 3.519 3.518 3.513 3.716 3.518 3.692 3.546 3.539 3.534 3.522 3.521 3.520 3.517 3.513 3.513 3.509 3.513 3.591
0.00024632 -1.80000 10.09691 0.7327695489 2.3927094936    0.732  0.071  3.7999  4.383    1  0.000  0.533     0.00     0.00 -1 -1.98e-14      0.00 8.590e-01 1.408e-01 2.959e-05 8.103e-06 7.396e-05 -1.000 1.945e-04 4.592 4.278 4.040 3.837 3.528 3.441 3.424 3.423 3.418 3.617 3.423 3.592 3.449 3.443 3.438 3.426 3.426 3.425 3.422 3.418 3.418 3.414 3.418 3.493
0.00024632 -1.80000 10.09691 0.7396458983 2.3956208229    0.739  0.122  3.8028  4.348    1  0.000  0.532     0.00     0.00 -1 -4.81e-17      0.00 8.618e-01 1.380e-01 2.913e-05 7.996e-06 7.304e-05 -1.000 2.094e-04 4.466 4.157 3.923 3.723 3.420 3.336 3.320 3.319 3.314 3.508 3.319 3.482 3.343 3.338 3.333 3.322 3.321 3.321 3.318 3.314 3.314 3.310 3.314 3.387
0.00024632 -1.80000 10.09691 0.7475917339 2.3989083767    0.747  0.185  3.8058  4.302    1  0.000  0.530     0.00     0.00 -1  -2.5e-14      0.00 8.647e-01 1.351e-01 2.867e-05 7.888e-06 7.211e-05 -1.000 1.829e-04 4.308 4.003 3.774 3.579 3.281 3.200 3.185 3.184 3.179 3.368 3.184 3.342 3.206 3.202 3.197 3.187 3.186 3.185 3.183 3.179 3.179 3.175 3.179 3.249
0.00024632 -1.80000 10.09691 0.7500000000 2.3998889923    0.749  0.205  3.8067  4.286    1  0.000  0.529     0.00     0.00 -1 -1.66e-13      0.00 8.656e-01 1.343e-01 2.854e-05 7.857e-06 7.185e-05 -1.000 1.551e-04 4.258 3.954 3.727 3.532 3.237 3.156 3.141 3.140 3.135 3.323 3.140 3.296 3.162 3.158 3.153 3.143 3.142 3.142 3.139 3.136 3.135 3.131 3.135 3.204
0.00024632 -1.80000 10.09691 0.7508020401 2.4002139568    0.750  0.212  3.8070  4.282    1  0.000  0.529     0.00     0.00 -1  -1.7e-13      0.00 8.657e-01 1.342e-01 2.853e-05 7.856e-06 7.185e-05 -1.000 1.455e-04 4.241 3.938 3.711 3.517 3.222 3.142 3.127 3.126 3.121 3.308 3.126 3.281 3.148 3.143 3.139 3.129 3.128 3.127 3.125 3.121 3.121 3.117 3.121 3.189
0.00024632 -1.80000 10.09691 0.7567372322 2.4025943279    0.756  0.265  3.8091  4.240    1  0.000  0.529     0.00     0.00 -1    -2e-13      0.00 8.664e-01 1.335e-01 2.851e-05 7.853e-06 7.184e-05 -1.000 1.472e-04 4.107 3.806 3.583 3.391 3.101 3.022 3.008 3.007 3.002 3.186 3.007 3.159 3.028 3.024 3.020 3.010 3.009 3.008 3.006 3.003 3.002 2.998 3.002 3.069
0.00024632 -1.80000 10.09691 0.7622660398 2.4047732353    0.761  0.318  3.8106  4.196    1  0.000  0.529     0.00     0.00 -1 -2.37e-13      0.00 8.657e-01 1.342e-01 2.870e-05 7.908e-06 7.235e-05 -1.000 1.504e-04 3.974 3.675 3.455 3.265 2.978 2.901 2.887 2.886 2.881 3.063 2.886 3.035 2.907 2.903 2.898 2.889 2.888 2.887 2.885 2.881 2.881 2.877 2.881 2.947
0.00024632 -1.80000 10.09691 0.7660538554 2.4062452316    0.765  0.357  3.8111  4.161    1  0.000  0.529     0.00     0.00 -1 -2.71e-13      0.00 8.648e-01 1.350e-01 2.889e-05 7.960e-06 7.282e-05 -1.000 1.529e-04 3.876 3.577 3.358 3.169 2.884 2.807 2.793 2.792 2.787 2.968 2.792 2.941 2.813 2.809 2.804 2.795 2.794 2.793 2.791 2.788 2.787 2.783 2.787 2.853
0.00024632 -1.80000 10.09691 0.7672827244 2.4067192078    0.766  0.371  3.8111  4.147    1  0.000  0.529     0.00     0.00 -1 -2.84e-13      0.00 8.645e-01 1.353e-01 2.895e-05 7.977e-06 7.298e-05 -1.000 1.535e-04 3.842 3.542 3.323 3.134 2.848 2.771 2.757 2.756 2.751 2.933 2.757 2.905 2.777 2.773 2.769 2.759 2.759 2.758 2.755 2.752 2.751 2.747 2.751 2.817
0.00024632 -1.80000 10.09691 0.7720448971 2.4085395336    0.771  0.429  3.8096  4.087    1  0.000  0.529     0.00     0.00 -1 -3.45e-13      0.00 8.635e-01 1.364e-01 2.919e-05 8.043e-06 7.359e-05 -1.000 1.557e-04 3.697 3.395 3.174 2.983 2.695 2.617 2.603 2.601 2.596 2.780 2.602 2.752 2.623 2.619 2.615 2.605 2.604 2.603 2.600 2.597 2.596 2.592 2.596 2.664
0.00024632 -1.80000 10.09691 0.7756505609 2.4099006653    0.774  0.479  3.8067  4.027    1  0.000  0.529     0.00     0.00 -1 -4.14e-13      0.00 8.627e-01 1.372e-01 2.937e-05 8.092e-06 7.404e-05 -1.000 1.573e-04 3.572 3.264 3.039 2.844 2.551 2.470 2.456 2.454 2.449 2.637 2.455 2.610 2.477 2.472 2.468 2.458 2.457 2.456 2.453 2.450 2.449 2.445 2.449 2.519
0.00024632 -1.80000 10.09691 0.7762639523 2.4101307392    0.775  0.489  3.8060  4.015    1  0.000  0.529     0.00     0.00 -1 -4.31e-13      0.00 8.625e-01 1.373e-01 2.940e-05 8.101e-06 7.412e-05 -1.000 1.576e-04 3.549 3.240 3.013 2.817 2.523 2.442 2.427 2.425 2.420 2.609 2.426 2.582 2.449 2.444 2.439 2.429 2.428 2.427 2.424 2.421 2.420 2.416 2.420 2.491
0.00024632 -1.80000 10.09691 0.7768985033 2.4103684425    0.776  0.499  3.8049  4.000    2  0.000  0.529     0.00     0.00 -1 -4.49e-13      0.00 8.624e-01 1.374e-01 2.943e-05 8.110e-06 7.420e-05 -1.000 1.578e-04 3.522 3.212 2.983 2.786 2.490 2.408 2.393 2.391 2.386 2.576 2.392 2.549 2.415 2.409 2.405 2.395 2.394 2.393 2.390 2.387 2.386 2.382 2.386 2.457
0.00024632 -1.80000 10.09691 0.7790324092 2.4111640453    0.778  0.538  3.8000  3.943    2  0.000  0.529     0.00     0.00 -1 -5.21e-13      0.00 8.619e-01 1.379e-01 2.953e-05 8.139e-06 7.447e-05 -1.000 1.588e-04 3.426 3.107 2.871 2.668 2.362 2.276 2.260 2.258 2.252 2.450 2.259 2.425 2.285 2.278 2.273 2.263 2.261 2.260 2.257 2.253 2.252 2.248 2.252 2.329
0.00024632 -1.80000 10.09691 0.7806652188 2.4117696285    0.779  0.572  3.7939  3.885    2  0.000  0.529     0.00     0.00 -1 -6.02e-13      0.00 8.613e-01 1.385e-01 2.970e-05 8.186e-06 7.490e-05 -1.000 1.595e-04 3.340 3.012 2.765 2.555 2.238 2.146 2.129 2.126 2.120 2.328 2.128 2.303 2.156 2.148 2.143 2.132 2.130 2.128 2.125 2.121 2.120 2.116 2.120 2.203
0.00024632 -1.80000 10.09691 0.7819440365 2.4122419357    0.780  0.604  3.7868  3.826    2  0.000  0.529     0.00     0.00 -1 -6.92e-13      0.00 8.598e-01 1.400e-01 3.013e-05 8.302e-06 7.596e-05 -1.000 1.748e-04 3.261 2.923 2.665 2.445 2.115 2.017 1.997 1.995 1.988 2.207 1.996 2.184 2.028 2.018 2.013 2.001 1.998 1.997 1.994 1.989 1.988 1.984 1.988 2.077
0.00024632 -1.80000 10.09691 0.7829750776 2.4126212597    0.781  0.632  3.7790  3.767    2  0.000  0.529     0.00     0.00 -1 -7.89e-13      0.00 8.511e-01 1.487e-01 3.204e-05 8.822e-06 8.066e-05 -1.000 1.867e-04 3.191 2.842 2.571 2.341 1.996 1.891 1.869 1.866 1.859 2.090 1.868 2.069 1.905 1.892 1.887 1.874 1.870 1.868 1.865 1.860 1.860 1.855 1.858 1.956
0.00024632 -1.80000 10.09691 0.7838401198 2.4129388332    0.782  0.658  3.7713  3.711    2  0.000  0.531     0.00     0.00 -1 -8.94e-13      0.00 8.322e-01 1.676e-01 3.529e-05 9.700e-06 8.856e-05 -1.000 1.934e-04 3.126 2.767 2.483 2.242 1.883 1.770 1.747 1.743 1.736 1.980 1.745 1.961 1.787 1.772 1.766 1.752 1.747 1.745 1.742 1.737 1.736 1.731 1.735 1.842
0.00024632 -1.80000 10.09691 0.7846031785 2.4132182598    0.783  0.684  3.7639  3.655    2  0.000  0.533     0.00     0.00 -1 -1.76e-13      0.00 8.071e-01 1.927e-01 3.894e-05 1.068e-05 9.729e-05 -1.000 2.090e-04 3.059 2.692 2.396 2.144 1.772 1.651 1.626 1.621 1.614 1.870 1.624 1.853 1.670 1.654 1.647 1.631 1.626 1.624 1.620 1.615 1.614 1.609 1.613 1.728
0.00024632 -1.80000 10.09691 0.7852801085 2.4134654999    0.784  0.714  3.7571  3.599    2  0.000  0.535     0.00     0.00 -1 -7.77e-14      0.00 7.906e-01 2.092e-01 4.134e-05 1.132e-05 1.030e-04 -1.000 1.970e-04 2.986 2.611 2.303 2.042 1.658 1.530 1.502 1.497 1.489 1.757 1.500 1.743 1.551 1.533 1.525 1.508 1.502 1.500 1.496 1.490 1.489 1.485 1.488 1.612
0.00024632 -1.80000 10.09691 0.7859504819 2.4137098789    0.784  0.751  3.7510  3.537    2  0.000  0.536     0.00     0.00 -1 -1.02e-13      0.00 7.804e-01 2.194e-01 4.286e-05 1.173e-05 1.067e-04 -1.000 2.446e-04 2.891 2.509 2.191 1.922 1.525 1.392 1.362 1.356 1.348 1.626 1.360 1.614 1.415 1.395 1.386 1.368 1.362 1.359 1.355 1.349 1.348 1.344 1.347 1.478
0.00024632 -1.80000 10.09691 0.7864795327 2.4139025211    0.785  0.789  3.7469  3.483    2  0.000  0.536     0.00     0.00 -1 -1.29e-13      0.00 7.752e-01 2.245e-01 4.364e-05 1.193e-05 1.085e-04 -1.000 2.553e-04 2.797 2.411 2.086 1.810 1.407 1.268 1.238 1.231 1.223 1.508 1.235 1.497 1.293 1.272 1.263 1.244 1.237 1.234 1.230 1.224 1.223 1.219 1.222 1.358
0.00024632 -1.80000 10.09691 0.7868412137 2.4140338898    0.785  0.818  3.7444  3.444    2  0.000  0.536     0.00     0.00 -1 -1.54e-13      0.00 7.725e-01 2.272e-01 4.404e-05 1.204e-05 1.095e-04 -1.000 2.455e-04 2.725 2.336 2.006 1.727 1.319 1.178 1.147 1.140 1.132 1.421 1.144 1.411 1.204 1.182 1.173 1.154 1.146 1.142 1.138 1.132 1.132 1.127 1.131 1.270
0.00024632 -1.80000 10.09691 0.7870063186 2.4140939713    0.785  0.833  3.7434  3.426    3  0.000  0.536     0.00     0.00 -1 -1.68e-13      0.00 7.716e-01 2.282e-01 4.418e-05 1.208e-05 1.098e-04 -1.000 1.954e-04 2.687 2.298 1.967 1.686 1.276 1.134 1.103 1.095 1.088 1.379 1.100 1.369 1.161 1.138 1.129 1.110 1.102 1.098 1.094 1.088 1.088 1.083 1.087 1.227
