# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:11:49 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00012351 -2.10000 10.07918 0.6184533834 2.3332006931    0.618 -0.527  3.7421  4.677    1  0.000  0.543     0.00     0.00 -1 -2.17e-14      0.00 8.036e-01 1.963e-01 1.888e-05 5.101e-06 4.632e-05 -1.000 1.253e-04 6.088 5.688 5.353 5.079 4.690 4.543 4.494 4.479 4.468 4.784 4.487 4.777 4.580 4.551 4.534 4.504 4.489 4.482 4.477 4.469 4.468 4.463 4.467 4.643
0.00012351 -2.10000 10.07918 0.6283465028 2.3393416405    0.628 -0.483  3.7479  4.662    1  0.000  0.543     0.00     0.00 -1 -2.43e-14      0.00 8.071e-01 1.928e-01 1.858e-05 5.023e-06 4.562e-05 -1.000 9.677e-05 5.977 5.586 5.260 4.994 4.610 4.470 4.424 4.412 4.402 4.705 4.419 4.695 4.503 4.477 4.461 4.434 4.420 4.415 4.410 4.403 4.402 4.397 4.401 4.564
0.00012351 -2.10000 10.07918 0.6379513144 2.3450944424    0.638 -0.439  3.7535  4.647    1  0.000  0.543     0.00     0.00 -1 -5.98e-15      0.00 8.107e-01 1.893e-01 1.829e-05 4.945e-06 4.492e-05 -1.000 7.291e-05 5.867 5.486 5.169 4.909 4.532 4.398 4.356 4.345 4.337 4.627 4.351 4.615 4.427 4.404 4.390 4.365 4.353 4.348 4.344 4.338 4.337 4.332 4.336 4.487
0.00012351 -2.10000 10.07918 0.6492674351 2.3516218662    0.649 -0.387  3.7599  4.629    1  0.000  0.543     0.00     0.00 -1 -1.82e-14      0.00 8.151e-01 1.848e-01 1.793e-05 4.847e-06 4.404e-05 -1.000 8.400e-05 5.737 5.366 5.060 4.808 4.439 4.311 4.273 4.265 4.257 4.534 4.270 4.520 4.337 4.316 4.304 4.281 4.271 4.268 4.264 4.258 4.257 4.252 4.257 4.395
0.00012351 -2.10000 10.07918 0.6499999762 2.3520355225    0.650 -0.384  3.7603  4.628    1  0.000  0.543     0.00     0.00 -1 -3.12e-14      0.00 8.154e-01 1.845e-01 1.790e-05 4.840e-06 4.398e-05 -1.000 1.270e-04 5.729 5.358 5.053 4.802 4.433 4.305 4.268 4.260 4.252 4.527 4.264 4.514 4.331 4.311 4.298 4.276 4.266 4.262 4.259 4.253 4.252 4.247 4.251 4.389
0.00012351 -2.10000 10.07918 0.6587160826 2.3568749428    0.658 -0.343  3.7651  4.611    1  0.000  0.542     0.00     0.00 -1 -3.47e-14      0.00 8.197e-01 1.802e-01 1.754e-05 4.744e-06 4.312e-05 -1.000 1.304e-04 5.627 5.264 4.967 4.721 4.358 4.235 4.201 4.194 4.187 4.452 4.198 4.437 4.258 4.240 4.229 4.208 4.200 4.197 4.193 4.188 4.187 4.182 4.187 4.315
0.00012351 -2.10000 10.07918 0.6689382792 2.3623661995    0.669 -0.294  3.7706  4.591    1  0.000  0.542     0.00     0.00 -1 -3.94e-14      0.00 8.252e-01 1.747e-01 1.709e-05 4.625e-06 4.205e-05 -1.000 1.244e-04 5.504 5.152 4.863 4.624 4.268 4.151 4.120 4.115 4.108 4.362 4.117 4.345 4.171 4.155 4.145 4.126 4.119 4.117 4.114 4.109 4.108 4.103 4.108 4.226
0.00012351 -2.10000 10.07918 0.6786620021 2.3674137592    0.678 -0.246  3.7757  4.571    1  0.000  0.541     0.00     0.00 -1 -3.85e-14      0.00 8.306e-01 1.692e-01 1.663e-05 4.504e-06 4.096e-05 -1.000 1.170e-04 5.386 5.042 4.762 4.528 4.179 4.067 4.040 4.035 4.029 4.272 4.038 4.255 4.085 4.071 4.062 4.044 4.039 4.037 4.034 4.030 4.029 4.025 4.029 4.138
0.00012351 -2.10000 10.07918 0.6879447699 2.3720793724    0.688 -0.200  3.7806  4.549    1  0.000  0.541     0.00     0.00 -1 -2.83e-14      0.00 8.363e-01 1.636e-01 1.617e-05 4.380e-06 3.985e-05 -1.000 1.069e-04 5.269 4.934 4.661 4.434 4.091 3.984 3.959 3.956 3.950 4.184 3.958 4.165 3.999 3.987 3.980 3.963 3.959 3.958 3.955 3.951 3.950 3.946 3.950 4.051
0.00012351 -2.10000 10.07918 0.6961826086 2.3761003017    0.696 -0.157  3.7848  4.528    1  0.000  0.541     0.00     0.00 -1 -4.15e-15      0.00 8.416e-01 1.584e-01 1.574e-05 4.264e-06 3.881e-05 -1.000 7.559e-05 5.162 4.834 4.568 4.346 4.009 3.907 3.884 3.881 3.876 4.102 3.882 4.081 3.920 3.909 3.903 3.887 3.884 3.883 3.881 3.876 3.875 3.872 3.876 3.971
0.00012351 -2.10000 10.07918 0.6999999881 2.3779268265    0.700 -0.136  3.7868  4.518    1  0.000  0.540     0.00     0.00 -1 -6.02e-14      0.00 8.441e-01 1.558e-01 1.553e-05 4.209e-06 3.831e-05 -1.000 6.142e-05 5.111 4.787 4.524 4.304 3.970 3.870 3.848 3.846 3.840 4.063 3.847 4.042 3.882 3.873 3.866 3.851 3.849 3.848 3.845 3.841 3.840 3.836 3.840 3.932
0.00012351 -2.10000 10.07918 0.7090934515 2.3821866512    0.709 -0.086  3.7912  4.491    1  0.000  0.538     0.00     0.00 -1 -6.93e-14      0.00 8.492e-01 1.507e-01 1.511e-05 4.108e-06 3.742e-05 -1.000 6.452e-05 4.985 4.668 4.413 4.198 3.871 3.775 3.754 3.753 3.748 3.963 3.754 3.941 3.786 3.777 3.772 3.758 3.756 3.755 3.753 3.749 3.748 3.744 3.748 3.834
0.00012351 -2.10000 10.07918 0.7175766826 2.3860487938    0.717 -0.036  3.7952  4.463    1  0.000  0.536     0.00     0.00 -1 -7.97e-14      0.00 8.534e-01 1.465e-01 1.477e-05 4.027e-06 3.672e-05 -1.000 9.447e-05 4.861 4.551 4.302 4.092 3.772 3.680 3.661 3.660 3.655 3.863 3.661 3.840 3.689 3.682 3.677 3.664 3.663 3.662 3.660 3.656 3.655 3.651 3.655 3.736
0.00012351 -2.10000 10.07918 0.7259507775 2.3897597790    0.725  0.015  3.7992  4.432    1  0.000  0.534     0.00     0.00 -1 -9.24e-14      0.00 8.572e-01 1.428e-01 1.449e-05 3.961e-06 3.615e-05 -1.000 5.622e-05 4.732 4.428 4.186 3.980 3.668 3.580 3.562 3.561 3.556 3.757 3.561 3.733 3.587 3.581 3.576 3.564 3.564 3.562 3.560 3.556 3.556 3.552 3.556 3.633
0.00012351 -2.10000 10.07918 0.7331413031 2.3928685188    0.733  0.062  3.8025  4.403    1  0.000  0.533     0.00     0.00 -1 -1.06e-13      0.00 8.600e-01 1.399e-01 1.429e-05 3.914e-06 3.575e-05 -1.000 6.297e-05 4.614 4.315 4.078 3.877 3.571 3.486 3.469 3.468 3.463 3.659 3.469 3.634 3.493 3.487 3.482 3.471 3.471 3.470 3.468 3.464 3.463 3.459 3.463 3.537
0.00012351 -2.10000 10.07918 0.7401060462 2.3958134651    0.740  0.111  3.8056  4.370    1  0.000  0.531     0.00     0.00 -1 -9.77e-14      0.00 8.624e-01 1.374e-01 1.411e-05 3.875e-06 3.542e-05 -1.000 1.172e-04 4.493 4.198 3.966 3.769 3.468 3.386 3.370 3.370 3.365 3.556 3.370 3.530 3.392 3.388 3.383 3.373 3.372 3.371 3.369 3.365 3.365 3.361 3.365 3.435
0.00012351 -2.10000 10.07918 0.7470700145 2.3986949921    0.746  0.164  3.8085  4.334    1  0.000  0.530     0.00     0.00 -1 -1.83e-14      0.00 8.647e-01 1.351e-01 1.396e-05 3.842e-06 3.513e-05 -1.000 1.247e-04 4.361 4.070 3.844 3.650 3.355 3.276 3.261 3.260 3.255 3.442 3.261 3.415 3.281 3.277 3.273 3.263 3.263 3.262 3.259 3.256 3.255 3.251 3.255 3.323
0.00012351 -2.10000 10.07918 0.7500000000 2.3998889923    0.749  0.186  3.8097  4.317    1  0.000  0.529     0.00     0.00 -1 -1.54e-13      0.00 8.656e-01 1.342e-01 1.390e-05 3.828e-06 3.501e-05 -1.000 1.291e-04 4.304 4.014 3.790 3.598 3.306 3.227 3.213 3.212 3.207 3.392 3.212 3.365 3.232 3.229 3.224 3.215 3.214 3.213 3.211 3.207 3.207 3.203 3.207 3.274
0.00012351 -2.10000 10.07918 0.7513157129 2.4004216194    0.751  0.197  3.8104  4.310    1  0.000  0.529     0.00     0.00 -1 -1.58e-13      0.00 8.657e-01 1.341e-01 1.391e-05 3.831e-06 3.503e-05 -1.000 1.295e-04 4.278 3.990 3.767 3.575 3.284 3.206 3.191 3.191 3.186 3.370 3.191 3.343 3.211 3.208 3.203 3.194 3.193 3.192 3.190 3.186 3.186 3.182 3.186 3.252
0.00012351 -2.10000 10.07918 0.7594111562 2.4036526680    0.759  0.267  3.8138  4.258    1  0.000  0.529     0.00     0.00 -1 -1.96e-13      0.00 8.661e-01 1.339e-01 1.395e-05 3.845e-06 3.518e-05 -1.000 3.278e-05 4.102 3.817 3.600 3.413 3.129 3.054 3.040 3.040 3.035 3.213 3.040 3.186 3.059 3.056 3.051 3.042 3.042 3.041 3.039 3.035 3.035 3.031 3.035 3.098
0.00012351 -2.10000 10.07918 0.7647827864 2.4057531357    0.764  0.319  3.8158  4.217    1  0.000  0.529     0.00     0.00 -1 -2.31e-13      0.00 8.662e-01 1.337e-01 1.399e-05 3.855e-06 3.528e-05 -1.000 9.340e-05 3.973 3.691 3.477 3.293 3.013 2.940 2.926 2.926 2.921 3.097 2.926 3.069 2.945 2.941 2.937 2.928 2.928 2.927 2.925 2.921 2.921 2.917 2.921 2.983
0.00012351 -2.10000 10.07918 0.7698755860 2.4077134132    0.769  0.370  3.8172  4.175    1  0.000  0.528     0.00     0.00 -1 -2.72e-13      0.00 8.652e-01 1.347e-01 1.411e-05 3.888e-06 3.559e-05 -1.000 9.999e-05 3.845 3.563 3.353 3.170 2.894 2.822 2.809 2.808 2.803 2.977 2.808 2.949 2.827 2.823 2.819 2.811 2.810 2.809 2.807 2.804 2.803 2.799 2.803 2.864
0.00012351 -2.10000 10.07918 0.7740391493 2.4092941284    0.773  0.415  3.8178  4.134    1  0.000  0.528     0.00     0.00 -1 -3.17e-13      0.00 8.640e-01 1.359e-01 1.423e-05 3.924e-06 3.591e-05 -1.000 9.996e-05 3.731 3.450 3.240 3.059 2.784 2.713 2.699 2.699 2.694 2.866 2.699 2.838 2.717 2.714 2.710 2.701 2.701 2.700 2.698 2.695 2.694 2.690 2.694 2.755
0.00012351 -2.10000 10.07918 0.7755584717 2.4098660946    0.774  0.434  3.8175  4.115    1  0.000  0.528     0.00     0.00 -1 -3.38e-13      0.00 8.636e-01 1.363e-01 1.428e-05 3.936e-06 3.603e-05 -1.000 9.999e-05 3.684 3.402 3.192 3.010 2.735 2.663 2.650 2.649 2.644 2.817 2.649 2.789 2.668 2.665 2.660 2.652 2.651 2.650 2.648 2.645 2.644 2.640 2.644 2.705
0.00012351 -2.10000 10.07918 0.7796864510 2.4114069939    0.778  0.489  3.8155  4.054    1  0.000  0.528     0.00     0.00 -1 -4.09e-13      0.00 8.624e-01 1.375e-01 1.441e-05 3.971e-06 3.635e-05 -1.000 9.994e-05 3.547 3.261 3.049 2.864 2.586 2.512 2.499 2.498 2.493 2.669 2.498 2.641 2.518 2.514 2.510 2.501 2.500 2.499 2.497 2.494 2.493 2.489 2.493 2.556
0.00012351 -2.10000 10.07918 0.7825749516 2.4124741554    0.781  0.532  3.8127  4.002    1  0.000  0.528     0.00     0.00 -1 -4.79e-13      0.00 8.616e-01 1.383e-01 1.449e-05 3.996e-06 3.657e-05 -1.000 9.996e-05 3.440 3.149 2.932 2.743 2.460 2.384 2.371 2.369 2.364 2.544 2.370 2.517 2.391 2.386 2.382 2.373 2.372 2.371 2.368 2.365 2.364 2.360 2.364 2.430
0.00012351 -2.10000 10.07918 0.7831909060 2.4127006531    0.782  0.542  3.8120  3.989    1  0.000  0.528     0.00     0.00 -1 -4.98e-13      0.00 8.614e-01 1.385e-01 1.451e-05 4.001e-06 3.662e-05 -1.000 9.993e-05 3.415 3.123 2.905 2.715 2.431 2.354 2.341 2.339 2.334 2.515 2.340 2.488 2.361 2.356 2.352 2.343 2.342 2.341 2.338 2.335 2.334 2.330 2.334 2.400
0.00012351 -2.10000 10.07918 0.7837864757 2.4129190445    0.782  0.553  3.8107  3.974    1  0.000  0.528     0.00     0.00 -1  -5.2e-13      0.00 8.613e-01 1.386e-01 1.453e-05 4.006e-06 3.667e-05 -1.000 9.997e-05 3.388 3.094 2.874 2.683 2.396 2.318 2.304 2.303 2.298 2.480 2.304 2.453 2.325 2.320 2.316 2.306 2.306 2.304 2.302 2.298 2.298 2.294 2.298 2.365
0.00012351 -2.10000 10.07918 0.7857903242 2.4136517048    0.784  0.592  3.8051  3.912    2  0.000  0.528     0.00     0.00 -1 -6.09e-13      0.00 8.607e-01 1.392e-01 1.459e-05 4.022e-06 3.682e-05 -1.000 9.996e-05 3.289 2.986 2.756 2.558 2.261 2.179 2.163 2.162 2.156 2.348 2.163 2.321 2.187 2.180 2.176 2.166 2.165 2.164 2.161 2.157 2.156 2.152 2.156 2.229
0.00012351 -2.10000 10.07918 0.7873246074 2.4142096043    0.786  0.628  3.7982  3.850    2  0.000  0.528     0.00     0.00 -1 -7.09e-13      0.00 8.603e-01 1.396e-01 1.464e-05 4.035e-06 3.694e-05 -1.000 9.996e-05 3.200 2.887 2.646 2.439 2.129 2.041 2.024 2.022 2.016 2.218 2.023 2.193 2.050 2.042 2.038 2.027 2.025 2.024 2.021 2.017 2.016 2.012 2.016 2.095
0.00012351 -2.10000 10.07918 0.7885268331 2.4146449566    0.787  0.660  3.7901  3.786    2  0.000  0.528     0.00     0.00 -1 -8.22e-13      0.00 8.598e-01 1.401e-01 1.469e-05 4.049e-06 3.706e-05 -1.000 1.024e-04 3.120 2.794 2.540 2.323 1.998 1.902 1.883 1.880 1.874 2.089 1.882 2.065 1.913 1.903 1.898 1.887 1.884 1.882 1.880 1.875 1.874 1.870 1.874 1.961
0.00012351 -2.10000 10.07918 0.7894965410 2.4149949551    0.788  0.690  3.7811  3.721    2  0.000  0.528     0.00     0.00 -1 -9.47e-13      0.00 8.560e-01 1.439e-01 1.503e-05 4.143e-06 3.791e-05 -1.000 7.077e-05 3.046 2.709 2.440 2.210 1.868 1.764 1.743 1.740 1.733 1.962 1.742 1.941 1.777 1.765 1.760 1.747 1.744 1.742 1.739 1.734 1.733 1.728 1.732 1.829
0.00012351 -2.10000 10.07918 0.7903102636 2.4152879715    0.789  0.718  3.7725  3.659    2  0.000  0.530     0.00     0.00 -1 -1.08e-12      0.00 8.391e-01 1.609e-01 1.637e-05 4.505e-06 4.117e-05 -1.000 5.549e-05 2.976 2.628 2.345 2.104 1.745 1.632 1.609 1.605 1.598 1.841 1.607 1.822 1.649 1.634 1.628 1.614 1.609 1.607 1.604 1.599 1.598 1.593 1.597 1.703
0.00012351 -2.10000 10.07918 0.7910283208 2.4155459404    0.789  0.746  3.7645  3.599    2  0.000  0.533     0.00     0.00 -1 -1.24e-12      0.00 8.116e-01 1.884e-01 1.847e-05 5.069e-06 4.621e-05 -1.000 8.376e-05 2.904 2.547 2.250 1.998 1.625 1.503 1.478 1.474 1.466 1.723 1.476 1.706 1.522 1.506 1.499 1.483 1.478 1.476 1.472 1.467 1.466 1.461 1.465 1.580
0.00012351 -2.10000 10.07918 0.7916654944 2.4157745838    0.790  0.778  3.7574  3.539    2  0.000  0.535     0.00     0.00 -1 -1.43e-12      0.00 7.924e-01 2.075e-01 1.992e-05 5.454e-06 4.966e-05 -1.000 1.026e-04 2.825 2.460 2.152 1.890 1.503 1.375 1.347 1.342 1.334 1.603 1.345 1.589 1.396 1.377 1.370 1.353 1.347 1.344 1.341 1.335 1.334 1.329 1.333 1.457
0.00012351 -2.10000 10.07918 0.7922966480 2.4160003662    0.790  0.818  3.7512  3.475    2  0.000  0.536     0.00     0.00 -1 -1.69e-12      0.00 7.809e-01 2.190e-01 2.078e-05 5.687e-06 5.173e-05 -1.000 1.262e-04 2.725 2.353 2.034 1.763 1.365 1.230 1.201 1.194 1.186 1.466 1.198 1.454 1.254 1.233 1.225 1.207 1.200 1.197 1.193 1.187 1.186 1.181 1.185 1.317
0.00012351 -2.10000 10.07918 0.7927948833 2.4161784649    0.791  0.857  3.7471  3.419    2  0.000  0.536     0.00     0.00 -1 -1.97e-12      0.00 7.754e-01 2.244e-01 2.120e-05 5.797e-06 5.272e-05 -1.000 1.304e-04 2.627 2.251 1.924 1.647 1.242 1.103 1.072 1.065 1.057 1.344 1.069 1.333 1.128 1.106 1.097 1.079 1.071 1.068 1.064 1.058 1.057 1.052 1.056 1.193
0.00012351 -2.10000 10.07918 0.7931354642 2.4163000584    0.791  0.887  3.7447  3.380    2  0.000  0.536     0.00     0.00 -1 -2.21e-12      0.00 7.726e-01 2.272e-01 2.141e-05 5.853e-06 5.322e-05 -1.000 1.304e-04 2.552 2.173 1.842 1.562 1.153 1.011 0.980 0.972 0.964 1.255 0.976 1.245 1.037 1.015 1.005 0.986 0.978 0.975 0.971 0.965 0.964 0.958 0.962 1.103
0.00012351 -2.10000 10.07918 0.7934368849 2.4164073467    0.791  0.917  3.7430  3.343    3  0.000  0.537     0.00     0.00 -1 -2.47e-12      0.00 7.709e-01 2.290e-01 2.153e-05 5.886e-06 5.352e-05 -1.000 1.215e-04 2.477 2.096 1.762 1.480 1.067 0.924 0.892 0.884 0.876 1.170 0.889 1.161 0.951 0.928 0.918 0.899 0.891 0.887 0.883 0.877 0.876 0.871 0.875 1.017
0.00012351 -2.10000 10.07918 0.7938320041 2.4165482521    0.792  0.959  3.7410  3.294    3  0.000  0.537     0.00     0.00 -1 -2.86e-12      0.00 7.688e-01 2.311e-01 2.168e-05 5.925e-06 5.386e-05 -1.000 9.964e-05 2.374 1.991 1.654 1.369 0.952 0.806 0.774 0.766 0.757 1.055 0.770 1.046 0.833 0.810 0.800 0.781 0.773 0.769 0.765 0.758 0.757 0.752 0.756 0.901
