# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:15:20 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00024632 -1.80000 10.07918 0.4000000358 2.1185026169    0.400 -1.380  3.6434  4.946    1  0.000  0.545     0.00     0.00 -1 -2.79e-15      0.00 7.503e-01 2.494e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 8.220 7.827 7.292 6.874 6.350 6.091 5.986 5.913 5.891 6.442 5.954 6.477 6.185 6.115 6.065 6.014 5.968 5.927 5.903 5.877 5.882 5.909 5.896 6.280
0.00024632 -1.80000 10.07918 0.4500000477 2.1822810173    0.450 -1.219  3.6597  4.901    1  0.000  0.545     0.00     0.00 -1 -4.01e-15      0.00 7.506e-01 2.491e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 7.818 7.402 6.906 6.513 6.007 5.766 5.668 5.614 5.599 6.102 5.645 6.128 5.850 5.786 5.744 5.693 5.651 5.624 5.607 5.587 5.591 5.615 5.604 5.940
0.00024632 -1.80000 10.07918 0.5000000000 2.2374541759    0.500 -1.039  3.6799  4.848    1  0.000  0.545     0.00     0.00 -1 -6.12e-15      0.00 7.506e-01 2.491e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 7.367 6.933 6.484 6.122 5.643 5.426 5.341 5.301 5.291 5.739 5.323 5.755 5.498 5.443 5.408 5.362 5.327 5.309 5.296 5.281 5.285 5.303 5.296 5.581
0.00024632 -1.80000 10.07918 0.5500000715 2.2836585045    0.550 -0.831  3.7016  4.767    1  0.000  0.544     0.00     0.00 -1 -1.03e-14      0.00 7.848e-01 2.151e-01 4.204e-05 1.135e-05 1.030e-04 -1.000 1.689e-04 6.847 6.406 6.000 5.672 5.226 5.036 4.963 4.934 4.925 5.322 4.950 5.328 5.094 5.049 5.021 4.980 4.952 4.940 4.931 4.918 4.921 4.931 4.927 5.169
0.00024632 -1.80000 10.07918 0.6000000238 2.3211214542    0.600 -0.621  3.7277  4.700    1  0.000  0.544     0.00     0.00 -1 -1.73e-14      0.00 7.968e-01 2.030e-01 3.998e-05 1.080e-05 9.805e-05 -1.000 2.031e-04 6.322 5.895 5.538 5.247 4.838 4.677 4.621 4.602 4.593 4.933 4.613 4.930 4.720 4.686 4.666 4.633 4.614 4.606 4.600 4.591 4.591 4.591 4.592 4.787
0.00024632 -1.80000 10.07918 0.6089506149 2.3270854950    0.609 -0.582  3.7331  4.688    1  0.000  0.543     0.00     0.00 -1 -1.91e-14      0.00 7.994e-01 2.004e-01 3.954e-05 1.068e-05 9.700e-05 -1.000 2.179e-04 6.224 5.803 5.455 5.170 4.768 4.613 4.561 4.544 4.535 4.864 4.553 4.859 4.654 4.622 4.603 4.572 4.555 4.547 4.542 4.534 4.533 4.532 4.534 4.719
0.00024632 -1.80000 10.07918 0.6199615002 2.3341512680    0.620 -0.533  3.7397  4.673    1  0.000  0.543     0.00     0.00 -1 -2.15e-14      0.00 8.028e-01 1.970e-01 3.898e-05 1.053e-05 9.565e-05 -1.000 2.314e-04 6.102 5.689 5.352 5.076 4.682 4.534 4.486 4.471 4.462 4.778 4.480 4.770 4.571 4.542 4.525 4.496 4.481 4.475 4.470 4.462 4.462 4.459 4.462 4.635
0.00024632 -1.80000 10.07918 0.6306082010 2.3407144547    0.630 -0.485  3.7460  4.659    1  0.000  0.543     0.00     0.00 -1 -2.42e-14      0.00 8.062e-01 1.936e-01 3.841e-05 1.038e-05 9.429e-05 -1.000 2.400e-04 5.983 5.579 5.253 4.985 4.599 4.457 4.413 4.401 4.392 4.694 4.407 4.684 4.490 4.464 4.449 4.422 4.409 4.404 4.399 4.392 4.392 4.389 4.392 4.552
0.00024632 -1.80000 10.07918 0.6404981613 2.3465867043    0.640 -0.440  3.7517  4.644    1  0.000  0.543     0.00     0.00 -1 -1.31e-16      0.00 8.095e-01 1.902e-01 3.786e-05 1.023e-05 9.296e-05 -1.000 2.311e-04 5.871 5.476 5.160 4.899 4.520 4.384 4.343 4.333 4.325 4.615 4.339 4.603 4.414 4.391 4.377 4.352 4.341 4.336 4.332 4.326 4.325 4.322 4.325 4.475
0.00024632 -1.80000 10.07918 0.6496865749 2.3518586159    0.649 -0.399  3.7570  4.629    1  0.000  0.543     0.00     0.00 -1  -2.4e-14      0.00 8.128e-01 1.870e-01 3.732e-05 1.009e-05 9.170e-05 -1.000 2.029e-04 5.766 5.380 5.072 4.818 4.446 4.316 4.278 4.269 4.262 4.540 4.274 4.527 4.342 4.321 4.309 4.286 4.276 4.272 4.268 4.262 4.262 4.258 4.261 4.401
0.00024632 -1.80000 10.07918 0.6499999762 2.3520355225    0.650 -0.397  3.7572  4.628    1  0.000  0.543     0.00     0.00 -1 -3.02e-14      0.00 8.129e-01 1.869e-01 3.731e-05 1.009e-05 9.165e-05 -1.000 2.301e-04 5.762 5.377 5.069 4.815 4.443 4.313 4.275 4.267 4.259 4.537 4.271 4.524 4.339 4.318 4.306 4.283 4.273 4.269 4.266 4.260 4.259 4.255 4.259 4.398
0.00024632 -1.80000 10.07918 0.6562289596 2.3555090427    0.656 -0.368  3.7606  4.617    1  0.000  0.543     0.00     0.00 -1 -3.25e-14      0.00 8.156e-01 1.841e-01 3.685e-05 9.967e-06 9.057e-05 -1.000 2.455e-04 5.691 5.311 5.008 4.758 4.391 4.264 4.228 4.221 4.214 4.485 4.225 4.471 4.289 4.269 4.258 4.236 4.227 4.224 4.220 4.215 4.214 4.210 4.214 4.347
0.00024632 -1.80000 10.07918 0.6682724953 2.3620145321    0.668 -0.312  3.7670  4.595    1  0.000  0.542     0.00     0.00 -1 -3.77e-14      0.00 8.213e-01 1.785e-01 3.593e-05 9.720e-06 8.836e-05 -1.000 2.367e-04 5.550 5.180 4.888 4.646 4.287 4.167 4.135 4.130 4.123 4.381 4.133 4.365 4.188 4.171 4.161 4.141 4.134 4.132 4.129 4.124 4.123 4.118 4.123 4.244
0.00024632 -1.80000 10.07918 0.6793373227 2.3677580357    0.679 -0.259  3.7728  4.572    1  0.000  0.542     0.00     0.00 -1 -3.35e-14      0.00 8.268e-01 1.730e-01 3.502e-05 9.478e-06 8.618e-05 -1.000 2.106e-04 5.417 5.058 4.775 4.539 4.188 4.074 4.046 4.041 4.035 4.281 4.043 4.264 4.093 4.078 4.069 4.051 4.045 4.043 4.040 4.036 4.035 4.031 4.035 4.147
0.00024632 -1.80000 10.07918 0.6898880601 2.3730380535    0.690 -0.206  3.7782  4.548    1  0.000  0.541     0.00     0.00 -1 -1.31e-14      0.00 8.325e-01 1.673e-01 3.409e-05 9.231e-06 8.397e-05 -1.000 1.623e-04 5.286 4.937 4.663 4.433 4.089 3.981 3.956 3.952 3.946 4.182 3.954 4.163 3.997 3.984 3.977 3.960 3.956 3.954 3.951 3.947 3.946 3.942 3.946 4.049
0.00024632 -1.80000 10.07918 0.6997186542 2.3777930737    0.699 -0.156  3.7832  4.523    1  0.000  0.541     0.00     0.00 -1 -4.69e-14      0.00 8.381e-01 1.617e-01 3.317e-05 8.987e-06 8.178e-05 -1.000 2.166e-04 5.160 4.819 4.553 4.330 3.993 3.890 3.866 3.864 3.858 4.085 3.865 4.065 3.903 3.892 3.885 3.870 3.867 3.866 3.863 3.859 3.858 3.854 3.858 3.954
0.00024632 -1.80000 10.07918 0.6999999881 2.3779268265    0.700 -0.154  3.7833  4.522    1  0.000  0.541     0.00     0.00 -1 -5.75e-14      0.00 8.382e-01 1.616e-01 3.315e-05 8.979e-06 8.171e-05 -1.000 2.189e-04 5.156 4.816 4.550 4.327 3.990 3.887 3.864 3.861 3.856 4.082 3.862 4.062 3.901 3.890 3.883 3.868 3.864 3.863 3.861 3.856 3.856 3.852 3.856 3.951
0.00024632 -1.80000 10.07918 0.7005032897 2.3781659603    0.700 -0.152  3.7835  4.521    1  0.000  0.541     0.00     0.00 -1 -5.79e-14      0.00 8.385e-01 1.613e-01 3.309e-05 8.966e-06 8.160e-05 -1.000 2.220e-04 5.150 4.810 4.544 4.321 3.985 3.882 3.859 3.857 3.851 4.077 3.858 4.057 3.896 3.885 3.878 3.863 3.860 3.859 3.856 3.852 3.851 3.847 3.851 3.946
0.00024632 -1.80000 10.07918 0.7101447582 2.3826711178    0.710 -0.100  3.7881  4.493    1  0.000  0.538     0.00     0.00 -1 -6.69e-14      0.00 8.441e-01 1.557e-01 3.210e-05 8.724e-06 7.946e-05 -1.000 2.066e-04 5.019 4.687 4.429 4.211 3.882 3.784 3.763 3.761 3.756 3.974 3.762 3.952 3.796 3.787 3.780 3.766 3.764 3.763 3.760 3.756 3.756 3.752 3.756 3.845
0.00024632 -1.80000 10.07918 0.7186080813 2.3865113258    0.718 -0.051  3.7921  4.466    1  0.000  0.537     0.00     0.00 -1 -7.67e-14      0.00 8.488e-01 1.510e-01 3.129e-05 8.528e-06 7.771e-05 -1.000 1.933e-04 4.898 4.573 4.321 4.108 3.785 3.692 3.672 3.670 3.665 3.877 3.671 3.854 3.702 3.694 3.688 3.675 3.673 3.672 3.670 3.666 3.665 3.661 3.665 3.749
0.00024632 -1.80000 10.07918 0.7269652486 2.3902025223    0.727 -0.001  3.7959  4.436    1  0.000  0.535     0.00     0.00 -1 -8.86e-14      0.00 8.531e-01 1.467e-01 3.056e-05 8.351e-06 7.617e-05 -1.000 1.544e-04 4.773 4.453 4.208 4.000 3.683 3.594 3.575 3.574 3.569 3.774 3.574 3.750 3.602 3.595 3.590 3.578 3.577 3.576 3.573 3.569 3.569 3.565 3.569 3.648
0.00024632 -1.80000 10.07918 0.7341433167 2.3932960033    0.734  0.045  3.7991  4.407    1  0.000  0.533     0.00     0.00 -1 -1.01e-13      0.00 8.564e-01 1.434e-01 3.001e-05 8.220e-06 7.502e-05 -1.000 1.525e-04 4.659 4.344 4.104 3.900 3.590 3.502 3.485 3.484 3.479 3.679 3.484 3.654 3.510 3.504 3.499 3.487 3.486 3.485 3.483 3.479 3.479 3.475 3.479 3.555
0.00024632 -1.80000 10.07918 0.7410976291 2.3962275982    0.741  0.091  3.8020  4.376    1  0.000  0.532     0.00     0.00 -1 -4.79e-14      0.00 8.593e-01 1.405e-01 2.953e-05 8.107e-06 7.404e-05 -1.000 1.851e-04 4.542 4.232 3.997 3.796 3.491 3.407 3.390 3.389 3.384 3.580 3.390 3.554 3.414 3.409 3.404 3.392 3.392 3.391 3.389 3.385 3.384 3.380 3.384 3.458
0.00024632 -1.80000 10.07918 0.7480527759 2.3990967274    0.747  0.141  3.8049  4.342    1  0.000  0.530     0.00     0.00 -1 -3.08e-14      0.00 8.619e-01 1.378e-01 2.911e-05 8.007e-06 7.317e-05 -1.000 2.202e-04 4.417 4.111 3.881 3.684 3.384 3.302 3.286 3.286 3.281 3.472 3.286 3.445 3.309 3.304 3.299 3.289 3.288 3.287 3.285 3.281 3.281 3.277 3.281 3.351
0.00024632 -1.80000 10.07918 0.7500000000 2.3998889923    0.749  0.156  3.8056  4.331    1  0.000  0.530     0.00     0.00 -1 -1.41e-13      0.00 8.626e-01 1.371e-01 2.900e-05 7.982e-06 7.295e-05 -1.000 2.227e-04 4.380 4.075 3.846 3.650 3.352 3.271 3.255 3.255 3.250 3.439 3.255 3.413 3.277 3.273 3.268 3.258 3.257 3.256 3.254 3.250 3.249 3.246 3.250 3.319
0.00024632 -1.80000 10.07918 0.7528932691 2.4010574818    0.752  0.178  3.8069  4.316    1  0.000  0.530     0.00     0.00 -1 -1.51e-13      0.00 8.630e-01 1.368e-01 2.898e-05 7.979e-06 7.294e-05 -1.000 2.181e-04 4.326 4.023 3.796 3.601 3.306 3.225 3.210 3.209 3.204 3.392 3.210 3.365 3.231 3.227 3.222 3.212 3.212 3.211 3.208 3.205 3.204 3.200 3.204 3.273
0.00024632 -1.80000 10.07918 0.7594544888 2.4036698341    0.759  0.231  3.8095  4.277    1  0.000  0.529     0.00     0.00 -1 -1.77e-13      0.00 8.638e-01 1.361e-01 2.896e-05 7.975e-06 7.294e-05 -1.000 1.454e-04 4.192 3.892 3.670 3.479 3.188 3.110 3.096 3.095 3.090 3.274 3.095 3.247 3.116 3.112 3.108 3.098 3.097 3.097 3.094 3.091 3.090 3.086 3.090 3.157
0.00024632 -1.80000 10.07918 0.7654583454 2.4060149193    0.765  0.284  3.8115  4.235    1  0.000  0.529     0.00     0.00 -1 -2.09e-13      0.00 8.644e-01 1.354e-01 2.895e-05 7.975e-06 7.297e-05 -1.000 1.493e-04 4.060 3.762 3.543 3.355 3.069 2.993 2.978 2.978 2.973 3.154 2.978 3.126 2.998 2.994 2.990 2.980 2.980 2.979 2.977 2.973 2.973 2.969 2.973 3.038
0.00024632 -1.80000 10.07918 0.7710510492 2.4081616402    0.770  0.337  3.8130  4.192    1  0.000  0.529     0.00     0.00 -1 -2.47e-13      0.00 8.637e-01 1.362e-01 2.914e-05 8.031e-06 7.348e-05 -1.000 1.539e-04 3.928 3.632 3.416 3.230 2.947 2.872 2.858 2.857 2.853 3.031 2.858 3.003 2.877 2.874 2.870 2.860 2.860 2.859 2.856 2.853 2.852 2.849 2.853 2.917
0.00024632 -1.80000 10.07918 0.7748826742 2.4096119404    0.774  0.375  3.8135  4.158    1  0.000  0.529     0.00     0.00 -1 -2.81e-13      0.00 8.629e-01 1.370e-01 2.933e-05 8.082e-06 7.395e-05 -1.000 1.570e-04 3.832 3.537 3.322 3.136 2.855 2.780 2.766 2.765 2.761 2.938 2.766 2.910 2.785 2.782 2.778 2.768 2.768 2.767 2.764 2.761 2.760 2.757 2.761 2.824
0.00024632 -1.80000 10.07918 0.7761428952 2.4100854397    0.775  0.389  3.8134  4.144    1  0.000  0.529     0.00     0.00 -1 -2.95e-13      0.00 8.626e-01 1.373e-01 2.939e-05 8.099e-06 7.411e-05 -1.000 1.575e-04 3.797 3.501 3.286 3.100 2.819 2.744 2.730 2.729 2.725 2.902 2.730 2.875 2.750 2.746 2.742 2.732 2.732 2.731 2.728 2.725 2.724 2.721 2.725 2.788
0.00024632 -1.80000 10.07918 0.7810258865 2.4119031429    0.780  0.447  3.8119  4.083    1  0.000  0.529     0.00     0.00 -1 -3.58e-13      0.00 8.615e-01 1.383e-01 2.963e-05 8.166e-06 7.472e-05 -1.000 1.597e-04 3.653 3.354 3.137 2.949 2.665 2.589 2.576 2.574 2.569 2.749 2.575 2.722 2.595 2.591 2.587 2.578 2.577 2.576 2.573 2.570 2.569 2.565 2.569 2.635
0.00024632 -1.80000 10.07918 0.7847223878 2.4132618904    0.783  0.497  3.8089  4.023    1  0.000  0.529     0.00     0.00 -1 -4.31e-13      0.00 8.607e-01 1.392e-01 2.981e-05 8.216e-06 7.518e-05 -1.000 1.614e-04 3.528 3.223 3.001 2.809 2.521 2.442 2.428 2.426 2.421 2.606 2.427 2.578 2.449 2.444 2.440 2.430 2.429 2.428 2.425 2.422 2.421 2.417 2.421 2.489
0.00024632 -1.80000 10.07918 0.7853511572 2.4134914875    0.784  0.506  3.8082  4.011    1  0.000  0.529     0.00     0.00 -1 -4.47e-13      0.00 8.605e-01 1.393e-01 2.985e-05 8.225e-06 7.526e-05 -1.000 1.617e-04 3.505 3.199 2.976 2.783 2.493 2.413 2.399 2.397 2.392 2.578 2.398 2.551 2.420 2.415 2.411 2.401 2.400 2.399 2.396 2.393 2.392 2.388 2.392 2.461
0.00024632 -1.80000 10.07918 0.7859976888 2.4137270451    0.785  0.517  3.8071  3.996    2  0.000  0.529     0.00     0.00 -1 -4.67e-13      0.00 8.604e-01 1.394e-01 2.988e-05 8.234e-06 7.534e-05 -1.000 1.619e-04 3.478 3.171 2.946 2.752 2.460 2.379 2.365 2.363 2.358 2.545 2.364 2.518 2.387 2.381 2.377 2.367 2.366 2.365 2.362 2.359 2.358 2.354 2.358 2.428
0.00024632 -1.80000 10.07918 0.7881716490 2.4145164490    0.787  0.555  3.8021  3.939    2  0.000  0.529     0.00     0.00 -1 -5.41e-13      0.00 8.599e-01 1.399e-01 2.998e-05 8.263e-06 7.561e-05 -1.000 1.630e-04 3.383 3.067 2.834 2.634 2.333 2.248 2.232 2.230 2.225 2.419 2.231 2.393 2.256 2.250 2.245 2.235 2.233 2.232 2.229 2.226 2.225 2.221 2.225 2.299
0.00024632 -1.80000 10.07918 0.7898350954 2.4151170254    0.788  0.589  3.7959  3.881    2  0.000  0.529     0.00     0.00 -1 -6.25e-13      0.00 8.594e-01 1.404e-01 3.011e-05 8.298e-06 7.594e-05 -1.000 1.637e-04 3.297 2.972 2.729 2.521 2.208 2.118 2.101 2.098 2.093 2.297 2.100 2.272 2.127 2.119 2.115 2.104 2.102 2.100 2.097 2.094 2.093 2.088 2.092 2.173
0.00024632 -1.80000 10.07918 0.7911378741 2.4155852795    0.790  0.620  3.7885  3.821    2  0.000  0.529     0.00     0.00 -1 -7.19e-13      0.00 8.584e-01 1.414e-01 3.039e-05 8.373e-06 7.662e-05 -1.000 1.715e-04 3.219 2.883 2.628 2.410 2.084 1.987 1.968 1.966 1.959 2.175 1.967 2.152 1.999 1.989 1.984 1.972 1.969 1.968 1.965 1.960 1.959 1.955 1.959 2.047
0.00024632 -1.80000 10.07918 0.7921881676 2.4159615040    0.791  0.648  3.7804  3.762    2  0.000  0.529     0.00     0.00 -1  -8.2e-13      0.00 8.519e-01 1.479e-01 3.196e-05 8.803e-06 8.050e-05 -1.000 1.766e-04 3.150 2.803 2.535 2.306 1.964 1.860 1.839 1.836 1.829 2.058 1.838 2.036 1.873 1.861 1.856 1.843 1.840 1.838 1.835 1.830 1.829 1.824 1.828 1.924
0.00024632 -1.80000 10.07918 0.7930693030 2.4162764549    0.791  0.674  3.7723  3.704    2  0.000  0.531     0.00     0.00 -1 -9.29e-13      0.00 8.345e-01 1.653e-01 3.500e-05 9.624e-06 8.788e-05 -1.000 1.847e-04 3.086 2.729 2.447 2.207 1.850 1.738 1.715 1.711 1.704 1.946 1.713 1.927 1.754 1.740 1.734 1.720 1.715 1.714 1.710 1.705 1.704 1.700 1.703 1.809
0.00024632 -1.80000 10.07918 0.7938466072 2.4165534973    0.792  0.699  3.7647  3.648    2  0.000  0.533     0.00     0.00 -1 -5.24e-13      0.00 8.081e-01 1.916e-01 3.881e-05 1.064e-05 9.700e-05 -1.000 2.159e-04 3.022 2.655 2.360 2.110 1.739 1.619 1.594 1.590 1.582 1.837 1.592 1.820 1.638 1.622 1.615 1.599 1.594 1.592 1.588 1.583 1.582 1.578 1.582 1.696
0.00024632 -1.80000 10.07918 0.7945361733 2.4167985916    0.793  0.728  3.7578  3.592    2  0.000  0.535     0.00     0.00 -1 -4.42e-13      0.00 7.906e-01 2.092e-01 4.136e-05 1.133e-05 1.031e-04 -1.000 1.992e-04 2.951 2.576 2.270 2.009 1.626 1.499 1.472 1.466 1.459 1.725 1.470 1.711 1.520 1.502 1.494 1.477 1.472 1.469 1.465 1.459 1.459 1.454 1.458 1.580
0.00024632 -1.80000 10.07918 0.7952190042 2.4170410633    0.793  0.765  3.7514  3.530    2  0.000  0.536     0.00     0.00 -1 -5.82e-13      0.00 7.800e-01 2.198e-01 4.294e-05 1.175e-05 1.069e-04 -1.000 2.443e-04 2.858 2.476 2.159 1.890 1.495 1.361 1.332 1.326 1.318 1.596 1.330 1.583 1.385 1.365 1.356 1.338 1.332 1.329 1.325 1.319 1.318 1.314 1.318 1.448
0.00024632 -1.80000 10.07918 0.7957579494 2.4172317982    0.794  0.802  3.7472  3.477    2  0.000  0.536     0.00     0.00 -1 -7.43e-13      0.00 7.747e-01 2.251e-01 4.373e-05 1.196e-05 1.087e-04 -1.000 2.554e-04 2.765 2.379 2.055 1.780 1.376 1.239 1.208 1.201 1.194 1.478 1.206 1.467 1.263 1.242 1.233 1.215 1.208 1.204 1.200 1.194 1.193 1.189 1.193 1.328
0.00024632 -1.80000 10.07918 0.7961263657 2.4173622131    0.794  0.831  3.7446  3.438    2  0.000  0.536     0.00     0.00 -1 -8.88e-13      0.00 7.719e-01 2.279e-01 4.414e-05 1.207e-05 1.097e-04 -1.000 2.455e-04 2.694 2.305 1.976 1.697 1.289 1.149 1.118 1.110 1.102 1.391 1.115 1.381 1.174 1.152 1.143 1.124 1.117 1.113 1.109 1.103 1.102 1.098 1.102 1.240
