# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:02:12 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
3.9069e-05 -2.19174 10.14301 0.5517857671 2.2851314545    0.551 -0.787  3.7100  4.759    1  0.000  0.544     0.00     0.00 -1 -9.32e-15      0.00 7.905e-01 2.094e-01 1.529e-05 4.130e-06 3.748e-05 -1.000 9.994e-05 6.738 6.309 5.914 5.602 5.183 5.002 4.923 4.891 4.871 5.274 4.909 5.278 5.060 5.016 4.986 4.941 4.911 4.897 4.887 4.873 4.871 4.864 4.866 5.130
3.9069e-05 -2.19174 10.14301 0.6008928418 2.3217256069    0.600 -0.569  3.7362  4.682    1  0.000  0.543     0.00     0.00 -1 -1.99e-14      0.00 8.053e-01 1.946e-01 1.433e-05 3.872e-06 3.516e-05 -1.000 9.881e-05 6.192 5.793 5.445 5.164 4.769 4.616 4.559 4.541 4.528 4.863 4.551 4.858 4.657 4.625 4.605 4.571 4.553 4.545 4.539 4.530 4.528 4.521 4.526 4.721
3.9069e-05 -2.19174 10.14301 0.6022340655 2.3226292133    0.602 -0.563  3.7371  4.680    1  0.000  0.543     0.00     0.00 -1 -2.02e-14      0.00 8.058e-01 1.941e-01 1.429e-05 3.863e-06 3.508e-05 -1.000 9.653e-05 6.177 5.778 5.432 5.152 4.758 4.605 4.549 4.531 4.518 4.852 4.541 4.846 4.646 4.614 4.594 4.561 4.543 4.535 4.529 4.520 4.518 4.512 4.517 4.709
3.9069e-05 -2.19174 10.14301 0.6114439368 2.3287110329    0.611 -0.519  3.7427  4.666    1  0.000  0.543     0.00     0.00 -1 -2.26e-14      0.00 8.094e-01 1.905e-01 1.407e-05 3.803e-06 3.454e-05 -1.000 7.635e-05 6.067 5.677 5.340 5.067 4.678 4.531 4.480 4.465 4.453 4.772 4.473 4.765 4.568 4.539 4.521 4.491 4.475 4.468 4.463 4.455 4.453 4.447 4.451 4.631
3.9069e-05 -2.19174 10.14301 0.6222963333 2.3356127739    0.622 -0.466  3.7493  4.647    1  0.000  0.543     0.00     0.00 -1 -3.26e-23      0.00 8.138e-01 1.861e-01 1.379e-05 3.727e-06 3.385e-05 -1.000 8.091e-05 5.935 5.556 5.231 4.965 4.583 4.443 4.397 4.384 4.374 4.677 4.391 4.668 4.476 4.450 4.434 4.406 4.393 4.387 4.383 4.375 4.374 4.368 4.373 4.537
3.9069e-05 -2.19174 10.14301 0.6319193840 2.3415050507    0.632 -0.419  3.7551  4.630    1  0.000  0.543     0.00     0.00 -1 -4.92e-20      0.00 8.180e-01 1.820e-01 1.352e-05 3.656e-06 3.322e-05 -1.000 3.049e-05 5.817 5.447 5.132 4.873 4.496 4.362 4.321 4.310 4.301 4.591 4.316 4.579 4.392 4.368 4.354 4.329 4.318 4.313 4.309 4.302 4.301 4.296 4.300 4.451
3.9069e-05 -2.19174 10.14301 0.6411698461 2.3469779491    0.641 -0.372  3.7606  4.612    1  0.000  0.542     0.00     0.00 -1 -5.17e-17      0.00 8.221e-01 1.778e-01 1.325e-05 3.585e-06 3.258e-05 -1.000 1.711e-05 5.701 5.341 5.034 4.782 4.412 4.283 4.245 4.237 4.229 4.506 4.242 4.493 4.310 4.289 4.276 4.253 4.243 4.239 4.236 4.229 4.229 4.224 4.228 4.368
3.9069e-05 -2.19174 10.14301 0.6499798298 2.3520240784    0.650 -0.328  3.7657  4.593    1  0.000  0.542     0.00     0.00 -1 -3.64e-14      0.00 8.263e-01 1.737e-01 1.299e-05 3.513e-06 3.194e-05 -1.000 4.373e-05 5.589 5.237 4.939 4.692 4.328 4.205 4.171 4.164 4.157 4.423 4.168 4.408 4.229 4.210 4.198 4.178 4.170 4.166 4.163 4.157 4.157 4.152 4.156 4.285
3.9069e-05 -2.19174 10.14301 0.6499999762 2.3520355225    0.650 -0.328  3.7657  4.593    1  0.000  0.542     0.00     0.00 -1 -3.69e-14      0.00 8.262e-01 1.737e-01 1.298e-05 3.513e-06 3.194e-05 -1.000 9.997e-05 5.589 5.237 4.939 4.692 4.328 4.205 4.171 4.164 4.157 4.423 4.168 4.408 4.229 4.210 4.198 4.178 4.170 4.166 4.163 4.157 4.157 4.152 4.156 4.285
3.9069e-05 -2.19174 10.14301 0.6506932974 2.3524258137    0.650 -0.324  3.7661  4.591    1  0.000  0.542     0.00     0.00 -1 -3.73e-14      0.00 8.266e-01 1.733e-01 1.295e-05 3.506e-06 3.187e-05 -1.000 9.997e-05 5.580 5.229 4.931 4.685 4.321 4.199 4.165 4.158 4.151 4.416 4.162 4.401 4.222 4.203 4.192 4.171 4.164 4.161 4.157 4.151 4.151 4.146 4.150 4.279
3.9069e-05 -2.19174 10.14301 0.6596059203 2.3573608398    0.659 -0.277  3.7711  4.570    1  0.000  0.542     0.00     0.00 -1 -4.23e-14      0.00 8.321e-01 1.678e-01 1.261e-05 3.413e-06 3.104e-05 -1.000 1.000e-04 5.462 5.120 4.830 4.590 4.232 4.115 4.084 4.079 4.072 4.327 4.082 4.310 4.135 4.119 4.109 4.090 4.084 4.081 4.078 4.073 4.072 4.068 4.072 4.191
3.9069e-05 -2.19174 10.14301 0.6675151587 2.3616132736    0.667 -0.233  3.7755  4.550    1  0.000  0.541     0.00     0.00 -1 -1.04e-24      0.00 8.372e-01 1.627e-01 1.228e-05 3.325e-06 3.025e-05 -1.000 7.530e-05 5.354 5.019 4.737 4.502 4.150 4.037 4.009 4.005 3.998 4.244 4.007 4.226 4.055 4.040 4.032 4.014 4.009 4.007 4.004 3.999 3.998 3.994 3.998 4.109
3.9069e-05 -2.19174 10.14301 0.6751780510 2.3656244278    0.675 -0.190  3.7798  4.528    1  0.000  0.541     0.00     0.00 -1 -4.12e-22      0.00 8.424e-01 1.575e-01 1.194e-05 3.236e-06 2.945e-05 -1.000 5.175e-05 5.244 4.917 4.642 4.412 4.065 3.957 3.932 3.928 3.922 4.159 3.930 4.140 3.972 3.960 3.953 3.936 3.932 3.930 3.927 3.923 3.922 3.918 3.922 4.025
3.9069e-05 -2.19174 10.14301 0.6842480898 2.3702387810    0.684 -0.135  3.7848  4.500    1  0.000  0.540     0.00     0.00 -1 -4.65e-19      0.00 8.487e-01 1.512e-01 1.154e-05 3.128e-06 2.848e-05 -1.000 6.905e-05 5.109 4.790 4.523 4.299 3.960 3.857 3.833 3.832 3.826 4.053 3.833 4.033 3.870 3.859 3.853 3.837 3.835 3.833 3.831 3.827 3.826 3.822 3.826 3.921
3.9069e-05 -2.19174 10.14301 0.6925990582 2.3743648529    0.692 -0.082  3.7895  4.470    1  0.000  0.539     0.00     0.00 -1 -2.88e-16      0.00 8.545e-01 1.454e-01 1.118e-05 3.032e-06 2.763e-05 -1.000 9.091e-05 4.975 4.664 4.405 4.186 3.855 3.756 3.735 3.734 3.728 3.947 3.734 3.926 3.768 3.758 3.753 3.738 3.736 3.735 3.733 3.729 3.728 3.724 3.728 3.817
3.9069e-05 -2.19174 10.14301 0.6999999881 2.3779268265    0.700 -0.032  3.7935  4.441    1  0.000  0.539     0.00     0.00 -1 -8.36e-14      0.00 8.595e-01 1.404e-01 1.087e-05 2.952e-06 2.691e-05 -1.000 4.412e-05 4.850 4.545 4.292 4.078 3.754 3.659 3.639 3.639 3.633 3.846 3.639 3.823 3.669 3.661 3.656 3.642 3.641 3.640 3.638 3.634 3.633 3.629 3.633 3.718
3.9069e-05 -2.19174 10.14301 0.7037488222 2.3796982765    0.703 -0.006  3.7954  4.424    1  0.000  0.538     0.00     0.00 -1 -9.01e-14      0.00 8.612e-01 1.388e-01 1.078e-05 2.931e-06 2.673e-05 -1.000 7.808e-06 4.784 4.482 4.233 4.021 3.700 3.607 3.588 3.588 3.582 3.791 3.588 3.768 3.617 3.609 3.604 3.591 3.590 3.589 3.587 3.583 3.582 3.578 3.582 3.664
3.9069e-05 -2.19174 10.14301 0.7104424238 2.3828079700    0.710  0.045  3.7987  4.391    1  0.000  0.536     0.00     0.00 -1 -2.79e-14      0.00 8.639e-01 1.360e-01 1.064e-05 2.898e-06 2.645e-05 -1.000 9.996e-05 4.658 4.361 4.117 3.910 3.595 3.505 3.487 3.487 3.481 3.685 3.487 3.661 3.514 3.507 3.502 3.490 3.489 3.488 3.486 3.482 3.481 3.477 3.481 3.560
3.9069e-05 -2.19174 10.14301 0.7171344161 2.3858499527    0.717  0.099  3.8019  4.354    1  0.000  0.535     0.00     0.00 -1 -1.68e-23      0.00 8.664e-01 1.335e-01 1.051e-05 2.870e-06 2.621e-05 -1.000 9.999e-05 4.522 4.229 3.990 3.787 3.478 3.391 3.375 3.374 3.369 3.567 3.374 3.542 3.399 3.393 3.388 3.377 3.377 3.375 3.373 3.369 3.369 3.365 3.369 3.444
3.9069e-05 -2.19174 10.14301 0.7248644233 2.3892838955    0.724  0.169  3.8053  4.303    1  0.000  0.533     0.00     0.00 -1 -5.28e-22      0.00 8.687e-01 1.312e-01 1.040e-05 2.847e-06 2.601e-05 -1.000 7.583e-05 4.349 4.060 3.827 3.628 3.326 3.242 3.227 3.226 3.221 3.414 3.227 3.388 3.249 3.244 3.239 3.229 3.229 3.228 3.225 3.221 3.221 3.217 3.221 3.292
3.9069e-05 -2.19174 10.14301 0.7320871949 2.3924171925    0.731  0.241  3.8081  4.245    1  0.000  0.532     0.00     0.00 -1 -1.79e-19      0.00 8.702e-01 1.297e-01 1.033e-05 2.835e-06 2.591e-05 -1.000 7.673e-05 4.167 3.881 3.654 3.458 3.161 3.081 3.066 3.065 3.060 3.248 3.066 3.221 3.087 3.082 3.078 3.068 3.068 3.067 3.064 3.060 3.060 3.056 3.060 3.128
3.9069e-05 -2.19174 10.14301 0.7371669412 2.3945784569    0.736  0.298  3.8095  4.198    1  0.000  0.531     0.00     0.00 -1 -1.09e-17      0.00 8.710e-01 1.289e-01 1.030e-05 2.829e-06 2.588e-05 -1.000 1.001e-04 4.026 3.742 3.517 3.323 3.029 2.950 2.935 2.935 2.930 3.116 2.935 3.089 2.956 2.951 2.947 2.938 2.937 2.936 2.934 2.930 2.930 2.926 2.930 2.997
3.9069e-05 -2.19174 10.14301 0.7415758371 2.3964266777    0.741  0.351  3.8101  4.149    1  0.000  0.530     0.00     0.00 -1 -3.95e-16      0.00 8.713e-01 1.286e-01 1.030e-05 2.831e-06 2.591e-05 -1.000 1.000e-04 3.892 3.608 3.384 3.191 2.899 2.820 2.806 2.805 2.800 2.985 2.806 2.958 2.826 2.822 2.817 2.808 2.808 2.807 2.804 2.800 2.800 2.796 2.800 2.867
3.9069e-05 -2.19174 10.14301 0.7426022887 2.3968534470    0.742  0.364  3.8101  4.137    1  0.000  0.530     0.00     0.00 -1 -9.14e-16      0.00 8.713e-01 1.286e-01 1.030e-05 2.832e-06 2.592e-05 -1.000 9.997e-05 3.860 3.576 3.352 3.159 2.867 2.788 2.774 2.773 2.768 2.953 2.774 2.926 2.794 2.790 2.785 2.776 2.776 2.775 2.772 2.768 2.768 2.764 2.768 2.835
3.9069e-05 -2.19174 10.14301 0.7439209819 2.3973996639    0.743  0.383  3.8097  4.117    1  0.000  0.529     0.00     0.00 -1 -2.71e-15      0.00 8.714e-01 1.285e-01 1.030e-05 2.834e-06 2.593e-05 -1.000 1.001e-04 3.813 3.528 3.304 3.110 2.817 2.738 2.724 2.723 2.718 2.904 2.724 2.877 2.745 2.740 2.735 2.726 2.726 2.725 2.722 2.718 2.718 2.714 2.718 2.785
3.9069e-05 -2.19174 10.14301 0.7474982142 2.3988702297    0.746  0.437  3.8075  4.056    1  0.000  0.529     0.00     0.00 -1 -5.26e-14      0.00 8.715e-01 1.284e-01 1.030e-05 2.837e-06 2.597e-05 -1.000 1.000e-04 3.678 3.388 3.161 2.964 2.668 2.587 2.572 2.571 2.566 2.755 2.572 2.728 2.594 2.588 2.584 2.575 2.574 2.573 2.570 2.566 2.566 2.562 2.566 2.636
3.9069e-05 -2.19174 10.14301 0.7499966025 2.3998875618    0.749  0.479  3.8046  4.003    1  0.000  0.528     0.00     0.00 -1 -4.33e-13      0.00 8.716e-01 1.283e-01 1.030e-05 2.839e-06 2.599e-05 -1.000 1.001e-04 3.572 3.277 3.045 2.845 2.543 2.460 2.444 2.443 2.438 2.631 2.444 2.605 2.468 2.461 2.457 2.447 2.446 2.445 2.442 2.438 2.438 2.434 2.438 2.510
3.9069e-05 -2.19174 10.14301 0.7500000000 2.3998889923    0.749  0.479  3.8046  4.003    1  0.000  0.528     0.00     0.00 -1 -4.34e-13      0.00 8.716e-01 1.283e-01 1.030e-05 2.839e-06 2.599e-05 -1.000 9.997e-05 3.571 3.277 3.045 2.845 2.543 2.460 2.444 2.443 2.438 2.631 2.444 2.605 2.468 2.461 2.457 2.447 2.446 2.445 2.442 2.438 2.438 2.434 2.438 2.510
3.9069e-05 -2.19174 10.14301 0.7505418658 2.4001085758    0.749  0.489  3.8039  3.992    1  0.000  0.528     0.00     0.00 -1  -4.5e-13      0.00 8.714e-01 1.285e-01 1.031e-05 2.843e-06 2.603e-05 -1.000 1.000e-04 3.548 3.253 3.020 2.818 2.516 2.432 2.416 2.415 2.410 2.604 2.416 2.578 2.440 2.433 2.429 2.419 2.418 2.417 2.414 2.410 2.410 2.405 2.409 2.483
3.9069e-05 -2.19174 10.14301 0.7510848641 2.4003283978    0.750  0.500  3.8029  3.977    2  0.000  0.528     0.00     0.00 -1 -4.69e-13      0.00 8.713e-01 1.286e-01 1.033e-05 2.847e-06 2.606e-05 -1.000 9.999e-05 3.521 3.223 2.989 2.786 2.482 2.397 2.381 2.379 2.374 2.570 2.380 2.544 2.405 2.398 2.394 2.384 2.383 2.381 2.379 2.374 2.374 2.370 2.374 2.448
3.9069e-05 -2.19174 10.14301 0.7529114485 2.4010648727    0.752  0.540  3.7977  3.917    2  0.000  0.528     0.00     0.00 -1 -5.49e-13      0.00 8.707e-01 1.292e-01 1.037e-05 2.860e-06 2.618e-05 -1.000 1.000e-04 3.419 3.114 2.871 2.662 2.348 2.259 2.241 2.240 2.234 2.438 2.241 2.413 2.268 2.260 2.256 2.245 2.243 2.242 2.239 2.235 2.234 2.230 2.234 2.313
3.9069e-05 -2.19174 10.14301 0.7543097138 2.4016258717    0.753  0.577  3.7913  3.855    2  0.000  0.528     0.00     0.00 -1 -6.41e-13      0.00 8.703e-01 1.296e-01 1.041e-05 2.869e-06 2.627e-05 -1.000 1.001e-04 3.327 3.013 2.759 2.542 2.216 2.121 2.102 2.100 2.094 2.308 2.101 2.284 2.132 2.122 2.118 2.106 2.104 2.102 2.100 2.095 2.094 2.089 2.093 2.180
3.9069e-05 -2.19174 10.14301 0.7554052472 2.4020638466    0.754  0.611  3.7838  3.791    2  0.000  0.528     0.00     0.00 -1 -7.45e-13      0.00 8.699e-01 1.300e-01 1.044e-05 2.877e-06 2.634e-05 -1.000 9.984e-05 3.242 2.917 2.652 2.424 2.085 1.982 1.962 1.959 1.952 2.178 1.960 2.157 1.995 1.983 1.978 1.965 1.962 1.961 1.958 1.953 1.952 1.948 1.952 2.046
3.9069e-05 -2.19174 10.14301 0.7562887669 2.4024159908    0.755  0.643  3.7759  3.729    2  0.000  0.529     0.00     0.00 -1  -8.6e-13      0.00 8.599e-01 1.400e-01 1.113e-05 3.066e-06 2.806e-05 -1.000 2.432e-05 3.164 2.829 2.550 2.312 1.958 1.847 1.825 1.822 1.814 2.053 1.823 2.034 1.863 1.849 1.844 1.829 1.825 1.824 1.821 1.815 1.814 1.810 1.814 1.917
3.9069e-05 -2.19174 10.14301 0.7570301294 2.4027106762    0.756  0.673  3.7686  3.670    2  0.000  0.531     0.00     0.00 -1 -9.86e-13      0.00 8.327e-01 1.672e-01 1.284e-05 3.530e-06 3.223e-05 -1.000 6.744e-05 3.089 2.745 2.453 2.206 1.838 1.720 1.695 1.691 1.684 1.936 1.693 1.918 1.738 1.723 1.716 1.700 1.695 1.693 1.690 1.685 1.684 1.679 1.683 1.794
3.9069e-05 -2.19174 10.14301 0.7576842904 2.4029700756    0.756  0.704  3.7615  3.610    2  0.000  0.534     0.00     0.00 -1 -1.14e-12      0.00 8.082e-01 1.917e-01 1.431e-05 3.924e-06 3.576e-05 -1.000 9.093e-05 3.009 2.658 2.354 2.097 1.716 1.590 1.564 1.559 1.551 1.815 1.561 1.800 1.611 1.593 1.586 1.569 1.563 1.561 1.558 1.552 1.551 1.546 1.550 1.670
3.9069e-05 -2.19174 10.14301 0.7582647204 2.4031999111    0.757  0.739  3.7553  3.551    2  0.000  0.535     0.00     0.00 -1 -1.32e-12      0.00 7.926e-01 2.073e-01 1.523e-05 4.170e-06 3.796e-05 -1.000 9.802e-05 2.922 2.564 2.250 1.984 1.591 1.459 1.431 1.425 1.417 1.692 1.428 1.678 1.482 1.462 1.454 1.437 1.430 1.427 1.424 1.418 1.417 1.412 1.416 1.544
3.9069e-05 -2.19174 10.14301 0.7588396072 2.4034271240    0.757  0.783  3.7499  3.486    2  0.000  0.536     0.00     0.00 -1 -1.57e-12      0.00 7.831e-01 2.168e-01 1.579e-05 4.321e-06 3.930e-05 -1.000 9.994e-05 2.813 2.450 2.126 1.852 1.450 1.312 1.282 1.275 1.267 1.552 1.279 1.540 1.337 1.315 1.307 1.288 1.281 1.278 1.274 1.268 1.267 1.262 1.266 1.401
3.9069e-05 -2.19174 10.14301 0.7592934370 2.4036061764    0.758  0.824  3.7464  3.431    2  0.000  0.536     0.00     0.00 -1 -1.83e-12      0.00 7.781e-01 2.218e-01 1.608e-05 4.398e-06 3.999e-05 -1.000 9.999e-05 2.711 2.344 2.014 1.735 1.327 1.186 1.154 1.147 1.138 1.429 1.151 1.419 1.212 1.189 1.180 1.161 1.153 1.149 1.146 1.139 1.138 1.133 1.137 1.277
3.9069e-05 -2.19174 10.14301 0.7596036792 2.4037284851    0.758  0.854  3.7443  3.393    2  0.000  0.536     0.00     0.00 -1 -2.06e-12      0.00 7.755e-01 2.244e-01 1.623e-05 4.438e-06 4.035e-05 -1.000 9.999e-05 2.635 2.265 1.932 1.650 1.238 1.095 1.062 1.055 1.046 1.341 1.059 1.331 1.122 1.099 1.089 1.069 1.061 1.057 1.054 1.047 1.046 1.041 1.045 1.188
3.9069e-05 -2.19174 10.14301 0.7598825097 2.4038383961    0.758  0.884  3.7427  3.357    3  0.000  0.536     0.00     0.00 -1  -2.3e-12      0.00 7.737e-01 2.262e-01 1.633e-05 4.465e-06 4.059e-05 -1.000 1.000e-04 2.561 2.190 1.853 1.570 1.155 1.009 0.977 0.969 0.960 1.258 0.973 1.248 1.037 1.013 1.003 0.983 0.975 0.972 0.968 0.961 0.960 0.955 0.959 1.104
3.9069e-05 -2.19174 10.14301 0.7602481246 2.4039821625    0.758  0.925  3.7408  3.309    3  0.000  0.537     0.00     0.00 -1 -2.66e-12      0.00 7.716e-01 2.283e-01 1.644e-05 4.494e-06 4.086e-05 -1.000 9.054e-05 2.459 2.085 1.746 1.459 1.041 0.893 0.860 0.852 0.843 1.144 0.857 1.136 0.921 0.898 0.887 0.867 0.859 0.855 0.851 0.844 0.843 0.838 0.842 0.989
3.9069e-05 -2.19174 10.14301 0.7606164217 2.4041268826    0.759  0.968  3.7390  3.258    3  0.000  0.537     0.00     0.00 -1 -3.12e-12      0.00 7.697e-01 2.303e-01 1.653e-05 4.520e-06 4.108e-05 -1.000 8.941e-06 2.350 1.975 1.632 1.343 0.921 0.772 0.738 0.730 0.721 1.025 0.735 1.017 0.800 0.776 0.766 0.745 0.737 0.733 0.729 0.722 0.721 0.716 0.720 0.869
