# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Sep 15 16:11:07 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
5.27e-05 -2.19174 10.07918 0.6183252931 2.3331196308    0.618 -0.525  3.7428  4.677    1  0.000  0.543     0.00     0.00 -1 -2.18e-14      0.00 8.038e-01 1.961e-01 1.444e-05 3.903e-06 3.544e-05 -1.000 1.000e-04 6.083 5.668 5.328 5.060 4.686 4.535 4.474 4.452 4.437 4.774 4.464 4.768 4.580 4.546 4.523 4.488 4.467 4.457 4.450 4.439 4.437 4.430 4.433 4.640
5.27e-05 -2.19174 10.07918 0.6282081604 2.3392572403    0.628 -0.480  3.7486  4.663    1  0.000  0.543     0.00     0.00 -1 -2.44e-14      0.00 8.074e-01 1.925e-01 1.421e-05 3.841e-06 3.489e-05 -1.000 5.597e-05 5.971 5.565 5.235 4.974 4.606 4.462 4.405 4.386 4.372 4.695 4.397 4.687 4.502 4.471 4.451 4.418 4.399 4.390 4.384 4.375 4.372 4.366 4.370 4.561
5.27e-05 -2.19174 10.07918 0.6378048062 2.3450081348    0.637 -0.437  3.7541  4.648    1  0.000  0.543     0.00     0.00 -1 -2.73e-14      0.00 8.111e-01 1.889e-01 1.398e-05 3.779e-06 3.433e-05 -1.000 2.368e-05 5.862 5.465 5.145 4.890 4.527 4.389 4.338 4.321 4.309 4.617 4.330 4.607 4.426 4.398 4.379 4.349 4.332 4.325 4.319 4.311 4.309 4.303 4.307 4.484
5.27e-05 -2.19174 10.07918 0.6491134167 2.3515348434    0.649 -0.385  3.7606  4.629    1  0.000  0.543     0.00     0.00 -1 -1.64e-14      0.00 8.156e-01 1.844e-01 1.369e-05 3.702e-06 3.363e-05 -1.000 5.877e-05 5.731 5.346 5.038 4.790 4.433 4.302 4.256 4.243 4.232 4.523 4.250 4.511 4.335 4.309 4.293 4.266 4.252 4.246 4.241 4.234 4.232 4.227 4.231 4.391
5.27e-05 -2.19174 10.07918 0.6499999762 2.3520355225    0.650 -0.380  3.7611  4.627    1  0.000  0.543     0.00     0.00 -1 -3.14e-14      0.00 8.159e-01 1.840e-01 1.367e-05 3.695e-06 3.358e-05 -1.000 1.000e-04 5.721 5.337 5.029 4.782 4.426 4.295 4.249 4.237 4.226 4.516 4.244 4.504 4.328 4.302 4.286 4.259 4.246 4.240 4.235 4.228 4.226 4.221 4.225 4.383
5.27e-05 -2.19174 10.07918 0.6585742235 2.3567974567    0.658 -0.340  3.7657  4.612    1  0.000  0.542     0.00     0.00 -1 -3.49e-14      0.00 8.203e-01 1.796e-01 1.338e-05 3.619e-06 3.290e-05 -1.000 1.000e-04 5.620 5.245 4.945 4.704 4.352 4.227 4.184 4.173 4.164 4.442 4.179 4.428 4.256 4.233 4.218 4.193 4.181 4.176 4.172 4.165 4.164 4.159 4.163 4.310
5.27e-05 -2.19174 10.07918 0.6688095927 2.3622982502    0.669 -0.291  3.7713  4.591    1  0.000  0.542     0.00     0.00 -1 -3.97e-14      0.00 8.259e-01 1.740e-01 1.302e-05 3.523e-06 3.204e-05 -1.000 1.001e-04 5.498 5.133 4.842 4.607 4.260 4.141 4.103 4.094 4.086 4.351 4.099 4.335 4.166 4.146 4.134 4.110 4.101 4.097 4.093 4.087 4.086 4.081 4.085 4.220
5.27e-05 -2.19174 10.07918 0.6785455346 2.3673541546    0.678 -0.243  3.7764  4.570    1  0.000  0.541     0.00     0.00 -1  -4.5e-14      0.00 8.316e-01 1.683e-01 1.265e-05 3.426e-06 3.116e-05 -1.000 9.993e-05 5.378 5.024 4.741 4.510 4.169 4.055 4.021 4.013 4.006 4.259 4.017 4.242 4.077 4.059 4.048 4.027 4.019 4.016 4.012 4.007 4.005 4.001 4.005 4.129
5.27e-05 -2.19174 10.07918 0.6878397465 2.3720273972    0.688 -0.196  3.7813  4.549    1  0.000  0.541     0.00     0.00 -1 -5.11e-14      0.00 8.374e-01 1.625e-01 1.228e-05 3.327e-06 3.027e-05 -1.000 9.991e-05 5.261 4.916 4.642 4.416 4.080 3.970 3.940 3.934 3.927 4.170 3.937 4.152 3.990 3.974 3.964 3.945 3.939 3.936 3.933 3.928 3.927 3.922 3.926 4.041
5.27e-05 -2.19174 10.07918 0.6960875988 2.3760545254    0.696 -0.153  3.7856  4.528    1  0.000  0.540     0.00     0.00 -1 -3.18e-15      0.00 8.429e-01 1.571e-01 1.193e-05 3.234e-06 2.943e-05 -1.000 3.627e-05 5.153 4.818 4.550 4.329 3.998 3.893 3.866 3.862 3.855 4.088 3.864 4.069 3.911 3.897 3.888 3.871 3.866 3.864 3.861 3.856 3.855 3.850 3.855 3.960
5.27e-05 -2.19174 10.07918 0.6999999881 2.3779268265    0.700 -0.132  3.7876  4.518    1  0.000  0.540     0.00     0.00 -1 -6.08e-14      0.00 8.456e-01 1.544e-01 1.176e-05 3.188e-06 2.902e-05 -1.000 9.090e-07 5.101 4.770 4.506 4.287 3.959 3.856 3.830 3.826 3.820 4.049 3.828 4.028 3.872 3.859 3.851 3.834 3.830 3.828 3.825 3.820 3.820 3.815 3.819 3.921
5.27e-05 -2.19174 10.07918 0.7090166807 2.3821511269    0.709 -0.082  3.7920  4.490    1  0.000  0.538     0.00     0.00 -1    -7e-14      0.00 8.505e-01 1.495e-01 1.145e-05 3.115e-06 2.838e-05 -1.000 1.346e-05 4.975 4.653 4.397 4.183 3.860 3.762 3.739 3.736 3.730 3.950 3.738 3.928 3.776 3.765 3.758 3.743 3.740 3.738 3.735 3.731 3.730 3.726 3.730 3.824
5.27e-05 -2.19174 10.07918 0.7175090313 2.3860185146    0.717 -0.032  3.7961  4.462    1  0.000  0.536     0.00     0.00 -1 -8.06e-14      0.00 8.545e-01 1.454e-01 1.122e-05 3.060e-06 2.791e-05 -1.000 6.421e-05 4.850 4.537 4.287 4.078 3.761 3.668 3.646 3.645 3.639 3.850 3.646 3.827 3.679 3.670 3.664 3.650 3.648 3.646 3.644 3.640 3.639 3.635 3.639 3.726
5.27e-05 -2.19174 10.07918 0.7258906364 2.3897333145    0.725  0.020  3.8001  4.431    1  0.000  0.534     0.00     0.00 -1 -9.36e-14      0.00 8.581e-01 1.419e-01 1.103e-05 3.016e-06 2.753e-05 -1.000 3.716e-05 4.720 4.414 4.171 3.967 3.656 3.567 3.548 3.546 3.541 3.745 3.547 3.720 3.576 3.569 3.563 3.550 3.549 3.548 3.546 3.542 3.541 3.537 3.541 3.621
5.27e-05 -2.19174 10.07918 0.7330866456 2.3928451538    0.733  0.067  3.8034  4.401    1  0.000  0.533     0.00     0.00 -1 -1.07e-13      0.00 8.608e-01 1.391e-01 1.089e-05 2.984e-06 2.726e-05 -1.000 4.673e-05 4.601 4.302 4.065 3.864 3.559 3.473 3.455 3.454 3.449 3.647 3.455 3.622 3.481 3.474 3.469 3.458 3.457 3.456 3.454 3.450 3.449 3.445 3.449 3.525
5.27e-05 -2.19174 10.07918 0.7400557995 2.3957924843    0.739  0.117  3.8065  4.368    1  0.000  0.531     0.00     0.00 -1 -8.97e-14      0.00 8.632e-01 1.367e-01 1.077e-05 2.957e-06 2.703e-05 -1.000 9.996e-05 4.478 4.184 3.953 3.756 3.456 3.373 3.357 3.356 3.351 3.543 3.356 3.517 3.380 3.374 3.370 3.359 3.358 3.358 3.355 3.352 3.351 3.347 3.351 3.423
5.27e-05 -2.19174 10.07918 0.7470233440 2.3986759186    0.746  0.170  3.8095  4.331    1  0.000  0.530     0.00     0.00 -1 -1.94e-14      0.00 8.654e-01 1.345e-01 1.066e-05 2.934e-06 2.683e-05 -1.000 1.000e-04 4.345 4.056 3.829 3.636 3.341 3.262 3.247 3.246 3.241 3.428 3.246 3.401 3.268 3.263 3.259 3.249 3.249 3.248 3.246 3.242 3.241 3.237 3.241 3.309
5.27e-05 -2.19174 10.07918 0.7500000000 2.3998889923    0.749  0.193  3.8108  4.314    1  0.000  0.529     0.00     0.00 -1 -1.57e-13      0.00 8.663e-01 1.336e-01 1.061e-05 2.925e-06 2.675e-05 -1.000 1.000e-04 4.286 3.999 3.775 3.583 3.290 3.212 3.197 3.197 3.192 3.377 3.197 3.350 3.218 3.213 3.209 3.199 3.199 3.198 3.196 3.192 3.192 3.188 3.192 3.259
5.27e-05 -2.19174 10.07918 0.7512725592 2.4004042149    0.751  0.204  3.8114  4.307    1  0.000  0.529     0.00     0.00 -1 -1.61e-13      0.00 8.663e-01 1.336e-01 1.062e-05 2.927e-06 2.677e-05 -1.000 1.000e-04 4.261 3.975 3.751 3.561 3.269 3.191 3.177 3.176 3.172 3.355 3.177 3.328 3.197 3.193 3.189 3.179 3.179 3.178 3.176 3.172 3.171 3.168 3.171 3.238
5.27e-05 -2.19174 10.07918 0.7593882084 2.4036436081    0.759  0.276  3.8149  4.254    1  0.000  0.529     0.00     0.00 -1 -2.01e-13      0.00 8.666e-01 1.334e-01 1.067e-05 2.941e-06 2.691e-05 -1.000 3.412e-06 4.081 3.799 3.582 3.395 3.111 3.037 3.023 3.023 3.018 3.196 3.023 3.168 3.042 3.038 3.034 3.025 3.025 3.024 3.022 3.018 3.018 3.014 3.018 3.081
5.27e-05 -2.19174 10.07918 0.7647736073 2.4057495594    0.764  0.328  3.8169  4.212    1  0.000  0.528     0.00     0.00 -1 -2.38e-13      0.00 8.666e-01 1.334e-01 1.070e-05 2.951e-06 2.701e-05 -1.000 9.060e-05 3.949 3.669 3.456 3.272 2.992 2.919 2.906 2.906 2.901 3.076 2.906 3.048 2.924 2.920 2.917 2.908 2.908 2.907 2.905 2.901 2.901 2.897 2.901 2.963
5.27e-05 -2.19174 10.07918 0.7698798180 2.4077150822    0.769  0.381  3.8184  4.168    1  0.000  0.528     0.00     0.00 -1 -2.81e-13      0.00 8.655e-01 1.344e-01 1.080e-05 2.978e-06 2.726e-05 -1.000 1.000e-04 3.817 3.539 3.328 3.146 2.870 2.798 2.785 2.785 2.780 2.953 2.785 2.925 2.803 2.800 2.796 2.787 2.787 2.787 2.784 2.781 2.780 2.776 2.780 2.841
5.27e-05 -2.19174 10.07918 0.7740544677 2.4092998505    0.773  0.428  3.8189  4.126    1  0.000  0.528     0.00     0.00 -1 -3.29e-13      0.00 8.642e-01 1.357e-01 1.091e-05 3.007e-06 2.753e-05 -1.000 1.000e-04 3.701 3.422 3.213 3.031 2.757 2.686 2.673 2.672 2.668 2.839 2.673 2.811 2.691 2.687 2.683 2.675 2.675 2.674 2.672 2.668 2.668 2.664 2.667 2.728
5.27e-05 -2.19174 10.07918 0.7755149603 2.4098496437    0.774  0.446  3.8185  4.107    1  0.000  0.528     0.00     0.00 -1 -3.51e-13      0.00 8.638e-01 1.361e-01 1.094e-05 3.017e-06 2.762e-05 -1.000 1.000e-04 3.654 3.374 3.164 2.983 2.708 2.636 2.623 2.623 2.618 2.790 2.623 2.762 2.641 2.637 2.634 2.625 2.625 2.624 2.622 2.618 2.618 2.614 2.618 2.679
5.27e-05 -2.19174 10.07918 0.7794836164 2.4113318920    0.778  0.501  3.8165  4.047    1  0.000  0.528     0.00     0.00 -1 -4.24e-13      0.00 8.626e-01 1.373e-01 1.104e-05 3.044e-06 2.787e-05 -1.000 1.000e-04 3.519 3.235 3.022 2.837 2.559 2.486 2.473 2.472 2.467 2.642 2.472 2.615 2.492 2.487 2.483 2.475 2.474 2.473 2.471 2.467 2.467 2.463 2.467 2.530
5.27e-05 -2.19174 10.07918 0.7822609544 2.4123587608    0.781  0.543  3.8136  3.994    1  0.000  0.528     0.00     0.00 -1 -4.96e-13      0.00 8.617e-01 1.382e-01 1.111e-05 3.063e-06 2.804e-05 -1.000 9.994e-05 3.412 3.123 2.906 2.718 2.435 2.359 2.345 2.344 2.339 2.518 2.344 2.491 2.365 2.360 2.356 2.347 2.347 2.346 2.343 2.339 2.339 2.335 2.339 2.404
5.27e-05 -2.19174 10.07918 0.7828532457 2.4125766754    0.781  0.553  3.8129  3.982    1  0.000  0.528     0.00     0.00 -1 -5.15e-13      0.00 8.616e-01 1.383e-01 1.112e-05 3.067e-06 2.808e-05 -1.000 1.000e-04 3.388 3.098 2.879 2.690 2.406 2.329 2.316 2.315 2.309 2.490 2.315 2.463 2.336 2.331 2.327 2.318 2.317 2.316 2.314 2.310 2.309 2.305 2.309 2.375
5.27e-05 -2.19174 10.07918 0.7834342718 2.4127900600    0.782  0.564  3.8115  3.966    1  0.000  0.528     0.00     0.00 -1 -5.37e-13      0.00 8.614e-01 1.385e-01 1.114e-05 3.071e-06 2.811e-05 -1.000 9.999e-05 3.360 3.068 2.847 2.656 2.370 2.292 2.278 2.277 2.271 2.454 2.277 2.427 2.299 2.293 2.289 2.280 2.279 2.278 2.276 2.272 2.271 2.267 2.271 2.339
5.27e-05 -2.19174 10.07918 0.7853887677 2.4135050774    0.784  0.604  3.8057  3.903    2  0.000  0.528     0.00     0.00 -1 -6.32e-13      0.00 8.608e-01 1.391e-01 1.119e-05 3.084e-06 2.823e-05 -1.000 9.994e-05 3.260 2.957 2.727 2.529 2.232 2.148 2.133 2.131 2.126 2.318 2.132 2.292 2.158 2.150 2.146 2.136 2.134 2.133 2.130 2.126 2.126 2.122 2.125 2.199
5.27e-05 -2.19174 10.07918 0.7868847847 2.4140498638    0.785  0.640  3.7986  3.840    2  0.000  0.528     0.00     0.00 -1 -7.37e-13      0.00 8.604e-01 1.395e-01 1.122e-05 3.094e-06 2.833e-05 -1.000 9.996e-05 3.171 2.856 2.614 2.407 2.098 2.007 1.990 1.987 1.982 2.186 1.989 2.161 2.019 2.009 2.004 1.993 1.991 1.989 1.987 1.982 1.982 1.977 1.981 2.063
5.27e-05 -2.19174 10.07918 0.7880567312 2.4144747257    0.786  0.672  3.7902  3.774    2  0.000  0.528     0.00     0.00 -1 -8.57e-13      0.00 8.600e-01 1.399e-01 1.125e-05 3.102e-06 2.840e-05 -1.000 9.811e-05 3.089 2.761 2.505 2.288 1.964 1.865 1.845 1.841 1.835 2.054 1.843 2.031 1.880 1.867 1.861 1.849 1.845 1.843 1.840 1.836 1.835 1.830 1.834 1.927
5.27e-05 -2.19174 10.07918 0.7890018225 2.4148166180    0.787  0.702  3.7811  3.708    2  0.000  0.528     0.00     0.00 -1  -9.9e-13      0.00 8.564e-01 1.436e-01 1.150e-05 3.170e-06 2.902e-05 -1.000 4.868e-05 3.014 2.672 2.401 2.172 1.833 1.725 1.701 1.696 1.689 1.925 1.699 1.904 1.743 1.728 1.720 1.706 1.701 1.698 1.695 1.690 1.689 1.684 1.688 1.794
5.27e-05 -2.19174 10.07918 0.7897948027 2.4151024818    0.788  0.731  3.7722  3.645    2  0.000  0.530     0.00     0.00 -1 -1.14e-12      0.00 8.391e-01 1.608e-01 1.253e-05 3.449e-06 3.152e-05 -1.000 2.539e-05 2.943 2.588 2.302 2.063 1.710 1.593 1.565 1.559 1.552 1.803 1.562 1.785 1.615 1.596 1.588 1.571 1.564 1.561 1.558 1.552 1.552 1.547 1.551 1.669
5.27e-05 -2.19174 10.07918 0.7904944420 2.4153542519    0.789  0.761  3.7641  3.583    2  0.000  0.533     0.00     0.00 -1 -1.31e-12      0.00 8.120e-01 1.879e-01 1.411e-05 3.872e-06 3.531e-05 -1.000 5.311e-05 2.869 2.503 2.204 1.954 1.589 1.463 1.431 1.424 1.416 1.683 1.428 1.668 1.489 1.468 1.457 1.438 1.430 1.426 1.423 1.417 1.416 1.411 1.415 1.546
5.27e-05 -2.19174 10.07918 0.7911152244 2.4155771732    0.789  0.793  3.7572  3.523    2  0.000  0.535     0.00     0.00 -1 -1.51e-12      0.00 7.927e-01 2.073e-01 1.524e-05 4.174e-06 3.800e-05 -1.000 9.003e-05 2.787 2.413 2.102 1.844 1.468 1.335 1.298 1.290 1.281 1.563 1.295 1.550 1.364 1.340 1.328 1.306 1.296 1.292 1.288 1.282 1.281 1.276 1.280 1.423
5.27e-05 -2.19174 10.07918 0.7917300463 2.4157977104    0.790  0.834  3.7510  3.457    2  0.000  0.536     0.00     0.00 -1 -1.78e-12      0.00 7.810e-01 2.189e-01 1.592e-05 4.356e-06 3.963e-05 -1.000 1.001e-04 2.685 2.303 1.981 1.715 1.330 1.191 1.151 1.140 1.131 1.426 1.146 1.415 1.223 1.197 1.183 1.159 1.148 1.143 1.138 1.132 1.131 1.125 1.129 1.284
5.27e-05 -2.19174 10.07918 0.7922153473 2.4159712791    0.790  0.874  3.7470  3.402    2  0.000  0.536     0.00     0.00 -1 -2.08e-12      0.00 7.756e-01 2.243e-01 1.624e-05 4.441e-06 4.039e-05 -1.000 1.000e-04 2.585 2.199 1.870 1.598 1.208 1.064 1.021 1.009 0.999 1.304 1.016 1.294 1.099 1.070 1.055 1.030 1.018 1.012 1.008 1.001 0.999 0.994 0.998 1.161
5.27e-05 -2.19174 10.07918 0.7925471067 2.4160900116    0.791  0.904  3.7446  3.362    2  0.000  0.536     0.00     0.00 -1 -2.34e-12      0.00 7.728e-01 2.271e-01 1.640e-05 4.484e-06 4.077e-05 -1.000 1.000e-04 2.510 2.121 1.787 1.513 1.119 0.972 0.928 0.916 0.905 1.215 0.923 1.207 1.009 0.979 0.963 0.938 0.924 0.919 0.914 0.907 0.905 0.900 0.904 1.071
5.27e-05 -2.19174 10.07918 0.7928423285 2.4161953926    0.791  0.934  3.7430  3.326    3  0.000  0.537     0.00     0.00 -1 -2.61e-12      0.00 7.710e-01 2.289e-01 1.650e-05 4.509e-06 4.100e-05 -1.000 1.001e-04 2.434 2.044 1.707 1.431 1.034 0.885 0.840 0.827 0.817 1.130 0.835 1.122 0.922 0.892 0.876 0.850 0.836 0.830 0.826 0.818 0.817 0.811 0.815 0.986
5.27e-05 -2.19174 10.07918 0.7932294011 2.4163334370    0.791  0.976  3.7409  3.276    3  0.000  0.537     0.00     0.00 -1 -3.04e-12      0.00 7.690e-01 2.310e-01 1.660e-05 4.538e-06 4.125e-05 -1.000 6.101e-05 2.331 1.938 1.598 1.319 0.919 0.767 0.721 0.708 0.697 1.015 0.716 1.008 0.806 0.775 0.758 0.732 0.717 0.711 0.706 0.699 0.697 0.692 0.696 0.870
