# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:04:16 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00016279 -1.98000 10.10037 0.3018560112 1.9566160440    0.302 -1.601  3.6355  5.013    1  0.000  0.545     0.00     0.00 -1 -1.78e-15      0.00 7.376e-01 2.622e-01 3.061e-05 8.263e-06 7.493e-05 -1.000 1.703e-04 8.773 8.389 7.834 7.406 6.886 6.621 6.507 6.419 6.389 6.975 6.468 7.010 6.722 6.648 6.593 6.537 6.486 6.436 6.408 6.378 6.381 6.403 6.390 6.816
0.00016279 -1.98000 10.10037 0.3515908718 2.0460171700    0.352 -1.475  3.6437  4.986    1  0.000  0.544     0.00     0.00 -1 -2.28e-15      0.00 7.377e-01 2.621e-01 3.059e-05 8.264e-06 7.493e-05 -1.000 1.703e-04 8.459 8.062 7.527 7.112 6.601 6.344 6.231 6.155 6.129 6.691 6.197 6.723 6.441 6.369 6.317 6.259 6.210 6.170 6.145 6.118 6.121 6.141 6.129 6.533
0.00016279 -1.98000 10.10037 0.3726339936 2.0790281296    0.373 -1.420  3.6477  4.972    1  0.000  0.545     0.00     0.00 -1 -2.56e-15      0.00 7.432e-01 2.566e-01 3.060e-05 8.263e-06 7.493e-05 -1.000 1.703e-04 8.320 7.916 7.391 6.983 6.476 6.223 6.111 6.041 6.016 6.566 6.080 6.596 6.318 6.247 6.197 6.139 6.091 6.054 6.032 6.006 6.009 6.028 6.016 6.409
0.00016279 -1.98000 10.10037 0.4013257325 2.1203250885    0.401 -1.349  3.6527  4.953    1  0.000  0.545     0.00     0.00 -1 -2.96e-15      0.00 7.502e-01 2.497e-01 3.062e-05 8.261e-06 7.493e-05 -1.000 1.704e-04 8.143 7.732 7.218 6.818 6.317 6.069 5.959 5.895 5.873 6.408 5.931 6.436 6.161 6.093 6.045 5.986 5.940 5.907 5.887 5.863 5.866 5.884 5.873 6.250
0.00016279 -1.98000 10.10037 0.4472439289 2.1790099144    0.447 -1.206  3.6666  4.912    1  0.000  0.545     0.00     0.00 -1  -4.1e-15      0.00 7.507e-01 2.492e-01 3.062e-05 8.261e-06 7.493e-05 -1.000 1.704e-04 7.784 7.359 6.877 6.498 6.014 5.782 5.681 5.628 5.610 6.106 5.658 6.128 5.866 5.803 5.761 5.706 5.664 5.638 5.622 5.602 5.604 5.620 5.611 5.951
0.00016279 -1.98000 10.10037 0.4510605633 2.1835329533    0.451 -1.194  3.6677  4.909    1  0.000  0.545     0.00     0.00 -1  -4.2e-15      0.00 7.507e-01 2.491e-01 3.062e-05 8.261e-06 7.493e-05 -1.000 1.704e-04 7.756 7.329 6.850 6.473 5.991 5.760 5.659 5.607 5.590 6.083 5.637 6.104 5.843 5.780 5.739 5.684 5.642 5.617 5.601 5.581 5.584 5.599 5.590 5.927
0.00016279 -1.98000 10.10037 0.5007954240 2.2382726669    0.501 -1.021  3.6852  4.852    1  0.000  0.545     0.00     0.00 -1 -6.34e-15      0.00 7.513e-01 2.485e-01 3.058e-05 8.251e-06 7.483e-05 -1.000 1.703e-04 7.323 6.885 6.445 6.094 5.634 5.424 5.335 5.295 5.280 5.727 5.318 5.741 5.495 5.441 5.406 5.356 5.321 5.303 5.290 5.274 5.276 5.286 5.281 5.574
0.00016279 -1.98000 10.10037 0.5505303144 2.2840969563    0.550 -0.814  3.7057  4.767    1  0.000  0.544     0.00     0.00 -1 -1.08e-14      0.00 7.865e-01 2.134e-01 2.651e-05 7.157e-06 6.494e-05 -1.000 9.912e-05 6.804 6.366 5.966 5.646 5.212 5.026 4.952 4.922 4.909 5.306 4.939 5.311 5.084 5.040 5.011 4.969 4.941 4.928 4.919 4.906 4.906 4.910 4.908 5.157
0.00016279 -1.98000 10.10037 0.5808278322 2.3076322079    0.580 -0.683  3.7216  4.723    1  0.000  0.544     0.00     0.00 -1 -1.49e-14      0.00 7.946e-01 2.053e-01 2.561e-05 6.918e-06 6.279e-05 -1.000 1.074e-04 6.476 6.048 5.678 5.379 4.965 4.797 4.734 4.711 4.699 5.060 4.724 5.059 4.845 4.808 4.785 4.748 4.726 4.716 4.709 4.698 4.697 4.696 4.698 4.914
0.00016279 -1.98000 10.10037 0.6002651453 2.3213009834    0.600 -0.601  3.7315  4.695    1  0.000  0.544     0.00     0.00 -1 -1.82e-14      0.00 7.997e-01 2.002e-01 2.505e-05 6.768e-06 6.145e-05 -1.000 1.190e-04 6.274 5.856 5.503 5.217 4.815 4.657 4.601 4.583 4.571 4.909 4.593 4.905 4.700 4.667 4.647 4.614 4.595 4.586 4.580 4.571 4.570 4.567 4.570 4.765
0.00016279 -1.98000 10.10037 0.6099835634 2.3277609348    0.610 -0.557  3.7373  4.682    1  0.000  0.543     0.00     0.00 -1 -2.03e-14      0.00 8.029e-01 1.970e-01 2.470e-05 6.676e-06 6.061e-05 -1.000 1.639e-04 6.164 5.753 5.410 5.132 4.736 4.585 4.533 4.517 4.506 4.831 4.526 4.825 4.624 4.594 4.575 4.544 4.528 4.520 4.515 4.507 4.506 4.502 4.505 4.688
0.00016279 -1.98000 10.10037 0.6197577715 2.3340232372    0.619 -0.513  3.7432  4.668    1  0.000  0.543     0.00     0.00 -1 -2.27e-14      0.00 8.062e-01 1.936e-01 2.434e-05 6.577e-06 5.973e-05 -1.000 1.565e-04 6.052 5.650 5.318 5.046 4.657 4.512 4.464 4.450 4.440 4.752 4.458 4.744 4.548 4.520 4.503 4.475 4.460 4.453 4.448 4.441 4.440 4.436 4.439 4.610
0.00016279 -1.98000 10.10037 0.6292445660 2.3398880959    0.629 -0.469  3.7488  4.653    1  0.000  0.543     0.00     0.00 -1 -6.22e-17      0.00 8.097e-01 1.902e-01 2.397e-05 6.478e-06 5.885e-05 -1.000 1.450e-04 5.943 5.550 5.227 4.962 4.580 4.440 4.396 4.384 4.375 4.674 4.391 4.664 4.472 4.447 4.432 4.405 4.392 4.387 4.383 4.376 4.375 4.371 4.374 4.534
0.00016279 -1.98000 10.10037 0.6404188871 2.3465404510    0.640 -0.417  3.7553  4.635    1  0.000  0.543     0.00     0.00 -1 -2.69e-17      0.00 8.139e-01 1.860e-01 2.351e-05 6.356e-06 5.774e-05 -1.000 1.184e-04 5.813 5.431 5.118 4.861 4.486 4.354 4.314 4.304 4.296 4.581 4.309 4.569 4.382 4.360 4.346 4.322 4.311 4.307 4.303 4.297 4.296 4.291 4.295 4.442
0.00016279 -1.98000 10.10037 0.6499999762 2.3520355225    0.650 -0.372  3.7608  4.618    1  0.000  0.542     0.00     0.00 -1 -3.24e-14      0.00 8.177e-01 1.821e-01 2.309e-05 6.245e-06 5.675e-05 -1.000 1.699e-04 5.700 5.327 5.023 4.772 4.405 4.278 4.241 4.234 4.226 4.499 4.238 4.485 4.303 4.283 4.271 4.249 4.239 4.236 4.233 4.227 4.226 4.221 4.226 4.361
0.00016279 -1.98000 10.10037 0.6598831415 2.3575117588    0.660 -0.324  3.7662  4.598    1  0.000  0.542     0.00     0.00 -1 -3.67e-14      0.00 8.228e-01 1.770e-01 2.255e-05 6.100e-06 5.545e-05 -1.000 1.523e-04 5.580 5.217 4.922 4.677 4.316 4.195 4.162 4.156 4.149 4.411 4.160 4.395 4.217 4.199 4.189 4.168 4.161 4.158 4.155 4.150 4.149 4.144 4.149 4.274
0.00016279 -1.98000 10.10037 0.6694567204 2.3626396656    0.669 -0.277  3.7714  4.578    1  0.000  0.542     0.00     0.00 -1 -2.53e-14      0.00 8.280e-01 1.719e-01 2.198e-05 5.950e-06 5.410e-05 -1.000 1.298e-04 5.462 5.107 4.821 4.583 4.228 4.112 4.083 4.078 4.071 4.322 4.080 4.305 4.132 4.116 4.107 4.088 4.082 4.080 4.077 4.072 4.071 4.066 4.071 4.187
0.00016279 -1.98000 10.10037 0.6785964966 2.3673803806    0.678 -0.230  3.7762  4.557    1  0.000  0.541     0.00     0.00 -1 -4.25e-15      0.00 8.333e-01 1.666e-01 2.141e-05 5.798e-06 5.274e-05 -1.000 1.242e-04 5.346 5.000 4.721 4.489 4.141 4.030 4.003 3.999 3.993 4.234 4.001 4.216 4.047 4.033 4.025 4.008 4.003 4.001 3.998 3.994 3.993 3.989 3.993 4.100
0.00016279 -1.98000 10.10037 0.6867076755 2.3714659214    0.686 -0.188  3.7805  4.536    1  0.000  0.541     0.00     0.00 -1 -1.39e-17      0.00 8.382e-01 1.616e-01 2.088e-05 5.655e-06 5.146e-05 -1.000 1.251e-04 5.239 4.900 4.629 4.401 4.059 3.953 3.928 3.925 3.919 4.152 3.926 4.133 3.968 3.956 3.948 3.932 3.928 3.927 3.924 3.920 3.919 3.915 3.919 4.020
0.00016279 -1.98000 10.10037 0.6945666075 2.3753201962    0.694 -0.145  3.7846  4.515    1  0.000  0.540     0.00     0.00 -1 -1.06e-15      0.00 8.433e-01 1.566e-01 2.033e-05 5.510e-06 5.015e-05 -1.000 1.401e-04 5.132 4.801 4.536 4.313 3.977 3.875 3.852 3.849 3.844 4.069 3.850 4.049 3.888 3.877 3.871 3.855 3.852 3.851 3.849 3.845 3.844 3.840 3.844 3.938
0.00016279 -1.98000 10.10037 0.6999999881 2.3779268265    0.700 -0.114  3.7874  4.499    1  0.000  0.540     0.00     0.00 -1 -6.47e-14      0.00 8.469e-01 1.530e-01 1.993e-05 5.405e-06 4.921e-05 -1.000 1.454e-04 5.056 4.730 4.469 4.250 3.918 3.819 3.797 3.795 3.789 4.010 3.796 3.989 3.831 3.821 3.815 3.800 3.798 3.797 3.794 3.790 3.789 3.785 3.789 3.880
0.00016279 -1.98000 10.10037 0.7080192566 2.3816900253    0.708 -0.067  3.7913  4.472    1  0.000  0.538     0.00     0.00 -1  -7.4e-14      0.00 8.514e-01 1.484e-01 1.945e-05 5.288e-06 4.818e-05 -1.000 1.537e-04 4.938 4.618 4.364 4.149 3.824 3.728 3.708 3.706 3.701 3.915 3.707 3.893 3.739 3.731 3.725 3.711 3.709 3.708 3.706 3.702 3.701 3.697 3.701 3.787
0.00016279 -1.98000 10.10037 0.7162707448 2.3854610920    0.716 -0.016  3.7953  4.442    1  0.000  0.536     0.00     0.00 -1 -8.57e-14      0.00 8.556e-01 1.443e-01 1.902e-05 5.183e-06 4.727e-05 -1.000 8.580e-05 4.809 4.496 4.248 4.038 3.719 3.628 3.609 3.608 3.603 3.810 3.609 3.786 3.637 3.630 3.624 3.612 3.611 3.610 3.608 3.604 3.603 3.599 3.603 3.684
0.00016279 -1.98000 10.10037 0.7233573198 2.3886210918    0.723  0.031  3.7987  4.412    1  0.000  0.535     0.00     0.00 -1 -9.82e-14      0.00 8.588e-01 1.411e-01 1.871e-05 5.111e-06 4.664e-05 -1.000 8.041e-05 4.692 4.384 4.141 3.936 3.623 3.535 3.517 3.516 3.511 3.713 3.517 3.688 3.543 3.537 3.531 3.519 3.519 3.518 3.515 3.512 3.511 3.507 3.511 3.588
0.00016279 -1.98000 10.10037 0.7302224636 2.3916149139    0.730  0.080  3.8018  4.381    1  0.000  0.533     0.00     0.00 -1 -9.33e-14      0.00 8.615e-01 1.383e-01 1.845e-05 5.052e-06 4.613e-05 -1.000 1.470e-04 4.571 4.267 4.030 3.828 3.522 3.436 3.419 3.419 3.413 3.610 3.419 3.585 3.443 3.438 3.433 3.422 3.421 3.420 3.418 3.414 3.413 3.409 3.413 3.488
0.00016279 -1.98000 10.10037 0.7370878458 2.3945450783    0.736  0.132  3.8047  4.344    1  0.000  0.532     0.00     0.00 -1 -9.43e-18      0.00 8.640e-01 1.358e-01 1.822e-05 5.001e-06 4.570e-05 -1.000 1.454e-04 4.441 4.141 3.909 3.711 3.410 3.327 3.311 3.311 3.306 3.498 3.311 3.472 3.334 3.329 3.324 3.314 3.313 3.312 3.310 3.306 3.306 3.302 3.306 3.377
0.00016279 -1.98000 10.10037 0.7450203896 2.3978533745    0.744  0.197  3.8079  4.296    1  0.000  0.530     0.00     0.00 -1 -3.61e-15      0.00 8.667e-01 1.332e-01 1.799e-05 4.949e-06 4.526e-05 -1.000 1.204e-04 4.277 3.981 3.755 3.560 3.266 3.185 3.171 3.170 3.165 3.352 3.170 3.325 3.191 3.187 3.183 3.173 3.172 3.171 3.169 3.165 3.165 3.161 3.165 3.233
0.00016279 -1.98000 10.10037 0.7500000000 2.3998889923    0.749  0.242  3.8097  4.261    1  0.000  0.529     0.00     0.00 -1 -1.86e-13      0.00 8.683e-01 1.316e-01 1.785e-05 4.918e-06 4.500e-05 -1.000 7.553e-05 4.165 3.872 3.649 3.457 3.166 3.087 3.073 3.072 3.067 3.251 3.072 3.224 3.093 3.089 3.084 3.075 3.074 3.073 3.071 3.067 3.067 3.063 3.067 3.134
0.00016279 -1.98000 10.10037 0.7543490529 2.4016416073    0.753  0.283  3.8112  4.229    1  0.000  0.529     0.00     0.00 -1 -2.12e-13      0.00 8.685e-01 1.314e-01 1.787e-05 4.926e-06 4.508e-05 -1.000 9.923e-05 4.062 3.770 3.549 3.359 3.072 2.995 2.980 2.980 2.975 3.157 2.980 3.129 3.000 2.996 2.992 2.983 2.982 2.981 2.979 2.975 2.975 2.971 2.975 3.040
0.00016279 -1.98000 10.10037 0.7593547106 2.4036304951    0.758  0.334  3.8127  4.187    1  0.000  0.529     0.00     0.00 -1 -2.49e-13      0.00 8.677e-01 1.322e-01 1.802e-05 4.967e-06 4.545e-05 -1.000 9.999e-05 3.936 3.645 3.427 3.239 2.955 2.879 2.865 2.865 2.860 3.039 2.865 3.012 2.885 2.881 2.877 2.868 2.867 2.866 2.864 2.860 2.860 2.856 2.860 2.924
0.00016279 -1.98000 10.10037 0.7634467483 2.4052338600    0.762  0.379  3.8133  4.147    1  0.000  0.528     0.00     0.00 -1 -2.89e-13      0.00 8.666e-01 1.333e-01 1.817e-05 5.010e-06 4.585e-05 -1.000 9.997e-05 3.824 3.533 3.317 3.130 2.847 2.772 2.758 2.757 2.752 2.931 2.757 2.903 2.777 2.773 2.769 2.760 2.759 2.758 2.756 2.753 2.752 2.748 2.752 2.816
0.00016279 -1.98000 10.10037 0.7649993896 2.4058370590    0.764  0.397  3.8131  4.128    1  0.000  0.528     0.00     0.00 -1 -3.09e-13      0.00 8.662e-01 1.337e-01 1.823e-05 5.027e-06 4.600e-05 -1.000 1.001e-04 3.776 3.485 3.269 3.081 2.798 2.723 2.709 2.708 2.703 2.882 2.709 2.855 2.729 2.725 2.720 2.711 2.711 2.710 2.707 2.704 2.703 2.699 2.703 2.768
0.00016279 -1.98000 10.10037 0.7692177892 2.4074618816    0.768  0.453  3.8114  4.068    1  0.000  0.528     0.00     0.00 -1 -3.72e-13      0.00 8.651e-01 1.348e-01 1.840e-05 5.072e-06 4.642e-05 -1.000 1.000e-04 3.638 3.344 3.125 2.935 2.649 2.572 2.558 2.557 2.552 2.733 2.558 2.706 2.578 2.574 2.570 2.561 2.560 2.559 2.556 2.553 2.552 2.548 2.552 2.618
0.00016279 -1.98000 10.10037 0.7721694708 2.4085867405    0.771  0.497  3.8087  4.015    1  0.000  0.528     0.00     0.00 -1 -4.38e-13      0.00 8.643e-01 1.356e-01 1.851e-05 5.103e-06 4.670e-05 -1.000 1.000e-04 3.528 3.229 3.006 2.813 2.523 2.443 2.429 2.427 2.422 2.608 2.428 2.580 2.450 2.445 2.441 2.431 2.430 2.429 2.426 2.423 2.422 2.418 2.422 2.491
0.00016279 -1.98000 10.10037 0.7727988958 2.4088253975    0.772  0.507  3.8079  4.002    1  0.000  0.528     0.00     0.00 -1 -4.56e-13      0.00 8.641e-01 1.358e-01 1.854e-05 5.110e-06 4.676e-05 -1.000 1.000e-04 3.503 3.203 2.978 2.784 2.492 2.412 2.398 2.396 2.391 2.577 2.397 2.550 2.419 2.414 2.410 2.400 2.399 2.398 2.395 2.392 2.391 2.387 2.391 2.460
0.00016279 -1.98000 10.10037 0.7733981609 2.4090521336    0.772  0.517  3.8068  3.987    1  0.000  0.528     0.00     0.00 -1 -4.76e-13      0.00 8.639e-01 1.360e-01 1.856e-05 5.116e-06 4.682e-05 -1.000 9.993e-05 3.476 3.174 2.948 2.752 2.458 2.377 2.363 2.361 2.356 2.544 2.362 2.517 2.384 2.379 2.375 2.365 2.364 2.363 2.360 2.357 2.356 2.352 2.356 2.426
0.00016279 -1.98000 10.10037 0.7754151821 2.4098122120    0.774  0.557  3.8016  3.929    2  0.000  0.528     0.00     0.00 -1 -5.54e-13      0.00 8.634e-01 1.365e-01 1.864e-05 5.137e-06 4.702e-05 -1.000 1.000e-04 3.378 3.068 2.833 2.631 2.328 2.242 2.226 2.224 2.219 2.415 2.225 2.389 2.251 2.244 2.240 2.229 2.227 2.226 2.223 2.220 2.219 2.215 2.219 2.294
0.00016279 -1.98000 10.10037 0.7769602537 2.4103915691    0.776  0.592  3.7952  3.868    2  0.000  0.528     0.00     0.00 -1 -6.44e-13      0.00 8.630e-01 1.369e-01 1.869e-05 5.154e-06 4.717e-05 -1.000 1.000e-04 3.290 2.969 2.724 2.514 2.199 2.108 2.090 2.088 2.082 2.288 2.089 2.264 2.118 2.109 2.105 2.094 2.092 2.090 2.087 2.083 2.082 2.078 2.082 2.164
0.00016279 -1.98000 10.10037 0.7781714201 2.4108436108    0.777  0.624  3.7877  3.807    2  0.000  0.528     0.00     0.00 -1 -7.44e-13      0.00 8.623e-01 1.376e-01 1.880e-05 5.182e-06 4.743e-05 -1.000 1.157e-04 3.209 2.878 2.620 2.400 2.071 1.973 1.954 1.951 1.945 2.163 1.953 2.140 1.985 1.975 1.970 1.958 1.955 1.953 1.950 1.946 1.945 1.940 1.944 2.033
0.00016279 -1.98000 10.10037 0.7791485190 2.4112071991    0.778  0.654  3.7795  3.745    2  0.000  0.529     0.00     0.00 -1 -8.54e-13      0.00 8.556e-01 1.443e-01 1.959e-05 5.398e-06 4.939e-05 -1.000 1.114e-04 3.135 2.793 2.522 2.291 1.946 1.841 1.820 1.816 1.809 2.041 1.818 2.020 1.854 1.842 1.837 1.824 1.820 1.818 1.815 1.810 1.809 1.805 1.809 1.906
0.00016279 -1.98000 10.10037 0.7799686790 2.4115116596    0.778  0.681  3.7715  3.686    2  0.000  0.530     0.00     0.00 -1 -9.74e-13      0.00 8.362e-01 1.637e-01 2.163e-05 5.950e-06 5.436e-05 -1.000 1.092e-04 3.067 2.715 2.430 2.188 1.829 1.715 1.692 1.688 1.680 1.925 1.690 1.906 1.732 1.717 1.711 1.696 1.692 1.690 1.687 1.681 1.680 1.676 1.680 1.786
0.00016279 -1.98000 10.10037 0.7806925774 2.4117798805    0.779  0.710  3.7639  3.628    2  0.000  0.533     0.00     0.00 -1 -1.11e-12      0.00 8.096e-01 1.903e-01 2.430e-05 6.665e-06 6.076e-05 -1.000 1.186e-04 2.996 2.635 2.338 2.085 1.712 1.590 1.565 1.561 1.553 1.810 1.563 1.794 1.610 1.593 1.586 1.570 1.565 1.563 1.559 1.554 1.553 1.548 1.552 1.668
0.00016279 -1.98000 10.10037 0.7813350558 2.4120173454    0.780  0.741  3.7571  3.570    2  0.000  0.535     0.00     0.00 -1 -1.28e-12      0.00 7.920e-01 2.078e-01 2.602e-05 7.126e-06 6.487e-05 -1.000 1.163e-04 2.918 2.550 2.241 1.979 1.593 1.464 1.437 1.431 1.423 1.693 1.435 1.678 1.486 1.467 1.460 1.442 1.437 1.434 1.430 1.424 1.423 1.418 1.422 1.547
0.00016279 -1.98000 10.10037 0.7819714546 2.4122519493    0.780  0.781  3.7510  3.506    2  0.000  0.536     0.00     0.00 -1  -1.5e-12      0.00 7.814e-01 2.185e-01 2.708e-05 7.409e-06 6.739e-05 -1.000 1.628e-04 2.818 2.443 2.124 1.854 1.456 1.321 1.292 1.286 1.278 1.557 1.290 1.545 1.345 1.325 1.316 1.298 1.292 1.289 1.285 1.279 1.278 1.273 1.277 1.408
0.00016279 -1.98000 10.10037 0.7824739814 2.4124372005    0.781  0.820  3.7471  3.451    2  0.000  0.536     0.00     0.00 -1 -1.75e-12      0.00 7.761e-01 2.238e-01 2.760e-05 7.549e-06 6.864e-05 -1.000 1.703e-04 2.721 2.342 2.015 1.739 1.334 1.196 1.165 1.158 1.150 1.436 1.162 1.426 1.221 1.199 1.190 1.171 1.164 1.161 1.157 1.151 1.150 1.145 1.149 1.286
