# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:06:17 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00037265 -1.62000 9.94448 0.3000000417 1.9529141188    0.300 -1.682  3.6135  5.003    1  0.000  0.545     0.00     0.00 -1  -1.5e-15      0.00 7.413e-01 2.583e-01 7.258e-05 1.959e-05 1.777e-04 -1.000 4.038e-04 8.975 8.631 8.021 7.553 7.006 6.731 6.660 6.506 6.465 7.096 6.591 7.145 6.823 6.762 6.698 6.684 6.648 6.539 6.481 6.440 6.450 6.496 6.483 6.930
0.00037265 -1.62000 9.94448 0.3109982610 1.9744290113    0.311 -1.652  3.6152  4.996    1  0.000  0.545     0.00     0.00 -1 -1.59e-15      0.00 7.413e-01 2.583e-01 7.258e-05 1.959e-05 1.777e-04 -1.000 4.037e-04 8.900 8.554 7.949 7.484 6.937 6.662 6.587 6.440 6.401 7.027 6.521 7.075 6.754 6.692 6.628 6.611 6.574 6.471 6.416 6.376 6.386 6.430 6.418 6.860
0.00037265 -1.62000 9.94448 0.3500000238 2.0434176922    0.350 -1.554  3.6210  4.972    1  0.000  0.545     0.00     0.00 -1 -1.94e-15      0.00 7.414e-01 2.582e-01 7.256e-05 1.959e-05 1.777e-04 -1.000 4.036e-04 8.655 8.300 7.710 7.254 6.707 6.431 6.344 6.221 6.188 6.797 6.290 6.844 6.527 6.459 6.400 6.370 6.329 6.247 6.202 6.166 6.175 6.215 6.202 6.631
0.00037265 -1.62000 9.94448 0.4000000358 2.1185026169    0.400 -1.420  3.6313  4.938    1  0.000  0.545     0.00     0.00 -1 -2.57e-15      0.00 7.503e-01 2.493e-01 7.260e-05 1.959e-05 1.776e-04 -1.000 4.037e-04 8.320 7.950 7.385 6.945 6.401 6.129 6.033 5.940 5.917 6.493 5.992 6.536 6.225 6.154 6.101 6.060 6.016 5.959 5.927 5.897 5.905 5.941 5.926 6.327
0.00037265 -1.62000 9.94448 0.4323165715 2.1608254910    0.432 -1.312  3.6426  4.908    1  0.000  0.545     0.00     0.00 -1 -3.28e-15      0.00 7.504e-01 2.492e-01 7.260e-05 1.959e-05 1.776e-04 -1.000 4.038e-04 8.049 7.662 7.125 6.702 6.165 5.903 5.808 5.736 5.719 6.259 5.776 6.296 5.994 5.925 5.878 5.834 5.791 5.750 5.726 5.701 5.708 5.742 5.728 6.093
0.00037265 -1.62000 9.94448 0.4500000477 2.1822810173    0.450 -1.256  3.6484  4.892    1  0.000  0.545     0.00     0.00 -1 -3.72e-15      0.00 7.505e-01 2.491e-01 7.260e-05 1.959e-05 1.776e-04 -1.000 4.037e-04 7.909 7.513 6.991 6.576 6.044 5.788 5.695 5.631 5.618 6.140 5.667 6.173 5.875 5.809 5.765 5.720 5.678 5.644 5.623 5.600 5.608 5.640 5.627 5.972
0.00037265 -1.62000 9.94448 0.5000000000 2.2374541759    0.500 -1.073  3.6711  4.846    1  0.000  0.545     0.00     0.00 -1 -5.68e-15      0.00 7.505e-01 2.491e-01 7.260e-05 1.959e-05 1.776e-04 -1.000 4.039e-04 7.451 7.027 6.560 6.180 5.676 5.447 5.365 5.323 5.318 5.774 5.347 5.796 5.521 5.464 5.429 5.387 5.351 5.331 5.318 5.302 5.309 5.336 5.326 5.610
0.00037265 -1.62000 9.94448 0.5500000715 2.2836585045    0.550 -0.874  3.6939  4.780    1  0.000  0.544     0.00     0.00 -1 -9.21e-15      0.00 7.758e-01 2.239e-01 6.569e-05 1.773e-05 1.609e-04 -1.000 3.425e-04 6.956 6.515 6.097 5.754 5.287 5.087 5.016 4.987 4.983 5.386 5.003 5.395 5.147 5.100 5.072 5.034 5.005 4.992 4.983 4.971 4.977 4.996 4.990 5.227
0.00037265 -1.62000 9.94448 0.6000000238 2.3211214542    0.600 -0.680  3.7190  4.724    1  0.000  0.544     0.00     0.00 -1 -1.47e-14      0.00 7.842e-01 2.154e-01 6.352e-05 1.715e-05 1.557e-04 -1.000 3.827e-04 6.471 6.033 5.662 5.357 4.932 4.762 4.704 4.684 4.678 5.029 4.695 5.029 4.809 4.772 4.751 4.718 4.697 4.688 4.682 4.673 4.675 4.682 4.681 4.879
0.00037265 -1.62000 9.94448 0.6110092402 2.3284287453    0.611 -0.636  3.7252  4.713    1  0.000  0.544     0.00     0.00 -1 -1.63e-14      0.00 7.864e-01 2.132e-01 6.297e-05 1.701e-05 1.543e-04 -1.000 3.358e-04 6.361 5.926 5.566 5.271 4.856 4.693 4.638 4.620 4.614 4.953 4.630 4.950 4.736 4.702 4.682 4.651 4.632 4.624 4.618 4.610 4.611 4.616 4.616 4.804
0.00037265 -1.62000 9.94448 0.6253926158 2.3375313282    0.625 -0.579  3.7333  4.698    1  0.000  0.544     0.00     0.00 -1 -1.87e-14      0.00 7.894e-01 2.102e-01 6.221e-05 1.680e-05 1.525e-04 -1.000 3.686e-04 6.218 5.791 5.445 5.161 4.757 4.603 4.553 4.538 4.531 4.854 4.547 4.848 4.642 4.611 4.594 4.564 4.548 4.541 4.536 4.528 4.529 4.531 4.532 4.708
0.00037265 -1.62000 9.94448 0.6385832429 2.3454661369    0.638 -0.527  3.7406  4.684    1  0.000  0.544     0.00     0.00 -1 -2.12e-14      0.00 7.924e-01 2.073e-01 6.147e-05 1.661e-05 1.508e-04 -1.000 3.418e-04 6.087 5.668 5.335 5.061 4.667 4.521 4.475 4.462 4.455 4.763 4.470 4.755 4.556 4.529 4.513 4.485 4.471 4.465 4.461 4.454 4.454 4.454 4.456 4.620
0.00037265 -1.62000 9.94448 0.6499999762 2.3520355225    0.650 -0.481  3.7470  4.672    1  0.000  0.543     0.00     0.00 -1 -2.37e-14      0.00 7.950e-01 2.046e-01 6.081e-05 1.643e-05 1.492e-04 -1.000 3.833e-04 5.973 5.564 5.241 4.975 4.590 4.451 4.408 4.397 4.390 4.685 4.403 4.675 4.482 4.457 4.443 4.417 4.405 4.400 4.396 4.389 4.389 4.388 4.390 4.544
0.00037265 -1.62000 9.94448 0.6556109786 2.3551678658    0.655 -0.459  3.7499  4.665    1  0.000  0.543     0.00     0.00 -1  -2.5e-14      0.00 7.966e-01 2.030e-01 6.041e-05 1.632e-05 1.482e-04 -1.000 4.034e-04 5.917 5.512 5.194 4.932 4.551 4.415 4.374 4.364 4.356 4.646 4.369 4.635 4.444 4.421 4.407 4.382 4.371 4.366 4.362 4.356 4.356 4.354 4.356 4.505
0.00037265 -1.62000 9.94448 0.6731348634 2.3645651340    0.673 -0.389  3.7589  4.642    1  0.000  0.543     0.00     0.00 -1 -2.98e-14      0.00 8.019e-01 1.977e-01 5.910e-05 1.597e-05 1.451e-04 -1.000 3.226e-04 5.742 5.351 5.048 4.796 4.427 4.300 4.264 4.257 4.250 4.522 4.261 4.508 4.325 4.305 4.294 4.272 4.263 4.259 4.256 4.250 4.250 4.246 4.250 4.383
0.00037265 -1.62000 9.94448 0.6892449260 2.3727214336    0.689 -0.324  3.7669  4.620    1  0.000  0.543     0.00     0.00 -1 -3.51e-14      0.00 8.073e-01 1.924e-01 5.778e-05 1.562e-05 1.419e-04 -1.000 3.081e-04 5.580 5.202 4.912 4.670 4.312 4.193 4.162 4.156 4.150 4.406 4.159 4.390 4.214 4.197 4.187 4.167 4.161 4.158 4.155 4.150 4.149 4.145 4.150 4.270
0.00037265 -1.62000 9.94448 0.6999999881 2.3779268265    0.700 -0.280  3.7721  4.604    1  0.000  0.542     0.00     0.00 -1 -3.92e-14      0.00 8.111e-01 1.886e-01 5.683e-05 1.537e-05 1.397e-04 -1.000 3.061e-04 5.471 5.102 4.820 4.585 4.234 4.120 4.092 4.087 4.081 4.327 4.090 4.310 4.139 4.124 4.115 4.097 4.091 4.089 4.086 4.082 4.081 4.077 4.081 4.193
0.00037265 -1.62000 9.94448 0.7141827941 2.3845162392    0.714 -0.222  3.7786  4.580    1  0.000  0.540     0.00     0.00 -1 -4.57e-14      0.00 8.177e-01 1.820e-01 5.498e-05 1.493e-05 1.358e-04 -1.000 3.324e-04 5.324 4.967 4.695 4.468 4.126 4.019 3.994 3.991 3.985 4.219 3.992 4.199 4.035 4.022 4.015 3.998 3.994 3.993 3.990 3.985 3.985 3.981 3.985 4.087
0.00037265 -1.62000 9.94448 0.7283150554 2.3907897472    0.728 -0.162  3.7848  4.554    1  0.000  0.537     0.00     0.00 -1 -5.35e-14      0.00 8.247e-01 1.749e-01 5.302e-05 1.445e-05 1.316e-04 -1.000 3.131e-04 5.175 4.830 4.568 4.348 4.015 3.915 3.892 3.890 3.884 4.107 3.891 4.086 3.928 3.917 3.910 3.896 3.893 3.892 3.889 3.885 3.884 3.880 3.884 3.977
0.00037265 -1.62000 9.94448 0.7413255572 2.3963224888    0.741 -0.106  3.7904  4.527    1  0.000  0.535     0.00     0.00 -1 -6.21e-14      0.00 8.316e-01 1.682e-01 5.112e-05 1.399e-05 1.274e-04 -1.000 2.550e-04 5.035 4.699 4.446 4.233 3.909 3.814 3.793 3.792 3.787 4.000 3.793 3.977 3.825 3.816 3.810 3.797 3.795 3.794 3.791 3.787 3.787 3.783 3.787 3.872
0.00037265 -1.62000 9.94448 0.7500000000 2.3998889923    0.750 -0.068  3.7939  4.508    1  0.000  0.533     0.00     0.00 -1 -6.89e-14      0.00 8.362e-01 1.636e-01 4.984e-05 1.368e-05 1.247e-04 -1.000 2.359e-04 4.940 4.610 4.363 4.154 3.835 3.744 3.724 3.723 3.718 3.926 3.724 3.902 3.753 3.746 3.740 3.727 3.726 3.725 3.723 3.719 3.718 3.714 3.718 3.799
0.00037265 -1.62000 9.94448 0.7517231107 2.4005861282    0.751 -0.060  3.7946  4.505    1  0.000  0.533     0.00     0.00 -1 -7.04e-14      0.00 8.367e-01 1.631e-01 4.974e-05 1.365e-05 1.244e-04 -1.000 2.380e-04 4.921 4.592 4.346 4.138 3.820 3.730 3.711 3.710 3.705 3.911 3.710 3.887 3.739 3.732 3.726 3.713 3.713 3.712 3.709 3.705 3.705 3.701 3.705 3.785
0.00037265 -1.62000 9.94448 0.7651221156 2.4058847427    0.765  0.001  3.7999  4.472    1  0.000  0.532     0.00     0.00 -1 -8.33e-14      0.00 8.403e-01 1.595e-01 4.909e-05 1.348e-05 1.230e-04 -1.000 2.665e-04 4.768 4.448 4.211 4.009 3.701 3.615 3.598 3.597 3.592 3.790 3.597 3.765 3.623 3.617 3.612 3.600 3.599 3.599 3.596 3.592 3.592 3.588 3.592 3.667
0.00037265 -1.62000 9.94448 0.7770529389 2.4104261398    0.776  0.057  3.8045  4.441    1  0.000  0.531     0.00     0.00 -1 -9.76e-14      0.00 8.430e-01 1.568e-01 4.868e-05 1.338e-05 1.221e-04 -1.000 2.859e-04 4.626 4.314 4.084 3.888 3.588 3.507 3.491 3.490 3.485 3.676 3.490 3.650 3.513 3.508 3.504 3.493 3.492 3.492 3.490 3.486 3.485 3.481 3.485 3.556
0.00037265 -1.62000 9.94448 0.7878504992 2.4144001007    0.787  0.111  3.8087  4.410    1  0.000  0.531     0.00     0.00 -1 -1.14e-13      0.00 8.451e-01 1.546e-01 4.840e-05 1.331e-05 1.216e-04 -1.000 2.638e-04 4.492 4.186 3.963 3.772 3.480 3.402 3.387 3.387 3.382 3.566 3.387 3.539 3.407 3.404 3.399 3.389 3.389 3.388 3.386 3.382 3.382 3.378 3.382 3.448
0.00037265 -1.62000 9.94448 0.7978835106 2.4179821014    0.797  0.164  3.8125  4.377    1  0.000  0.530     0.00     0.00 -1 -1.32e-13      0.00 8.469e-01 1.529e-01 4.820e-05 1.326e-05 1.212e-04 -1.000 2.361e-04 4.360 4.059 3.843 3.657 3.372 3.298 3.283 3.283 3.279 3.457 3.283 3.429 3.302 3.299 3.295 3.285 3.285 3.285 3.283 3.279 3.278 3.275 3.279 3.342
0.00037265 -1.62000 9.94448 0.8000000715 2.4187245369    0.799  0.176  3.8133  4.370    1  0.000  0.530     0.00     0.00 -1 -1.37e-13      0.00 8.472e-01 1.526e-01 4.817e-05 1.326e-05 1.212e-04 -1.000 2.433e-04 4.330 4.031 3.816 3.631 3.348 3.274 3.260 3.260 3.255 3.432 3.259 3.404 3.278 3.276 3.271 3.262 3.262 3.261 3.259 3.255 3.255 3.251 3.255 3.318
0.00037265 -1.62000 9.94448 0.8070552349 2.4211671352    0.806  0.216  3.8162  4.346    1  0.000  0.530     0.00     0.00 -1 -1.54e-13      0.00 8.471e-01 1.527e-01 4.833e-05 1.330e-05 1.216e-04 -1.000 2.771e-04 4.231 3.936 3.726 3.544 3.267 3.196 3.182 3.182 3.177 3.350 3.182 3.322 3.200 3.197 3.193 3.184 3.184 3.183 3.181 3.178 3.177 3.173 3.177 3.238
0.00037265 -1.62000 9.94448 0.8158194423 2.4241337776    0.815  0.268  3.8197  4.312    1  0.000  0.530     0.00     0.00 -1 -1.79e-13      0.00 8.468e-01 1.529e-01 4.855e-05 1.337e-05 1.222e-04 -1.000 2.559e-04 4.100 3.810 3.606 3.429 3.159 3.091 3.077 3.077 3.073 3.241 3.077 3.212 3.094 3.092 3.088 3.079 3.080 3.079 3.076 3.073 3.073 3.069 3.073 3.131
0.00037265 -1.62000 9.94448 0.8237896562 2.4267687798    0.823  0.318  3.8227  4.278    1  0.000  0.530     0.00     0.00 -1 -2.08e-13      0.00 8.465e-01 1.532e-01 4.878e-05 1.343e-05 1.228e-04 -1.000 2.504e-04 3.975 3.689 3.490 3.316 3.053 2.987 2.974 2.975 2.970 3.133 2.974 3.104 2.990 2.989 2.984 2.976 2.977 2.976 2.974 2.971 2.970 2.966 2.970 3.026
0.00037265 -1.62000 9.94448 0.8311936259 2.4291646481    0.830  0.367  3.8253  4.243    1  0.000  0.529     0.00     0.00 -1 -2.41e-13      0.00 8.461e-01 1.536e-01 4.900e-05 1.349e-05 1.234e-04 -1.000 2.887e-04 3.852 3.569 3.374 3.204 2.946 2.882 2.870 2.870 2.866 3.025 2.869 2.996 2.885 2.884 2.879 2.871 2.872 2.871 2.869 2.866 2.865 2.862 2.865 2.919
0.00037265 -1.62000 9.94448 0.8380889297 2.4313521385    0.837  0.416  3.8272  4.206    1  0.000  0.529     0.00     0.00 -1  -2.8e-13      0.00 8.451e-01 1.545e-01 4.934e-05 1.359e-05 1.243e-04 -1.000 3.231e-04 3.731 3.450 3.259 3.091 2.838 2.775 2.763 2.763 2.759 2.916 2.763 2.887 2.779 2.777 2.773 2.765 2.765 2.765 2.762 2.759 2.759 2.755 2.759 2.812
0.00037265 -1.62000 9.94448 0.8457285166 2.4337277412    0.844  0.474  3.8286  4.157    1  0.000  0.529     0.00     0.00 -1 -3.37e-13      0.00 8.431e-01 1.566e-01 4.995e-05 1.376e-05 1.258e-04 -1.000 3.332e-04 3.585 3.306 3.117 2.951 2.702 2.640 2.628 2.628 2.624 2.779 2.628 2.749 2.644 2.642 2.638 2.630 2.630 2.630 2.627 2.624 2.624 2.620 2.624 2.676
0.00037265 -1.62000 9.94448 0.8468509316 2.4340727329    0.845  0.483  3.8288  4.150    1  0.000  0.529     0.00     0.00 -1 -3.47e-13      0.00 8.427e-01 1.569e-01 5.005e-05 1.379e-05 1.261e-04 -1.000 3.339e-04 3.564 3.284 3.096 2.930 2.681 2.619 2.608 2.608 2.604 2.758 2.608 2.729 2.623 2.621 2.617 2.609 2.610 2.609 2.607 2.604 2.603 2.600 2.603 2.656
0.00037265 -1.62000 9.94448 0.8489452004 2.4347133636    0.847  0.501  3.8286  4.132    1  0.000  0.529     0.00     0.00 -1 -3.69e-13      0.00 8.421e-01 1.576e-01 5.024e-05 1.384e-05 1.265e-04 -1.000 3.352e-04 3.518 3.238 3.050 2.884 2.635 2.573 2.561 2.561 2.557 2.711 2.561 2.682 2.577 2.575 2.571 2.563 2.563 2.563 2.560 2.557 2.557 2.553 2.557 2.609
0.00037265 -1.62000 9.94448 0.8500000238 2.4350347519    0.849  0.510  3.8285  4.123    1  0.000  0.529     0.00     0.00 -1 -3.81e-13      0.00 8.418e-01 1.579e-01 5.034e-05 1.386e-05 1.268e-04 -1.000 3.358e-04 3.495 3.215 3.026 2.860 2.611 2.549 2.538 2.537 2.533 2.688 2.537 2.659 2.553 2.551 2.547 2.539 2.539 2.539 2.536 2.533 2.533 2.529 2.533 2.586
0.00037265 -1.62000 9.94448 0.8552117944 2.4366090298    0.854  0.558  3.8274  4.072    1  0.000  0.530     0.00     0.00 -1 -4.48e-13      0.00 8.404e-01 1.593e-01 5.067e-05 1.395e-05 1.276e-04 -1.000 3.324e-04 3.374 3.091 2.901 2.733 2.483 2.420 2.408 2.408 2.403 2.560 2.408 2.531 2.424 2.422 2.417 2.410 2.410 2.409 2.407 2.404 2.403 2.400 2.403 2.457
0.00037265 -1.62000 9.94448 0.8596293926 2.4379262924    0.858  0.605  3.8243  4.015    1  0.000  0.530     0.00     0.00 -1 -5.32e-13      0.00 8.392e-01 1.604e-01 5.095e-05 1.403e-05 1.282e-04 -1.000 3.295e-04 3.257 2.968 2.773 2.602 2.346 2.281 2.268 2.267 2.263 2.424 2.268 2.395 2.285 2.282 2.278 2.270 2.270 2.269 2.267 2.263 2.263 2.259 2.263 2.319
0.00037265 -1.62000 9.94448 0.8605635166 2.4382028580    0.859  0.616  3.8233  4.001    1  0.000  0.530     0.00     0.00 -1 -5.58e-13      0.00 8.390e-01 1.607e-01 5.101e-05 1.405e-05 1.284e-04 -1.000 3.289e-04 3.230 2.939 2.742 2.570 2.312 2.247 2.234 2.233 2.229 2.391 2.234 2.362 2.252 2.248 2.244 2.236 2.236 2.235 2.232 2.229 2.229 2.225 2.228 2.285
0.00037265 -1.62000 9.94448 0.8613688350 2.4384407997    0.860  0.626  3.8220  3.986    1  0.000  0.530     0.00     0.00 -1 -5.81e-13      0.00 8.388e-01 1.609e-01 5.106e-05 1.406e-05 1.285e-04 -1.000 3.283e-04 3.204 2.911 2.712 2.539 2.278 2.212 2.199 2.198 2.194 2.357 2.199 2.329 2.217 2.213 2.209 2.201 2.201 2.200 2.197 2.194 2.194 2.190 2.193 2.251
0.00037265 -1.62000 9.94448 0.8640776277 2.4392371178    0.862  0.663  3.8163  3.928    2  0.000  0.530     0.00     0.00 -1 -6.71e-13      0.00 8.381e-01 1.616e-01 5.123e-05 1.411e-05 1.289e-04 -1.000 3.266e-04 3.113 2.810 2.602 2.421 2.150 2.078 2.065 2.063 2.058 2.231 2.064 2.203 2.084 2.080 2.075 2.067 2.066 2.065 2.062 2.059 2.058 2.054 2.058 2.121
0.00037265 -1.62000 9.94448 0.8661405444 2.4398398399    0.864  0.694  3.8093  3.869    2  0.000  0.530     0.00     0.00 -1  -7.7e-13      0.00 8.375e-01 1.621e-01 5.136e-05 1.414e-05 1.292e-04 -1.000 3.253e-04 3.034 2.720 2.501 2.311 2.027 1.949 1.935 1.933 1.928 2.111 1.934 2.083 1.957 1.951 1.946 1.937 1.936 1.935 1.932 1.929 1.928 1.924 1.927 1.996
0.00037265 -1.62000 9.94448 0.8677459359 2.4403064251    0.866  0.722  3.8010  3.810    2  0.000  0.530     0.00     0.00 -1 -8.79e-13      0.00 8.371e-01 1.626e-01 5.146e-05 1.417e-05 1.295e-04 -1.000 3.242e-04 2.965 2.639 2.406 2.206 1.906 1.821 1.805 1.803 1.797 1.992 1.804 1.966 1.830 1.823 1.818 1.808 1.806 1.805 1.802 1.798 1.797 1.793 1.797 1.873
0.00037265 -1.62000 9.94448 0.8690288663 2.4406781197    0.867  0.746  3.7921  3.751    2  0.000  0.530     0.00     0.00 -1 -9.93e-13      0.00 8.354e-01 1.643e-01 5.193e-05 1.429e-05 1.306e-04 -1.000 3.158e-04 2.906 2.566 2.319 2.107 1.790 1.697 1.679 1.677 1.671 1.879 1.678 1.855 1.708 1.699 1.694 1.683 1.680 1.679 1.676 1.672 1.671 1.666 1.670 1.754
