# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:19:03 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00012351 -2.10000 10.03743 0.6499999762 2.3520355225    0.650 -0.411  3.7577  4.645    1  0.000  0.543     0.00     0.00 -1 -2.87e-14      0.00 8.095e-01 1.904e-01 1.841e-05 4.975e-06 4.520e-05 -1.000 1.156e-04 5.798 5.423 5.113 4.859 4.487 4.356 4.317 4.308 4.300 4.581 4.313 4.568 4.384 4.362 4.349 4.325 4.315 4.311 4.307 4.301 4.300 4.295 4.299 4.443
0.00012351 -2.10000 10.03743 0.6542572975 2.3544178009    0.654 -0.392  3.7600  4.638    1  0.000  0.543     0.00     0.00 -1 -3.01e-14      0.00 8.114e-01 1.885e-01 1.825e-05 4.934e-06 4.482e-05 -1.000 1.110e-04 5.751 5.380 5.074 4.822 4.453 4.325 4.287 4.279 4.271 4.547 4.284 4.534 4.351 4.330 4.318 4.295 4.285 4.282 4.278 4.272 4.271 4.266 4.270 4.409
0.00012351 -2.10000 10.03743 0.6663030982 2.3609693050    0.666 -0.338  3.7664  4.617    1  0.000  0.542     0.00     0.00 -1 -3.46e-14      0.00 8.170e-01 1.829e-01 1.778e-05 4.810e-06 4.371e-05 -1.000 1.253e-04 5.616 5.255 4.960 4.716 4.355 4.233 4.200 4.194 4.187 4.449 4.197 4.433 4.256 4.238 4.227 4.206 4.199 4.196 4.193 4.187 4.187 4.182 4.186 4.312
0.00012351 -2.10000 10.03743 0.6770058274 2.3665657043    0.677 -0.290  3.7720  4.598    1  0.000  0.542     0.00     0.00 -1 -3.93e-14      0.00 8.224e-01 1.775e-01 1.734e-05 4.692e-06 4.265e-05 -1.000 1.304e-04 5.494 5.143 4.857 4.620 4.266 4.150 4.120 4.115 4.108 4.359 4.118 4.343 4.169 4.154 4.145 4.125 4.119 4.117 4.114 4.109 4.108 4.104 4.108 4.224
0.00012351 -2.10000 10.03743 0.6875122786 2.3718652725    0.687 -0.241  3.7774  4.578    1  0.000  0.541     0.00     0.00 -1 -4.46e-14      0.00 8.280e-01 1.719e-01 1.687e-05 4.568e-06 4.154e-05 -1.000 1.280e-04 5.372 5.031 4.754 4.523 4.176 4.065 4.039 4.035 4.029 4.269 4.037 4.251 4.082 4.069 4.061 4.043 4.039 4.037 4.034 4.030 4.029 4.024 4.029 4.135
0.00012351 -2.10000 10.03743 0.6975062490 2.3767364025    0.697 -0.194  3.7824  4.557    1  0.000  0.541     0.00     0.00 -1 -4.97e-14      0.00 8.337e-01 1.662e-01 1.640e-05 4.442e-06 4.041e-05 -1.000 1.252e-04 5.254 4.922 4.652 4.427 4.087 3.982 3.958 3.955 3.950 4.180 3.957 4.160 3.997 3.985 3.978 3.962 3.959 3.957 3.954 3.950 3.949 3.945 3.950 4.048
0.00012351 -2.10000 10.03743 0.6999999881 2.3779268265    0.700 -0.181  3.7837  4.551    1  0.000  0.541     0.00     0.00 -1 -5.23e-14      0.00 8.352e-01 1.647e-01 1.628e-05 4.410e-06 4.012e-05 -1.000 1.202e-04 5.224 4.894 4.626 4.402 4.065 3.961 3.937 3.935 3.929 4.157 3.936 4.137 3.975 3.964 3.957 3.941 3.938 3.936 3.934 3.930 3.929 3.925 3.929 4.026
0.00012351 -2.10000 10.03743 0.7078185678 2.3815970421    0.708 -0.143  3.7874  4.532    1  0.000  0.539     0.00     0.00 -1  -5.8e-14      0.00 8.397e-01 1.602e-01 1.590e-05 4.318e-06 3.931e-05 -1.000 8.874e-05 5.128 4.804 4.543 4.323 3.991 3.891 3.869 3.867 3.861 4.083 3.868 4.062 3.903 3.894 3.887 3.872 3.870 3.869 3.866 3.862 3.861 3.857 3.861 3.953
0.00012351 -2.10000 10.03743 0.7183532119 2.3863971233    0.718 -0.089  3.7923  4.505    1  0.000  0.537     0.00     0.00 -1 -6.72e-14      0.00 8.454e-01 1.545e-01 1.543e-05 4.205e-06 3.831e-05 -1.000 7.224e-05 4.993 4.678 4.425 4.211 3.886 3.792 3.771 3.770 3.765 3.978 3.771 3.955 3.802 3.794 3.788 3.774 3.773 3.772 3.770 3.766 3.765 3.761 3.765 3.850
0.00012351 -2.10000 10.03743 0.7282810807 2.3907749653    0.728 -0.036  3.7968  4.476    1  0.000  0.535     0.00     0.00 -1  -7.8e-14      0.00 8.503e-01 1.496e-01 1.505e-05 4.112e-06 3.750e-05 -1.000 5.385e-05 4.860 4.553 4.307 4.098 3.781 3.691 3.672 3.672 3.666 3.872 3.672 3.848 3.700 3.693 3.688 3.675 3.674 3.673 3.671 3.667 3.666 3.662 3.666 3.746
0.00012351 -2.10000 10.03743 0.7369924188 2.3945047855    0.737  0.013  3.8008  4.447    1  0.000  0.533     0.00     0.00 -1 -8.96e-14      0.00 8.541e-01 1.459e-01 1.476e-05 4.045e-06 3.692e-05 -1.000 5.579e-05 4.738 4.436 4.197 3.993 3.684 3.597 3.579 3.579 3.574 3.773 3.579 3.748 3.604 3.599 3.594 3.582 3.581 3.580 3.578 3.574 3.574 3.570 3.574 3.649
0.00012351 -2.10000 10.03743 0.7455917001 2.3980884552    0.745  0.064  3.8046  4.417    1  0.000  0.531     0.00     0.00 -1 -1.04e-13      0.00 8.574e-01 1.426e-01 1.452e-05 3.990e-06 3.645e-05 -1.000 3.509e-05 4.611 4.315 4.082 3.883 3.580 3.497 3.481 3.480 3.475 3.668 3.481 3.642 3.503 3.499 3.494 3.483 3.483 3.482 3.479 3.475 3.475 3.471 3.475 3.546
0.00012351 -2.10000 10.03743 0.7500000000 2.3998889923    0.749  0.091  3.8065  4.400    1  0.000  0.530     0.00     0.00 -1 -1.12e-13      0.00 8.590e-01 1.410e-01 1.441e-05 3.966e-06 3.625e-05 -1.000 5.174e-05 4.542 4.249 4.019 3.823 3.523 3.442 3.426 3.426 3.421 3.611 3.426 3.584 3.448 3.444 3.439 3.429 3.428 3.427 3.425 3.421 3.421 3.417 3.421 3.490
0.00012351 -2.10000 10.03743 0.7555286288 2.4021129608    0.755  0.126  3.8091  4.378    1  0.000  0.530     0.00     0.00 -1 -1.25e-13      0.00 8.593e-01 1.406e-01 1.443e-05 3.974e-06 3.633e-05 -1.000 1.018e-04 4.454 4.164 3.939 3.746 3.451 3.372 3.357 3.357 3.352 3.538 3.357 3.511 3.377 3.374 3.369 3.359 3.359 3.358 3.356 3.352 3.352 3.348 3.352 3.419
0.00012351 -2.10000 10.03743 0.7630125880 2.4050645828    0.762  0.178  3.8125  4.345    1  0.000  0.529     0.00     0.00 -1 -1.45e-13      0.00 8.597e-01 1.402e-01 1.447e-05 3.986e-06 3.645e-05 -1.000 1.192e-04 4.326 4.041 3.821 3.633 3.345 3.269 3.255 3.255 3.250 3.430 3.255 3.403 3.274 3.271 3.266 3.257 3.257 3.256 3.254 3.250 3.250 3.246 3.250 3.314
0.00012351 -2.10000 10.03743 0.7720248699 2.4085319042    0.771  0.245  3.8166  4.299    1  0.000  0.529     0.00     0.00 -1 -1.77e-13      0.00 8.600e-01 1.399e-01 1.453e-05 4.003e-06 3.662e-05 -1.000 1.168e-04 4.158 3.878 3.665 3.482 3.203 3.130 3.117 3.117 3.112 3.286 3.117 3.258 3.134 3.132 3.128 3.119 3.119 3.118 3.116 3.112 3.112 3.108 3.112 3.173
0.00012351 -2.10000 10.03743 0.7803457379 2.4116513729    0.779  0.314  3.8200  4.248    1  0.000  0.529     0.00     0.00 -1 -2.19e-13      0.00 8.602e-01 1.397e-01 1.458e-05 4.020e-06 3.678e-05 -1.000 3.813e-05 3.984 3.709 3.502 3.323 3.051 2.982 2.969 2.969 2.964 3.133 2.968 3.105 2.986 2.983 2.979 2.971 2.971 2.970 2.968 2.965 2.964 2.960 2.964 3.022
0.00012351 -2.10000 10.03743 0.7858668566 2.4136793613    0.785  0.364  3.8220  4.209    1  0.000  0.528     0.00     0.00 -1 -2.56e-13      0.00 8.602e-01 1.397e-01 1.463e-05 4.033e-06 3.691e-05 -1.000 8.428e-05 3.860 3.586 3.383 3.207 2.939 2.872 2.859 2.859 2.854 3.020 2.859 2.992 2.875 2.873 2.869 2.861 2.861 2.860 2.858 2.855 2.854 2.850 2.854 2.911
0.00012351 -2.10000 10.03743 0.7911013961 2.4155721664    0.790  0.414  3.8233  4.167    1  0.000  0.528     0.00     0.00 -1    -3e-13      0.00 8.592e-01 1.407e-01 1.475e-05 4.067e-06 3.723e-05 -1.000 9.996e-05 3.735 3.462 3.262 3.087 2.823 2.756 2.744 2.744 2.739 2.903 2.743 2.875 2.760 2.758 2.754 2.746 2.746 2.745 2.743 2.740 2.739 2.735 2.739 2.795
0.00012351 -2.10000 10.03743 0.7953807712 2.4170982838    0.794  0.457  3.8239  4.128    1  0.000  0.528     0.00     0.00 -1 -3.48e-13      0.00 8.580e-01 1.419e-01 1.488e-05 4.102e-06 3.755e-05 -1.000 9.999e-05 3.627 3.354 3.154 2.981 2.718 2.652 2.640 2.639 2.635 2.798 2.639 2.769 2.656 2.653 2.649 2.641 2.641 2.641 2.639 2.635 2.635 2.631 2.635 2.691
0.00012351 -2.10000 10.03743 0.7969837785 2.4176650047    0.796  0.476  3.8235  4.109    1  0.000  0.528     0.00     0.00 -1 -3.71e-13      0.00 8.576e-01 1.423e-01 1.493e-05 4.115e-06 3.767e-05 -1.000 9.996e-05 3.579 3.305 3.105 2.931 2.668 2.602 2.589 2.589 2.584 2.748 2.589 2.719 2.606 2.603 2.599 2.591 2.591 2.590 2.588 2.585 2.584 2.580 2.584 2.641
0.00012351 -2.10000 10.03743 0.8000000715 2.4187245369    0.799  0.513  3.8225  4.070    1  0.000  0.528     0.00     0.00 -1 -4.19e-13      0.00 8.567e-01 1.432e-01 1.502e-05 4.140e-06 3.790e-05 -1.000 9.994e-05 3.488 3.212 3.011 2.835 2.571 2.503 2.491 2.490 2.486 2.651 2.490 2.622 2.508 2.505 2.501 2.493 2.493 2.492 2.490 2.486 2.486 2.482 2.485 2.543
0.00012351 -2.10000 10.03743 0.8003027439 2.4188303947    0.799  0.516  3.8224  4.066    1  0.000  0.528     0.00     0.00 -1 -4.24e-13      0.00 8.566e-01 1.433e-01 1.502e-05 4.142e-06 3.792e-05 -1.000 1.002e-04 3.479 3.203 3.001 2.826 2.561 2.494 2.481 2.481 2.476 2.641 2.481 2.613 2.498 2.495 2.491 2.483 2.483 2.482 2.480 2.477 2.476 2.472 2.476 2.533
0.00012351 -2.10000 10.03743 0.8043190241 2.4202256203    0.803  0.572  3.8189  3.998    1  0.000  0.528     0.00     0.00 -1  -5.2e-13      0.00 8.554e-01 1.445e-01 1.513e-05 4.171e-06 3.818e-05 -1.000 1.027e-04 3.339 3.056 2.849 2.669 2.399 2.328 2.315 2.314 2.309 2.480 2.315 2.452 2.334 2.330 2.326 2.317 2.317 2.316 2.313 2.310 2.309 2.305 2.309 2.370
0.00012351 -2.10000 10.03743 0.8050308824 2.4204714298    0.804  0.583  3.8180  3.984    1  0.000  0.528     0.00     0.00 -1 -5.42e-13      0.00 8.551e-01 1.448e-01 1.515e-05 4.176e-06 3.822e-05 -1.000 1.030e-04 3.313 3.028 2.820 2.639 2.367 2.295 2.282 2.281 2.276 2.448 2.282 2.420 2.301 2.297 2.293 2.284 2.284 2.283 2.280 2.277 2.276 2.272 2.276 2.338
0.00012351 -2.10000 10.03743 0.8056530952 2.4206855297    0.804  0.594  3.8167  3.968    1  0.000  0.528     0.00     0.00 -1 -5.67e-13      0.00 8.549e-01 1.449e-01 1.516e-05 4.180e-06 3.826e-05 -1.000 1.035e-04 3.286 2.999 2.789 2.606 2.331 2.259 2.246 2.244 2.240 2.413 2.245 2.386 2.265 2.260 2.256 2.248 2.247 2.246 2.244 2.240 2.240 2.236 2.239 2.302
0.00012351 -2.10000 10.03743 0.8077428341 2.4214024544    0.806  0.632  3.8109  3.908    2  0.000  0.528     0.00     0.00 -1 -6.62e-13      0.00 8.543e-01 1.456e-01 1.522e-05 4.195e-06 3.839e-05 -1.000 1.048e-04 3.189 2.893 2.673 2.483 2.198 2.120 2.106 2.105 2.099 2.282 2.105 2.255 2.127 2.122 2.118 2.109 2.107 2.106 2.104 2.100 2.099 2.095 2.099 2.167
0.00012351 -2.10000 10.03743 0.8093345761 2.4219458103    0.808  0.667  3.8038  3.846    2  0.000  0.529     0.00     0.00 -1 -7.68e-13      0.00 8.538e-01 1.461e-01 1.526e-05 4.206e-06 3.850e-05 -1.000 1.058e-04 3.104 2.797 2.566 2.366 2.068 1.984 1.969 1.967 1.961 2.154 1.968 2.128 1.993 1.985 1.982 1.971 1.970 1.968 1.966 1.962 1.961 1.957 1.961 2.035
0.00012351 -2.10000 10.03743 0.8105762601 2.4223678112    0.809  0.697  3.7955  3.782    2  0.000  0.529     0.00     0.00 -1 -8.86e-13      0.00 8.534e-01 1.465e-01 1.529e-05 4.215e-06 3.858e-05 -1.000 1.066e-04 3.027 2.708 2.463 2.253 1.938 1.847 1.830 1.828 1.822 2.028 1.829 2.003 1.858 1.849 1.844 1.833 1.831 1.830 1.827 1.823 1.822 1.817 1.821 1.903
0.00012351 -2.10000 10.03743 0.8115747571 2.4227061272    0.810  0.725  3.7862  3.718    2  0.000  0.529     0.00     0.00 -1 -1.02e-12      0.00 8.531e-01 1.469e-01 1.533e-05 4.224e-06 3.866e-05 -1.000 8.725e-05 2.957 2.626 2.365 2.143 1.810 1.711 1.692 1.689 1.682 1.903 1.690 1.880 1.723 1.712 1.708 1.695 1.692 1.691 1.688 1.683 1.682 1.678 1.682 1.773
0.00012351 -2.10000 10.03743 0.8124060631 2.4229872227    0.811  0.751  3.7769  3.655    2  0.000  0.529     0.00     0.00 -1 -1.16e-12      0.00 8.444e-01 1.556e-01 1.601e-05 4.409e-06 4.032e-05 -1.000 5.916e-05 2.892 2.549 2.274 2.038 1.688 1.580 1.558 1.555 1.548 1.783 1.557 1.763 1.595 1.581 1.576 1.563 1.559 1.557 1.554 1.549 1.548 1.543 1.547 1.648
0.00012351 -2.10000 10.03743 0.8131300807 2.4232313633    0.811  0.777  3.7684  3.596    2  0.000  0.532     0.00     0.00 -1 -1.32e-12      0.00 8.194e-01 1.805e-01 1.792e-05 4.921e-06 4.490e-05 -1.000 7.650e-05 2.829 2.476 2.186 1.939 1.573 1.455 1.432 1.428 1.420 1.670 1.430 1.652 1.473 1.458 1.452 1.437 1.432 1.430 1.426 1.421 1.420 1.415 1.419 1.529
0.00012351 -2.10000 10.03743 0.8137978911 2.4234559536    0.812  0.804  3.7605  3.537    2  0.000  0.534     0.00     0.00 -1  -1.5e-12      0.00 7.968e-01 2.031e-01 1.961e-05 5.374e-06 4.894e-05 -1.000 9.647e-05 2.760 2.398 2.095 1.837 1.456 1.331 1.304 1.299 1.292 1.555 1.302 1.540 1.351 1.333 1.326 1.310 1.304 1.302 1.298 1.292 1.292 1.287 1.291 1.410
0.00012351 -2.10000 10.03743 0.8144681454 2.4236812592    0.813  0.840  3.7534  3.473    2  0.000  0.536     0.00     0.00 -1 -1.75e-12      0.00 7.818e-01 2.180e-01 2.073e-05 5.672e-06 5.160e-05 -1.000 1.254e-04 2.669 2.300 1.984 1.716 1.322 1.189 1.161 1.155 1.147 1.423 1.159 1.410 1.212 1.192 1.185 1.167 1.161 1.158 1.154 1.148 1.147 1.142 1.146 1.275
0.00012351 -2.10000 10.03743 0.8149921894 2.4238569736    0.813  0.877  3.7487  3.418    2  0.000  0.536     0.00     0.00 -1 -2.03e-12      0.00 7.752e-01 2.246e-01 2.123e-05 5.805e-06 5.279e-05 -1.000 1.305e-04 2.578 2.204 1.880 1.606 1.203 1.065 1.035 1.028 1.020 1.305 1.033 1.293 1.090 1.069 1.060 1.042 1.035 1.031 1.027 1.021 1.020 1.015 1.019 1.154
