# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:10:06 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00024632 -1.80000 10.03743 0.4000000358 2.1185026169    0.400 -1.383  3.6432  4.947    1  0.000  0.545     0.00     0.00 -1 -2.77e-15      0.00 7.503e-01 2.494e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.681e-04 8.226 7.834 7.298 6.879 6.356 6.096 5.991 5.918 5.896 6.448 5.959 6.482 6.190 6.120 6.070 6.019 5.973 5.932 5.908 5.882 5.887 5.914 5.901 6.286
0.00024632 -1.80000 10.03743 0.4500000477 2.1822810173    0.450 -1.223  3.6592  4.903    1  0.000  0.545     0.00     0.00 -1 -3.96e-15      0.00 7.506e-01 2.491e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.683e-04 7.828 7.413 6.916 6.522 6.015 5.773 5.676 5.621 5.606 6.110 5.652 6.136 5.858 5.794 5.752 5.701 5.659 5.632 5.614 5.593 5.598 5.622 5.610 5.948
0.00024632 -1.80000 10.03743 0.5000000000 2.2374541759    0.500 -1.045  3.6792  4.851    1  0.000  0.545     0.00     0.00 -1 -6.01e-15      0.00 7.506e-01 2.491e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 7.383 6.949 6.498 6.135 5.656 5.438 5.352 5.312 5.302 5.752 5.335 5.768 5.510 5.455 5.420 5.373 5.338 5.320 5.307 5.291 5.296 5.314 5.306 5.593
0.00024632 -1.80000 10.03743 0.5500000715 2.2836585045    0.550 -0.842  3.7005  4.774    1  0.000  0.544     0.00     0.00 -1 -9.99e-15      0.00 7.817e-01 2.182e-01 4.259e-05 1.150e-05 1.043e-04 -1.000 1.713e-04 6.876 6.435 6.027 5.697 5.249 5.058 4.984 4.955 4.946 5.345 4.971 5.352 5.116 5.071 5.043 5.002 4.973 4.961 4.951 4.939 4.941 4.952 4.948 5.192
0.00024632 -1.80000 10.03743 0.5719971061 2.3010683060    0.572 -0.751  3.7118  4.745    1  0.000  0.544     0.00     0.00 -1 -1.25e-14      0.00 7.866e-01 2.132e-01 4.175e-05 1.127e-05 1.023e-04 -1.000 2.037e-04 6.647 6.209 5.822 5.509 5.078 4.900 4.833 4.809 4.799 5.174 4.822 5.177 4.952 4.911 4.887 4.849 4.825 4.814 4.806 4.795 4.796 4.802 4.800 5.024
0.00024632 -1.80000 10.03743 0.6000000238 2.3211214542    0.600 -0.639  3.7258  4.710    1  0.000  0.544     0.00     0.00 -1 -1.64e-14      0.00 7.926e-01 2.071e-01 4.071e-05 1.100e-05 9.982e-05 -1.000 2.407e-04 6.367 5.937 5.576 5.283 4.871 4.708 4.651 4.631 4.622 4.967 4.643 4.964 4.753 4.718 4.698 4.664 4.644 4.635 4.629 4.620 4.620 4.621 4.622 4.820
0.00024632 -1.80000 10.03743 0.6129378080 2.3296778202    0.613 -0.584  3.7333  4.694    1  0.000  0.544     0.00     0.00 -1 -1.88e-14      0.00 7.961e-01 2.037e-01 4.013e-05 1.084e-05 9.843e-05 -1.000 2.143e-04 6.229 5.808 5.460 5.176 4.774 4.620 4.567 4.550 4.541 4.870 4.560 4.865 4.660 4.628 4.610 4.579 4.561 4.554 4.548 4.540 4.540 4.539 4.541 4.725
0.00024632 -1.80000 10.03743 0.6261576414 2.3380022049    0.626 -0.527  3.7410  4.677    1  0.000  0.543     0.00     0.00 -1 -2.16e-14      0.00 7.999e-01 1.999e-01 3.950e-05 1.067e-05 9.693e-05 -1.000 2.168e-04 6.087 5.676 5.341 5.067 4.675 4.529 4.481 4.467 4.458 4.771 4.475 4.763 4.565 4.537 4.520 4.491 4.476 4.470 4.465 4.458 4.458 4.455 4.458 4.628
0.00024632 -1.80000 10.03743 0.6374643445 2.3448076248    0.637 -0.478  3.7475  4.663    1  0.000  0.543     0.00     0.00 -1 -2.44e-14      0.00 8.033e-01 1.965e-01 3.894e-05 1.052e-05 9.557e-05 -1.000 2.193e-04 5.966 5.564 5.240 4.974 4.590 4.451 4.407 4.395 4.387 4.686 4.402 4.675 4.483 4.458 4.443 4.416 4.403 4.398 4.394 4.387 4.386 4.383 4.386 4.544
0.00024632 -1.80000 10.03743 0.6483976841 2.3511295319    0.648 -0.431  3.7537  4.647    1  0.000  0.543     0.00     0.00 -1 -2.74e-14      0.00 8.068e-01 1.930e-01 3.837e-05 1.037e-05 9.420e-05 -1.000 2.369e-04 5.847 5.455 5.142 4.883 4.507 4.374 4.334 4.324 4.316 4.602 4.329 4.590 4.402 4.380 4.366 4.342 4.331 4.327 4.323 4.317 4.316 4.313 4.316 4.462
0.00024632 -1.80000 10.03743 0.6499999762 2.3520355225    0.650 -0.424  3.7546  4.645    1  0.000  0.543     0.00     0.00 -1 -2.79e-14      0.00 8.073e-01 1.925e-01 3.828e-05 1.035e-05 9.400e-05 -1.000 2.162e-04 5.829 5.439 5.127 4.870 4.495 4.362 4.323 4.313 4.306 4.590 4.318 4.577 4.390 4.368 4.355 4.331 4.320 4.316 4.312 4.306 4.305 4.302 4.305 4.450
0.00024632 -1.80000 10.03743 0.6610301137 2.3581352234    0.661 -0.375  3.7605  4.627    1  0.000  0.543     0.00     0.00 -1 -3.16e-14      0.00 8.118e-01 1.880e-01 3.755e-05 1.015e-05 9.223e-05 -1.000 2.094e-04 5.708 5.328 5.025 4.775 4.407 4.281 4.245 4.238 4.230 4.502 4.242 4.488 4.306 4.286 4.274 4.252 4.243 4.240 4.237 4.231 4.230 4.226 4.230 4.364
0.00024632 -1.80000 10.03743 0.6743990183 2.3652215004    0.674 -0.316  3.7675  4.604    1  0.000  0.542     0.00     0.00 -1 -3.68e-14      0.00 8.175e-01 1.822e-01 3.659e-05 9.899e-06 8.997e-05 -1.000 2.454e-04 5.559 5.190 4.899 4.657 4.299 4.180 4.148 4.142 4.136 4.393 4.145 4.377 4.201 4.184 4.174 4.154 4.147 4.145 4.142 4.137 4.136 4.131 4.136 4.257
0.00024632 -1.80000 10.03743 0.6867769361 2.3715004921    0.687 -0.259  3.7738  4.581    1  0.000  0.542     0.00     0.00 -1 -4.26e-14      0.00 8.233e-01 1.764e-01 3.564e-05 9.645e-06 8.769e-05 -1.000 2.416e-04 5.418 5.061 4.780 4.545 4.196 4.083 4.055 4.050 4.044 4.289 4.053 4.271 4.101 4.086 4.078 4.060 4.054 4.052 4.049 4.045 4.044 4.040 4.044 4.155
0.00024632 -1.80000 10.03743 0.6981489658 2.3770439625    0.698 -0.206  3.7794  4.558    1  0.000  0.541     0.00     0.00 -1 -4.79e-14      0.00 8.291e-01 1.707e-01 3.470e-05 9.395e-06 8.545e-05 -1.000 2.320e-04 5.286 4.938 4.666 4.439 4.097 3.990 3.965 3.962 3.956 4.189 3.963 4.170 4.005 3.993 3.985 3.969 3.965 3.964 3.961 3.956 3.956 3.952 3.956 4.057
0.00024632 -1.80000 10.03743 0.6999999881 2.3779268265    0.700 -0.198  3.7804  4.554    1  0.000  0.541     0.00     0.00 -1 -5.02e-14      0.00 8.301e-01 1.697e-01 3.454e-05 9.353e-06 8.507e-05 -1.000 2.193e-04 5.264 4.918 4.647 4.421 4.080 3.974 3.949 3.946 3.941 4.173 3.948 4.153 3.989 3.977 3.969 3.953 3.950 3.948 3.946 3.941 3.940 3.936 3.941 4.040
0.00024632 -1.80000 10.03743 0.7088836432 2.3820898533    0.709 -0.155  3.7845  4.533    1  0.000  0.539     0.00     0.00 -1 -5.64e-14      0.00 8.352e-01 1.647e-01 3.363e-05 9.131e-06 8.311e-05 -1.000 1.455e-04 5.156 4.818 4.554 4.332 3.998 3.896 3.873 3.871 3.865 4.090 3.872 4.069 3.909 3.899 3.892 3.877 3.874 3.873 3.870 3.866 3.865 3.861 3.865 3.959
0.00024632 -1.80000 10.03743 0.7193884850 2.3868601322    0.719 -0.102  3.7893  4.506    1  0.000  0.537     0.00     0.00 -1 -6.52e-14      0.00 8.410e-01 1.588e-01 3.260e-05 8.877e-06 8.087e-05 -1.000 1.921e-04 5.025 4.695 4.439 4.223 3.895 3.799 3.778 3.776 3.771 3.987 3.777 3.965 3.810 3.801 3.795 3.781 3.779 3.778 3.775 3.771 3.771 3.767 3.771 3.858
0.00024632 -1.80000 10.03743 0.7292925119 2.3912131786    0.729 -0.050  3.7938  4.478    1  0.000  0.535     0.00     0.00 -1 -7.53e-14      0.00 8.462e-01 1.536e-01 3.168e-05 8.656e-06 7.892e-05 -1.000 1.768e-04 4.895 4.573 4.324 4.113 3.793 3.701 3.681 3.680 3.675 3.884 3.681 3.860 3.710 3.703 3.697 3.684 3.683 3.682 3.680 3.676 3.675 3.671 3.675 3.757
0.00024632 -1.80000 10.03743 0.7379862666 2.3949239254    0.738 -0.002  3.7976  4.450    1  0.000  0.533     0.00     0.00 -1 -8.63e-14      0.00 8.505e-01 1.493e-01 3.096e-05 8.481e-06 7.737e-05 -1.000 1.636e-04 4.775 4.459 4.216 4.010 3.697 3.609 3.590 3.589 3.584 3.787 3.590 3.762 3.617 3.610 3.605 3.593 3.592 3.591 3.589 3.585 3.584 3.580 3.584 3.662
0.00024632 -1.80000 10.03743 0.7465708852 2.3984904289    0.746  0.047  3.8012  4.420    1  0.000  0.531     0.00     0.00 -1 -9.94e-14      0.00 8.544e-01 1.455e-01 3.032e-05 8.328e-06 7.603e-05 -1.000 1.467e-04 4.651 4.341 4.104 3.903 3.596 3.511 3.494 3.493 3.488 3.685 3.493 3.659 3.518 3.513 3.507 3.496 3.495 3.494 3.492 3.488 3.488 3.484 3.488 3.562
0.00024632 -1.80000 10.03743 0.7500000000 2.3998889923    0.749  0.068  3.8027  4.408    1  0.000  0.531     0.00     0.00 -1 -1.05e-13      0.00 8.558e-01 1.441e-01 3.009e-05 8.273e-06 7.555e-05 -1.000 1.454e-04 4.601 4.292 4.058 3.858 3.554 3.470 3.454 3.453 3.448 3.643 3.453 3.617 3.477 3.472 3.467 3.456 3.455 3.455 3.452 3.448 3.448 3.444 3.448 3.521
0.00024632 -1.80000 10.03743 0.7581298351 2.4031465054    0.758  0.118  3.8062  4.376    1  0.000  0.530     0.00     0.00 -1 -1.22e-13      0.00 8.569e-01 1.429e-01 3.002e-05 8.261e-06 7.548e-05 -1.000 1.579e-04 4.474 4.171 3.943 3.747 3.450 3.369 3.354 3.353 3.348 3.537 3.353 3.510 3.375 3.371 3.366 3.356 3.355 3.354 3.352 3.348 3.348 3.344 3.348 3.417
0.00024632 -1.80000 10.03743 0.7661215067 2.4062714577    0.765  0.172  3.8096  4.341    1  0.000  0.530     0.00     0.00 -1 -1.43e-13      0.00 8.579e-01 1.419e-01 2.998e-05 8.254e-06 7.546e-05 -1.000 1.991e-04 4.340 4.042 3.820 3.628 3.338 3.260 3.245 3.245 3.240 3.424 3.245 3.396 3.265 3.262 3.257 3.247 3.247 3.246 3.244 3.240 3.240 3.236 3.240 3.306
0.00024632 -1.80000 10.03743 0.7734873891 2.4090857506    0.773  0.225  3.8127  4.304    1  0.000  0.529     0.00     0.00 -1 -1.68e-13      0.00 8.587e-01 1.411e-01 2.997e-05 8.253e-06 7.547e-05 -1.000 1.858e-04 4.208 3.913 3.696 3.509 3.224 3.149 3.135 3.135 3.130 3.309 3.135 3.281 3.154 3.151 3.146 3.137 3.137 3.136 3.134 3.130 3.130 3.126 3.130 3.194
0.00024632 -1.80000 10.03743 0.7802287936 2.4116082191    0.779  0.277  3.8153  4.265    1  0.000  0.529     0.00     0.00 -1 -1.97e-13      0.00 8.594e-01 1.405e-01 2.996e-05 8.254e-06 7.551e-05 -1.000 1.454e-04 4.077 3.785 3.573 3.389 3.110 3.037 3.023 3.023 3.018 3.193 3.023 3.165 3.041 3.038 3.034 3.025 3.025 3.024 3.022 3.018 3.018 3.014 3.018 3.080
0.00024632 -1.80000 10.03743 0.7863974571 2.4138727188    0.785  0.329  3.8173  4.225    1  0.000  0.529     0.00     0.00 -1 -2.31e-13      0.00 8.598e-01 1.400e-01 2.998e-05 8.262e-06 7.561e-05 -1.000 1.543e-04 3.948 3.659 3.450 3.269 2.994 2.923 2.909 2.909 2.904 3.076 2.909 3.048 2.927 2.924 2.920 2.911 2.911 2.910 2.908 2.905 2.904 2.900 2.904 2.965
0.00024632 -1.80000 10.03743 0.7921436429 2.4159455299    0.791  0.380  3.8186  4.183    1  0.000  0.529     0.00     0.00 -1 -2.72e-13      0.00 8.590e-01 1.408e-01 3.019e-05 8.319e-06 7.613e-05 -1.000 1.622e-04 3.820 3.532 3.325 3.146 2.875 2.804 2.791 2.791 2.786 2.956 2.791 2.928 2.809 2.806 2.802 2.793 2.793 2.792 2.790 2.787 2.786 2.782 2.786 2.846
0.00024632 -1.80000 10.03743 0.7960804701 2.4173460007    0.795  0.417  3.8191  4.150    1  0.000  0.529     0.00     0.00 -1 -3.09e-13      0.00 8.582e-01 1.416e-01 3.037e-05 8.369e-06 7.659e-05 -1.000 1.664e-04 3.729 3.441 3.235 3.056 2.787 2.717 2.704 2.703 2.699 2.868 2.703 2.840 2.721 2.718 2.714 2.706 2.706 2.705 2.702 2.699 2.698 2.695 2.699 2.758
0.00024632 -1.80000 10.03743 0.7974167466 2.4178178310    0.796  0.431  3.8189  4.136    1  0.000  0.529     0.00     0.00 -1 -3.24e-13      0.00 8.579e-01 1.419e-01 3.043e-05 8.387e-06 7.676e-05 -1.000 1.671e-04 3.693 3.405 3.199 3.020 2.750 2.680 2.667 2.666 2.662 2.831 2.666 2.803 2.685 2.682 2.677 2.669 2.669 2.668 2.665 2.662 2.661 2.658 2.662 2.721
0.00024632 -1.80000 10.03743 0.8000000119 2.4187245369    0.799  0.459  3.8182  4.106    1  0.000  0.529     0.00     0.00 -1 -3.56e-13      0.00 8.574e-01 1.425e-01 3.056e-05 8.422e-06 7.707e-05 -1.000 1.682e-04 3.622 3.332 3.125 2.945 2.674 2.603 2.590 2.589 2.585 2.755 2.589 2.727 2.608 2.605 2.601 2.592 2.592 2.591 2.588 2.585 2.584 2.581 2.584 2.645
0.00024632 -1.80000 10.03743 0.8025320768 2.4196069241    0.801  0.487  3.8175  4.076    1  0.000  0.529     0.00     0.00 -1 -3.91e-13      0.00 8.565e-01 1.433e-01 3.071e-05 8.463e-06 7.745e-05 -1.000 1.723e-04 3.551 3.260 3.052 2.871 2.599 2.528 2.515 2.514 2.509 2.681 2.514 2.653 2.533 2.530 2.526 2.517 2.516 2.515 2.513 2.510 2.509 2.505 2.509 2.570
0.00024632 -1.80000 10.03743 0.8065080047 2.4209794998    0.805  0.538  3.8144  4.015    1  0.000  0.529     0.00     0.00 -1 -4.71e-13      0.00 8.552e-01 1.446e-01 3.095e-05 8.529e-06 7.804e-05 -1.000 1.785e-04 3.424 3.127 2.915 2.730 2.452 2.378 2.365 2.364 2.359 2.535 2.364 2.507 2.384 2.380 2.376 2.367 2.366 2.365 2.363 2.360 2.359 2.355 2.359 2.422
0.00024632 -1.80000 10.03743 0.8071798086 2.4212098122    0.806  0.548  3.8137  4.003    1  0.000  0.529     0.00     0.00 -1 -4.89e-13      0.00 8.550e-01 1.448e-01 3.099e-05 8.540e-06 7.814e-05 -1.000 1.796e-04 3.401 3.103 2.889 2.703 2.424 2.350 2.336 2.335 2.330 2.507 2.335 2.479 2.356 2.352 2.347 2.338 2.337 2.336 2.334 2.331 2.330 2.326 2.330 2.394
0.00024632 -1.80000 10.03743 0.8078548908 2.4214408398    0.806  0.558  3.8126  3.989    2  0.000  0.529     0.00     0.00 -1 -5.11e-13      0.00 8.548e-01 1.450e-01 3.103e-05 8.551e-06 7.824e-05 -1.000 1.806e-04 3.375 3.075 2.860 2.672 2.392 2.316 2.303 2.301 2.296 2.475 2.302 2.447 2.322 2.318 2.314 2.305 2.304 2.303 2.300 2.297 2.296 2.292 2.296 2.361
0.00024632 -1.80000 10.03743 0.8101217747 2.4222135544    0.809  0.595  3.8074  3.932    2  0.000  0.529     0.00     0.00 -1  -5.9e-13      0.00 8.541e-01 1.458e-01 3.117e-05 8.588e-06 7.858e-05 -1.000 1.842e-04 3.281 2.973 2.749 2.555 2.265 2.185 2.171 2.169 2.164 2.350 2.170 2.323 2.193 2.187 2.183 2.173 2.172 2.171 2.168 2.165 2.164 2.160 2.164 2.233
0.00024632 -1.80000 10.03743 0.8118477464 2.4227986336    0.810  0.629  3.8010  3.874    2  0.000  0.529     0.00     0.00 -1 -6.81e-13      0.00 8.535e-01 1.463e-01 3.127e-05 8.616e-06 7.883e-05 -1.000 1.869e-04 3.198 2.880 2.645 2.444 2.141 2.056 2.040 2.038 2.032 2.228 2.039 2.203 2.065 2.057 2.053 2.043 2.041 2.040 2.037 2.033 2.032 2.028 2.032 2.108
0.00024632 -1.80000 10.03743 0.8131936789 2.4232528210    0.812  0.658  3.7934  3.814    2  0.000  0.529     0.00     0.00 -1  -7.8e-13      0.00 8.531e-01 1.467e-01 3.135e-05 8.638e-06 7.903e-05 -1.000 1.890e-04 3.124 2.794 2.547 2.336 2.019 1.926 1.909 1.906 1.900 2.108 1.908 2.084 1.937 1.928 1.923 1.912 1.910 1.908 1.905 1.901 1.900 1.896 1.900 1.983
0.00024632 -1.80000 10.03743 0.8142756820 2.4236166477    0.813  0.685  3.7849  3.755    2  0.000  0.529     0.00     0.00 -1 -8.88e-13      0.00 8.501e-01 1.497e-01 3.223e-05 8.877e-06 8.120e-05 -1.000 1.895e-04 3.058 2.716 2.456 2.233 1.900 1.800 1.780 1.778 1.771 1.992 1.779 1.970 1.813 1.802 1.797 1.784 1.781 1.780 1.777 1.772 1.771 1.766 1.770 1.862
0.00024632 -1.80000 10.03743 0.8151763678 2.4239187241    0.813  0.709  3.7762  3.697    2  0.000  0.530     0.00     0.00 -1    -1e-12      0.00 8.391e-01 1.607e-01 3.432e-05 9.442e-06 8.627e-05 -1.000 1.840e-04 2.998 2.645 2.370 2.136 1.786 1.678 1.656 1.653 1.646 1.881 1.655 1.861 1.693 1.680 1.674 1.661 1.657 1.655 1.652 1.647 1.646 1.641 1.645 1.746
0.00024632 -1.80000 10.03743 0.8159606457 2.4241809845    0.814  0.731  3.7682  3.642    2  0.000  0.532     0.00     0.00 -1 -1.12e-12      0.00 8.145e-01 1.853e-01 3.793e-05 1.041e-05 9.492e-05 -1.000 2.218e-04 2.942 2.579 2.290 2.045 1.681 1.564 1.541 1.536 1.529 1.778 1.539 1.760 1.582 1.566 1.560 1.545 1.541 1.539 1.535 1.530 1.529 1.524 1.528 1.638
0.00024632 -1.80000 10.03743 0.8166839480 2.4244225025    0.815  0.756  3.7606  3.587    2  0.000  0.535     0.00     0.00 -1 -1.27e-12      0.00 7.937e-01 2.061e-01 4.095e-05 1.122e-05 1.021e-04 -1.000 2.063e-04 2.880 2.508 2.207 1.951 1.572 1.448 1.422 1.417 1.409 1.671 1.420 1.655 1.468 1.451 1.444 1.427 1.422 1.419 1.416 1.410 1.409 1.405 1.408 1.527
0.00024632 -1.80000 10.03743 0.8174096942 2.4246642590    0.816  0.789  3.7534  3.526    2  0.000  0.536     0.00     0.00 -1 -1.47e-12      0.00 7.804e-01 2.193e-01 4.289e-05 1.174e-05 1.067e-04 -1.000 2.448e-04 2.797 2.417 2.104 1.838 1.446 1.314 1.286 1.280 1.272 1.546 1.284 1.533 1.337 1.317 1.309 1.292 1.286 1.283 1.279 1.273 1.272 1.268 1.271 1.399
0.00024632 -1.80000 10.03743 0.8179771304 2.4248530865    0.816  0.824  3.7486  3.472    2  0.000  0.536     0.00     0.00 -1 -1.69e-12      0.00 7.743e-01 2.254e-01 4.380e-05 1.198e-05 1.089e-04 -1.000 2.584e-04 2.710 2.326 2.004 1.731 1.331 1.194 1.164 1.158 1.150 1.432 1.162 1.420 1.218 1.198 1.189 1.171 1.164 1.161 1.157 1.151 1.150 1.146 1.149 1.283
0.00024632 -1.80000 10.03743 0.8185386062 2.4250395298    0.817  0.865  3.7447  3.416    2  0.000  0.536     0.00     0.00 -1 -1.98e-12      0.00 7.702e-01 2.296e-01 4.441e-05 1.214e-05 1.104e-04 -1.000 2.454e-04 2.608 2.220 1.891 1.612 1.204 1.064 1.033 1.026 1.018 1.306 1.030 1.296 1.089 1.067 1.058 1.039 1.032 1.028 1.024 1.018 1.018 1.013 1.017 1.155
