# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:15:53 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
3.3254e-05 -2.19174 10.07918 0.6585742235 2.3567974567    0.658 -0.340  3.7657  4.612    1  0.000  0.542     0.00     0.00 -1 -3.49e-14      0.00 8.203e-01 1.796e-01 1.338e-05 3.619e-06 3.290e-05 -1.000 1.000e-04 5.620 5.268 4.970 4.724 4.360 4.237 4.203 4.196 4.189 4.454 4.199 4.439 4.260 4.242 4.230 4.209 4.201 4.198 4.195 4.189 4.189 4.184 4.188 4.317
3.3254e-05 -2.19174 10.07918 0.6688095927 2.3622982502    0.669 -0.291  3.7713  4.591    1  0.000  0.542     0.00     0.00 -1 -3.97e-14      0.00 8.259e-01 1.740e-01 1.302e-05 3.523e-06 3.204e-05 -1.000 1.001e-04 5.498 5.155 4.866 4.626 4.269 4.152 4.121 4.116 4.109 4.363 4.118 4.347 4.172 4.156 4.146 4.127 4.120 4.118 4.115 4.109 4.109 4.104 4.108 4.228
3.3254e-05 -2.19174 10.07918 0.6785455346 2.3673541546    0.678 -0.243  3.7764  4.570    1  0.000  0.541     0.00     0.00 -1  -4.5e-14      0.00 8.316e-01 1.683e-01 1.265e-05 3.426e-06 3.116e-05 -1.000 9.993e-05 5.378 5.045 4.764 4.530 4.180 4.068 4.040 4.036 4.030 4.274 4.038 4.256 4.085 4.071 4.063 4.045 4.040 4.038 4.035 4.030 4.030 4.025 4.029 4.139
3.3254e-05 -2.19174 10.07918 0.6878397465 2.3720273972    0.688 -0.196  3.7813  4.549    1  0.000  0.541     0.00     0.00 -1 -5.11e-14      0.00 8.374e-01 1.625e-01 1.228e-05 3.327e-06 3.027e-05 -1.000 9.991e-05 5.261 4.936 4.663 4.435 4.091 3.984 3.959 3.956 3.950 4.185 3.958 4.165 3.999 3.987 3.980 3.963 3.960 3.958 3.955 3.951 3.950 3.946 3.950 4.051
3.3254e-05 -2.19174 10.07918 0.6960875988 2.3760545254    0.696 -0.153  3.7856  4.528    1  0.000  0.540     0.00     0.00 -1 -3.18e-15      0.00 8.429e-01 1.571e-01 1.193e-05 3.234e-06 2.943e-05 -1.000 3.627e-05 5.153 4.835 4.569 4.346 4.009 3.906 3.883 3.881 3.875 4.102 3.882 4.081 3.919 3.909 3.903 3.887 3.884 3.883 3.880 3.876 3.875 3.871 3.875 3.970
3.3254e-05 -2.19174 10.07918 0.6999999881 2.3779268265    0.700 -0.132  3.7876  4.518    1  0.000  0.540     0.00     0.00 -1 -6.08e-14      0.00 8.456e-01 1.544e-01 1.176e-05 3.188e-06 2.902e-05 -1.000 9.090e-07 5.101 4.786 4.524 4.303 3.969 3.868 3.846 3.844 3.839 4.062 3.845 4.041 3.881 3.871 3.865 3.849 3.847 3.846 3.844 3.840 3.839 3.835 3.839 3.931
3.3254e-05 -2.19174 10.07918 0.7090166807 2.3821511269    0.709 -0.082  3.7920  4.490    1  0.000  0.538     0.00     0.00 -1    -7e-14      0.00 8.505e-01 1.495e-01 1.145e-05 3.115e-06 2.838e-05 -1.000 1.346e-05 4.975 4.668 4.412 4.197 3.870 3.774 3.753 3.752 3.746 3.962 3.753 3.939 3.784 3.776 3.770 3.756 3.755 3.754 3.751 3.747 3.746 3.742 3.746 3.833
3.3254e-05 -2.19174 10.07918 0.7175090313 2.3860185146    0.717 -0.032  3.7961  4.462    1  0.000  0.536     0.00     0.00 -1 -8.06e-14      0.00 8.545e-01 1.454e-01 1.122e-05 3.060e-06 2.791e-05 -1.000 6.421e-05 4.850 4.549 4.301 4.090 3.770 3.678 3.659 3.659 3.653 3.861 3.659 3.838 3.687 3.680 3.675 3.662 3.661 3.660 3.658 3.654 3.653 3.649 3.653 3.734
3.3254e-05 -2.19174 10.07918 0.7258906364 2.3897333145    0.725  0.020  3.8001  4.431    1  0.000  0.534     0.00     0.00 -1 -9.36e-14      0.00 8.581e-01 1.419e-01 1.103e-05 3.016e-06 2.753e-05 -1.000 3.716e-05 4.720 4.425 4.183 3.978 3.665 3.576 3.559 3.558 3.553 3.755 3.559 3.730 3.584 3.578 3.573 3.561 3.561 3.560 3.557 3.553 3.553 3.549 3.553 3.630
3.3254e-05 -2.19174 10.07918 0.7330866456 2.3928451538    0.733  0.067  3.8034  4.401    1  0.000  0.533     0.00     0.00 -1 -1.07e-13      0.00 8.608e-01 1.391e-01 1.089e-05 2.984e-06 2.726e-05 -1.000 4.673e-05 4.601 4.311 4.075 3.874 3.567 3.482 3.465 3.465 3.460 3.656 3.465 3.630 3.489 3.483 3.479 3.468 3.467 3.466 3.464 3.460 3.460 3.456 3.460 3.533
3.3254e-05 -2.19174 10.07918 0.7400557995 2.3957924843    0.739  0.117  3.8065  4.368    1  0.000  0.531     0.00     0.00 -1 -8.97e-14      0.00 8.632e-01 1.367e-01 1.077e-05 2.957e-06 2.703e-05 -1.000 9.996e-05 4.478 4.193 3.962 3.764 3.463 3.381 3.366 3.365 3.360 3.551 3.366 3.525 3.387 3.383 3.378 3.368 3.368 3.367 3.364 3.360 3.360 3.356 3.360 3.430
3.3254e-05 -2.19174 10.07918 0.7470233440 2.3986759186    0.746  0.170  3.8095  4.331    1  0.000  0.530     0.00     0.00 -1 -1.94e-14      0.00 8.654e-01 1.345e-01 1.066e-05 2.934e-06 2.683e-05 -1.000 1.000e-04 4.345 4.063 3.837 3.644 3.349 3.269 3.254 3.254 3.249 3.436 3.254 3.408 3.275 3.271 3.266 3.257 3.257 3.256 3.253 3.249 3.249 3.245 3.249 3.316
3.3254e-05 -2.19174 10.07918 0.7500000000 2.3998889923    0.749  0.193  3.8108  4.314    1  0.000  0.529     0.00     0.00 -1 -1.57e-13      0.00 8.663e-01 1.336e-01 1.061e-05 2.925e-06 2.675e-05 -1.000 1.000e-04 4.286 4.006 3.782 3.590 3.297 3.219 3.205 3.204 3.200 3.384 3.205 3.357 3.224 3.221 3.216 3.207 3.207 3.206 3.203 3.200 3.199 3.196 3.199 3.266
3.3254e-05 -2.19174 10.07918 0.7512725592 2.4004042149    0.751  0.204  3.8114  4.307    1  0.000  0.529     0.00     0.00 -1 -1.61e-13      0.00 8.663e-01 1.336e-01 1.062e-05 2.927e-06 2.677e-05 -1.000 1.000e-04 4.261 3.982 3.759 3.568 3.276 3.198 3.184 3.184 3.179 3.362 3.184 3.335 3.204 3.200 3.195 3.186 3.186 3.185 3.183 3.179 3.179 3.175 3.179 3.244
3.3254e-05 -2.19174 10.07918 0.7593882084 2.4036436081    0.759  0.276  3.8149  4.254    1  0.000  0.529     0.00     0.00 -1 -2.01e-13      0.00 8.666e-01 1.334e-01 1.067e-05 2.941e-06 2.691e-05 -1.000 3.412e-06 4.081 3.805 3.589 3.402 3.118 3.044 3.030 3.029 3.025 3.203 3.030 3.175 3.048 3.045 3.041 3.032 3.032 3.031 3.029 3.025 3.025 3.021 3.025 3.087
3.3254e-05 -2.19174 10.07918 0.7647736073 2.4057495594    0.764  0.328  3.8169  4.212    1  0.000  0.528     0.00     0.00 -1 -2.38e-13      0.00 8.666e-01 1.334e-01 1.070e-05 2.951e-06 2.701e-05 -1.000 9.060e-05 3.949 3.676 3.463 3.279 2.999 2.926 2.913 2.912 2.908 3.083 2.913 3.054 2.931 2.927 2.923 2.914 2.915 2.914 2.912 2.908 2.908 2.904 2.907 2.969
3.3254e-05 -2.19174 10.07918 0.7698798180 2.4077150822    0.769  0.381  3.8184  4.168    1  0.000  0.528     0.00     0.00 -1 -2.81e-13      0.00 8.655e-01 1.344e-01 1.080e-05 2.978e-06 2.726e-05 -1.000 1.000e-04 3.817 3.545 3.335 3.153 2.877 2.805 2.792 2.791 2.787 2.960 2.792 2.931 2.810 2.806 2.802 2.794 2.794 2.793 2.791 2.787 2.787 2.783 2.787 2.847
3.3254e-05 -2.19174 10.07918 0.7740544677 2.4092998505    0.773  0.428  3.8189  4.126    1  0.000  0.528     0.00     0.00 -1 -3.29e-13      0.00 8.642e-01 1.357e-01 1.091e-05 3.007e-06 2.753e-05 -1.000 1.000e-04 3.701 3.429 3.220 3.038 2.764 2.693 2.679 2.679 2.675 2.846 2.679 2.818 2.698 2.694 2.690 2.681 2.682 2.681 2.678 2.675 2.674 2.671 2.674 2.734
3.3254e-05 -2.19174 10.07918 0.7755149603 2.4098496437    0.774  0.446  3.8185  4.107    1  0.000  0.528     0.00     0.00 -1 -3.51e-13      0.00 8.638e-01 1.361e-01 1.094e-05 3.017e-06 2.762e-05 -1.000 1.000e-04 3.654 3.381 3.171 2.990 2.714 2.643 2.630 2.629 2.625 2.797 2.630 2.769 2.648 2.644 2.640 2.632 2.632 2.631 2.629 2.625 2.625 2.621 2.624 2.685
3.3254e-05 -2.19174 10.07918 0.7794836164 2.4113318920    0.778  0.501  3.8165  4.047    1  0.000  0.528     0.00     0.00 -1 -4.24e-13      0.00 8.626e-01 1.373e-01 1.104e-05 3.044e-06 2.787e-05 -1.000 1.000e-04 3.519 3.241 3.029 2.844 2.566 2.493 2.479 2.478 2.474 2.649 2.479 2.621 2.498 2.494 2.490 2.481 2.481 2.480 2.478 2.474 2.474 2.470 2.473 2.536
3.3254e-05 -2.19174 10.07918 0.7822609544 2.4123587608    0.781  0.543  3.8136  3.994    1  0.000  0.528     0.00     0.00 -1 -4.96e-13      0.00 8.617e-01 1.382e-01 1.111e-05 3.063e-06 2.804e-05 -1.000 9.994e-05 3.412 3.129 2.913 2.724 2.441 2.366 2.351 2.350 2.346 2.525 2.351 2.498 2.372 2.367 2.363 2.354 2.353 2.352 2.350 2.346 2.346 2.342 2.345 2.410
3.3254e-05 -2.19174 10.07918 0.7828532457 2.4125766754    0.781  0.553  3.8129  3.982    1  0.000  0.528     0.00     0.00 -1 -5.15e-13      0.00 8.616e-01 1.383e-01 1.112e-05 3.067e-06 2.808e-05 -1.000 1.000e-04 3.388 3.104 2.886 2.697 2.412 2.336 2.322 2.321 2.316 2.497 2.322 2.469 2.343 2.337 2.333 2.325 2.324 2.323 2.320 2.316 2.316 2.312 2.316 2.382
3.3254e-05 -2.19174 10.07918 0.7834342718 2.4127900600    0.782  0.564  3.8115  3.966    1  0.000  0.528     0.00     0.00 -1 -5.37e-13      0.00 8.614e-01 1.385e-01 1.114e-05 3.071e-06 2.811e-05 -1.000 9.999e-05 3.360 3.074 2.854 2.663 2.376 2.299 2.284 2.283 2.279 2.461 2.284 2.434 2.306 2.300 2.296 2.287 2.286 2.285 2.283 2.279 2.279 2.275 2.278 2.345
3.3254e-05 -2.19174 10.07918 0.7853887677 2.4135050774    0.784  0.604  3.8057  3.903    2  0.000  0.528     0.00     0.00 -1 -6.32e-13      0.00 8.608e-01 1.391e-01 1.119e-05 3.084e-06 2.823e-05 -1.000 9.994e-05 3.260 2.965 2.735 2.537 2.239 2.157 2.141 2.140 2.134 2.326 2.141 2.299 2.165 2.158 2.154 2.144 2.143 2.142 2.139 2.135 2.134 2.130 2.134 2.206
3.3254e-05 -2.19174 10.07918 0.7868847847 2.4140498638    0.785  0.640  3.7986  3.840    2  0.000  0.528     0.00     0.00 -1 -7.37e-13      0.00 8.604e-01 1.395e-01 1.122e-05 3.094e-06 2.833e-05 -1.000 9.996e-05 3.171 2.865 2.624 2.416 2.105 2.016 1.999 1.997 1.992 2.194 1.999 2.169 2.026 2.017 2.013 2.003 2.001 1.999 1.997 1.992 1.992 1.987 1.991 2.070
3.3254e-05 -2.19174 10.07918 0.7880567312 2.4144747257    0.786  0.672  3.7902  3.774    2  0.000  0.528     0.00     0.00 -1 -8.57e-13      0.00 8.600e-01 1.399e-01 1.125e-05 3.102e-06 2.840e-05 -1.000 9.811e-05 3.089 2.772 2.517 2.298 1.971 1.875 1.856 1.853 1.848 2.063 1.855 2.040 1.886 1.876 1.871 1.860 1.857 1.855 1.853 1.848 1.848 1.843 1.847 1.934
3.3254e-05 -2.19174 10.07918 0.7890018225 2.4148166180    0.787  0.702  3.7811  3.708    2  0.000  0.528     0.00     0.00 -1  -9.9e-13      0.00 8.564e-01 1.436e-01 1.150e-05 3.170e-06 2.902e-05 -1.000 4.868e-05 3.014 2.685 2.415 2.184 1.840 1.734 1.714 1.710 1.704 1.934 1.712 1.913 1.748 1.736 1.731 1.718 1.714 1.712 1.709 1.705 1.704 1.699 1.703 1.800
3.3254e-05 -2.19174 10.07918 0.7897948027 2.4151024818    0.788  0.731  3.7722  3.645    2  0.000  0.530     0.00     0.00 -1 -1.14e-12      0.00 8.391e-01 1.608e-01 1.253e-05 3.449e-06 3.152e-05 -1.000 2.539e-05 2.943 2.604 2.318 2.075 1.715 1.600 1.577 1.573 1.566 1.811 1.575 1.792 1.617 1.602 1.596 1.581 1.577 1.575 1.572 1.567 1.566 1.561 1.565 1.672
3.3254e-05 -2.19174 10.07918 0.7904944420 2.4153542519    0.789  0.761  3.7641  3.583    2  0.000  0.533     0.00     0.00 -1 -1.31e-12      0.00 8.120e-01 1.879e-01 1.411e-05 3.872e-06 3.531e-05 -1.000 5.311e-05 2.869 2.520 2.221 1.967 1.591 1.468 1.443 1.439 1.431 1.690 1.441 1.673 1.488 1.471 1.464 1.448 1.443 1.441 1.438 1.432 1.431 1.426 1.430 1.546
3.3254e-05 -2.19174 10.07918 0.7911152244 2.4155771732    0.789  0.793  3.7572  3.523    2  0.000  0.535     0.00     0.00 -1 -1.51e-12      0.00 7.927e-01 2.073e-01 1.524e-05 4.174e-06 3.800e-05 -1.000 9.003e-05 2.787 2.431 2.120 1.857 1.467 1.338 1.310 1.304 1.296 1.568 1.308 1.553 1.360 1.341 1.333 1.316 1.310 1.307 1.303 1.297 1.296 1.291 1.295 1.421
3.3254e-05 -2.19174 10.07918 0.7917300463 2.4157977104    0.790  0.834  3.7510  3.457    2  0.000  0.536     0.00     0.00 -1 -1.78e-12      0.00 7.810e-01 2.189e-01 1.592e-05 4.356e-06 3.963e-05 -1.000 1.001e-04 2.685 2.322 2.001 1.728 1.328 1.191 1.162 1.155 1.147 1.430 1.159 1.417 1.216 1.195 1.186 1.168 1.161 1.158 1.154 1.148 1.147 1.142 1.146 1.279
3.3254e-05 -2.19174 10.07918 0.7922153473 2.4159712791    0.790  0.874  3.7470  3.402    2  0.000  0.536     0.00     0.00 -1 -2.08e-12      0.00 7.756e-01 2.243e-01 1.624e-05 4.441e-06 4.039e-05 -1.000 1.000e-04 2.585 2.218 1.890 1.612 1.204 1.064 1.033 1.025 1.017 1.307 1.029 1.296 1.090 1.067 1.058 1.039 1.032 1.028 1.024 1.018 1.017 1.012 1.016 1.155
3.3254e-05 -2.19174 10.07918 0.7925471067 2.4160900116    0.791  0.904  3.7446  3.362    2  0.000  0.536     0.00     0.00 -1 -2.34e-12      0.00 7.728e-01 2.271e-01 1.640e-05 4.484e-06 4.077e-05 -1.000 1.000e-04 2.510 2.141 1.808 1.526 1.115 0.971 0.940 0.932 0.923 1.217 0.936 1.207 0.998 0.975 0.966 0.946 0.938 0.935 0.931 0.924 0.923 0.918 0.922 1.064
3.3254e-05 -2.19174 10.07918 0.7928423285 2.4161953926    0.791  0.934  3.7430  3.326    3  0.000  0.537     0.00     0.00 -1 -2.61e-12      0.00 7.710e-01 2.289e-01 1.650e-05 4.509e-06 4.100e-05 -1.000 1.001e-04 2.434 2.063 1.727 1.444 1.029 0.884 0.852 0.844 0.835 1.132 0.848 1.123 0.911 0.888 0.878 0.859 0.851 0.847 0.843 0.836 0.835 0.830 0.834 0.978
3.3254e-05 -2.19174 10.07918 0.7932294011 2.4163334370    0.791  0.976  3.7409  3.276    3  0.000  0.537     0.00     0.00 -1 -3.04e-12      0.00 7.690e-01 2.310e-01 1.660e-05 4.538e-06 4.125e-05 -1.000 6.101e-05 2.331 1.957 1.618 1.332 0.913 0.766 0.733 0.725 0.716 1.017 0.729 1.008 0.794 0.770 0.760 0.740 0.732 0.728 0.724 0.717 0.716 0.711 0.715 0.862
