# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:38 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00029609 -1.72000 10.00000 0.3499999940 2.0434174538    0.350 -1.530  3.6280  4.976    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -2.04e-15      0.00 7.402e-01 2.594e-01 5.902e-05 1.594e-05 1.445e-04 -1.000 3.284e-04 8.596 8.222 7.639 7.191 6.652 6.372 6.249 6.165 6.128 6.741 6.212 6.781 6.481 6.400 6.343 6.284 6.222 6.180 6.155 6.124 6.123 6.132 6.123 6.579
0.00029609 -1.72000 10.00000 0.3701497018 2.0752584934    0.370 -1.475  3.6321  4.962    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.28e-15      0.00 7.444e-01 2.552e-01 5.904e-05 1.594e-05 1.445e-04 -1.000 3.284e-04 8.459 8.078 7.505 7.064 6.527 6.250 6.130 6.051 6.017 6.617 6.095 6.655 6.357 6.277 6.222 6.164 6.104 6.066 6.042 6.013 6.012 6.021 6.012 6.455
0.00029609 -1.72000 10.00000 0.4000000060 2.1185026169    0.400 -1.399  3.6379  4.943    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.68e-15      0.00 7.503e-01 2.494e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.285e-04 8.268 7.878 7.320 6.887 6.354 6.083 5.966 5.894 5.864 6.445 5.935 6.481 6.185 6.108 6.056 5.998 5.942 5.908 5.886 5.859 5.859 5.868 5.860 6.282
0.00029609 -1.72000 10.00000 0.4500000179 2.1822810173    0.450 -1.238  3.6544  4.898    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.86e-15      0.00 7.506e-01 2.491e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.285e-04 7.864 7.449 6.933 6.525 6.006 5.753 5.650 5.592 5.570 6.101 5.625 6.130 5.844 5.775 5.730 5.678 5.629 5.603 5.586 5.564 5.565 5.576 5.569 5.938
0.00029609 -1.72000 10.00000 0.5000000000 2.2374541759    0.500 -1.057  3.6757  4.849    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.86e-15      0.00 7.506e-01 2.491e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.285e-04 7.413 6.976 6.509 6.134 5.644 5.416 5.326 5.282 5.266 5.740 5.306 5.758 5.494 5.434 5.397 5.349 5.309 5.289 5.277 5.260 5.262 5.271 5.266 5.580
0.00029609 -1.72000 10.00000 0.5500000715 2.2836585045    0.550 -0.856  3.6976  4.777    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -9.64e-15      0.00 7.791e-01 2.206e-01 5.270e-05 1.423e-05 1.291e-04 -1.000 2.714e-04 6.911 6.461 6.040 5.701 5.248 5.047 4.968 4.932 4.920 5.343 4.952 5.352 5.113 5.062 5.031 4.987 4.955 4.939 4.928 4.915 4.916 4.923 4.921 5.190
0.00029609 -1.72000 10.00000 0.6000000238 2.3211214542    0.600 -0.657  3.7228  4.716    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-14      0.00 7.890e-01 2.107e-01 5.065e-05 1.368e-05 1.241e-04 -1.000 3.231e-04 6.413 5.965 5.592 5.292 4.882 4.710 4.642 4.614 4.602 4.975 4.630 4.973 4.763 4.722 4.696 4.658 4.632 4.619 4.610 4.600 4.600 4.601 4.601 4.831
0.00029609 -1.72000 10.00000 0.6017079353 2.3222751617    0.601 -0.650  3.7237  4.714    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-14      0.00 7.894e-01 2.103e-01 5.057e-05 1.366e-05 1.240e-04 -1.000 3.270e-04 6.395 5.948 5.577 5.278 4.870 4.699 4.631 4.603 4.592 4.962 4.619 4.961 4.752 4.711 4.685 4.647 4.621 4.608 4.600 4.590 4.590 4.591 4.591 4.819
0.00029609 -1.72000 10.00000 0.6143800616 2.3306059837    0.614 -0.598  3.7310  4.700    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.81e-14      0.00 7.924e-01 2.073e-01 4.995e-05 1.349e-05 1.225e-04 -1.000 2.870e-04 6.264 5.821 5.463 5.175 4.778 4.615 4.551 4.526 4.514 4.870 4.540 4.866 4.665 4.626 4.602 4.566 4.542 4.530 4.523 4.513 4.513 4.512 4.513 4.729
0.00029609 -1.72000 10.00000 0.6291272640 2.3398168087    0.629 -0.537  3.7394  4.683    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -2.09e-14      0.00 7.962e-01 2.035e-01 4.919e-05 1.329e-05 1.207e-04 -1.000 2.904e-04 6.111 5.675 5.332 5.055 4.671 4.517 4.457 4.434 4.423 4.762 4.447 4.755 4.562 4.527 4.505 4.471 4.449 4.439 4.432 4.423 4.422 4.420 4.422 4.624
0.00029609 -1.72000 10.00000 0.6427208185 2.3478779793    0.642 -0.480  3.7472  4.667    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.41e-14      0.00 7.999e-01 1.999e-01 4.845e-05 1.309e-05 1.189e-04 -1.000 2.637e-04 5.970 5.543 5.213 4.945 4.571 4.425 4.370 4.350 4.340 4.661 4.361 4.652 4.465 4.434 4.414 4.382 4.363 4.354 4.347 4.340 4.339 4.335 4.338 4.525
0.00029609 -1.72000 10.00000 0.6499999762 2.3520355225    0.650 -0.450  3.7512  4.657    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.59e-14      0.00 8.019e-01 1.978e-01 4.804e-05 1.298e-05 1.179e-04 -1.000 2.805e-04 5.894 5.472 5.149 4.887 4.517 4.375 4.323 4.305 4.295 4.608 4.315 4.597 4.413 4.384 4.365 4.335 4.317 4.308 4.303 4.296 4.295 4.291 4.294 4.472
0.00029609 -1.72000 10.00000 0.6637384892 2.3595972061    0.664 -0.392  3.7585  4.637    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1    -3e-14      0.00 8.068e-01 1.930e-01 4.707e-05 1.273e-05 1.156e-04 -1.000 2.544e-04 5.749 5.339 5.029 4.775 4.413 4.280 4.233 4.218 4.209 4.504 4.226 4.491 4.314 4.287 4.271 4.243 4.228 4.221 4.216 4.210 4.209 4.204 4.208 4.370
0.00029609 -1.72000 10.00000 0.6781823635 2.3671686649    0.678 -0.330  3.7659  4.615    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -3.51e-14      0.00 8.123e-01 1.874e-01 4.597e-05 1.243e-05 1.130e-04 -1.000 2.539e-04 5.595 5.198 4.901 4.655 4.302 4.176 4.134 4.122 4.114 4.393 4.129 4.377 4.205 4.182 4.168 4.143 4.131 4.125 4.120 4.115 4.114 4.109 4.113 4.260
0.00029609 -1.72000 10.00000 0.6918955445 2.3740215302    0.692 -0.271  3.7727  4.592    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -4.09e-14      0.00 8.180e-01 1.817e-01 4.483e-05 1.213e-05 1.103e-04 -1.000 2.856e-04 5.447 5.063 4.777 4.539 4.193 4.074 4.037 4.028 4.021 4.284 4.033 4.266 4.099 4.079 4.067 4.045 4.035 4.030 4.026 4.021 4.020 4.016 4.020 4.152
0.00029609 -1.72000 10.00000 0.6999999881 2.3779268265    0.700 -0.235  3.7767  4.577    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -4.48e-14      0.00 8.216e-01 1.781e-01 4.412e-05 1.194e-05 1.086e-04 -1.000 2.856e-04 5.359 4.982 4.702 4.469 4.127 4.012 3.979 3.970 3.963 4.218 3.975 4.199 4.036 4.017 4.006 3.986 3.977 3.972 3.968 3.964 3.963 3.959 3.963 4.088
0.00029609 -1.72000 10.00000 0.7021135688 2.3789281845    0.702 -0.226  3.7777  4.573    1  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -4.59e-14      0.00 8.227e-01 1.770e-01 4.387e-05 1.188e-05 1.080e-04 -1.000 2.835e-04 5.335 4.961 4.683 4.450 4.109 3.996 3.963 3.954 3.948 4.200 3.959 4.181 4.018 4.001 3.990 3.970 3.961 3.956 3.953 3.949 3.948 3.943 3.947 4.070
0.00029609 -1.72000 10.00000 0.7146667838 2.3847358227    0.714 -0.169  3.7834  4.547    1  0.000  0.539     0.00     0.00     0.00     0.00     0.00 -1 -5.35e-14      0.00 8.295e-01 1.702e-01 4.236e-05 1.151e-05 1.048e-04 -1.000 2.532e-04 5.193 4.831 4.562 4.336 4.002 3.895 3.865 3.859 3.853 4.093 3.862 4.072 3.914 3.899 3.889 3.871 3.865 3.860 3.857 3.853 3.853 3.848 3.852 3.964
0.00029609 -1.72000 10.00000 0.7267593741 2.3901128769    0.726 -0.113  3.7888  4.519    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -6.23e-14      0.00 8.361e-01 1.637e-01 4.090e-05 1.115e-05 1.016e-04 -1.000 1.857e-04 5.052 4.701 4.441 4.220 3.894 3.792 3.766 3.761 3.755 3.984 3.763 3.962 3.808 3.795 3.787 3.771 3.766 3.762 3.759 3.756 3.755 3.751 3.755 3.857
0.00029609 -1.72000 10.00000 0.7375208139 2.3947277069    0.737 -0.061  3.7935  4.492    1  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1 -7.19e-14      0.00 8.418e-01 1.580e-01 3.965e-05 1.085e-05 9.891e-05 -1.000 1.996e-04 4.922 4.581 4.328 4.113 3.793 3.696 3.672 3.668 3.663 3.882 3.670 3.859 3.710 3.698 3.691 3.676 3.673 3.669 3.667 3.663 3.663 3.658 3.662 3.757
0.00029609 -1.72000 10.00000 0.7476661801 2.3989388943    0.747 -0.010  3.7977  4.464    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1  -8.3e-14      0.00 8.468e-01 1.530e-01 3.856e-05 1.058e-05 9.656e-05 -1.000 1.882e-04 4.794 4.461 4.216 4.005 3.691 3.599 3.577 3.574 3.569 3.780 3.576 3.756 3.611 3.601 3.594 3.581 3.578 3.575 3.572 3.570 3.569 3.565 3.569 3.656
0.00029609 -1.72000 10.00000 0.7500000000 2.3998889923    0.750  0.002  3.7987  4.457    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -8.59e-14      0.00 8.479e-01 1.519e-01 3.832e-05 1.053e-05 9.606e-05 -1.000 1.856e-04 4.764 4.433 4.189 3.980 3.667 3.575 3.555 3.551 3.546 3.756 3.553 3.731 3.587 3.578 3.571 3.558 3.555 3.552 3.550 3.547 3.546 3.542 3.546 3.632
0.00029609 -1.72000 10.00000 0.7592020631 2.4035701752    0.759  0.051  3.8026  4.429    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -9.85e-14      0.00 8.497e-01 1.501e-01 3.812e-05 1.048e-05 9.567e-05 -1.000 1.964e-04 4.642 4.318 4.081 3.876 3.570 3.482 3.463 3.460 3.455 3.658 3.461 3.632 3.492 3.484 3.478 3.466 3.464 3.461 3.458 3.456 3.455 3.451 3.455 3.536
0.00029609 -1.72000 10.00000 0.7688852549 2.4073345661    0.768  0.105  3.8066  4.397    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-13      0.00 8.514e-01 1.484e-01 3.796e-05 1.044e-05 9.537e-05 -1.000 1.858e-04 4.507 4.190 3.960 3.759 3.460 3.376 3.358 3.356 3.351 3.547 3.357 3.520 3.385 3.378 3.373 3.361 3.360 3.357 3.354 3.352 3.351 3.347 3.351 3.427
0.00029609 -1.72000 10.00000 0.7774625421 2.4105792046    0.777  0.156  3.8101  4.364    1  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -1.34e-13      0.00 8.527e-01 1.471e-01 3.785e-05 1.042e-05 9.519e-05 -1.000 2.164e-04 4.379 4.068 3.844 3.648 3.354 3.274 3.258 3.255 3.251 3.441 3.256 3.413 3.281 3.276 3.271 3.260 3.259 3.256 3.254 3.251 3.251 3.247 3.250 3.322
0.00029609 -1.72000 10.00000 0.7856474519 2.4135994911    0.785  0.209  3.8134  4.330    1  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-13      0.00 8.538e-01 1.460e-01 3.777e-05 1.040e-05 9.508e-05 -1.000 2.047e-04 4.248 3.943 3.724 3.532 3.245 3.168 3.152 3.150 3.145 3.330 3.151 3.302 3.174 3.169 3.164 3.155 3.153 3.151 3.148 3.146 3.145 3.141 3.145 3.214
0.00029609 -1.72000 10.00000 0.7931913733 2.4163198471    0.792  0.260  3.8163  4.294    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -1.82e-13      0.00 8.547e-01 1.451e-01 3.773e-05 1.039e-05 9.502e-05 -1.000 1.932e-04 4.120 3.818 3.604 3.416 3.135 3.060 3.045 3.042 3.038 3.219 3.044 3.190 3.066 3.062 3.057 3.047 3.046 3.044 3.041 3.039 3.038 3.034 3.038 3.105
0.00029609 -1.72000 10.00000 0.8000000119 2.4187245369    0.799  0.310  3.8187  4.258    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.12e-13      0.00 8.554e-01 1.444e-01 3.770e-05 1.038e-05 9.502e-05 -1.000 1.857e-04 3.995 3.697 3.487 3.302 3.026 2.953 2.938 2.936 2.932 3.109 2.937 3.080 2.959 2.955 2.950 2.941 2.940 2.937 2.935 2.932 2.932 2.928 2.932 2.997
0.00029609 -1.72000 10.00000 0.8011541963 2.4191274643    0.800  0.318  3.8192  4.251    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.17e-13      0.00 8.554e-01 1.445e-01 3.772e-05 1.039e-05 9.508e-05 -1.000 1.878e-04 3.974 3.676 3.467 3.282 3.007 2.935 2.921 2.918 2.914 3.090 2.919 3.061 2.941 2.937 2.932 2.923 2.922 2.919 2.917 2.914 2.914 2.910 2.914 2.978
0.00029609 -1.72000 10.00000 0.8078364730 2.4214346409    0.807  0.370  3.8213  4.212    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.55e-13      0.00 8.547e-01 1.450e-01 3.793e-05 1.045e-05 9.563e-05 -1.000 2.258e-04 3.844 3.548 3.343 3.161 2.891 2.820 2.806 2.804 2.800 2.973 2.805 2.943 2.826 2.822 2.817 2.809 2.808 2.805 2.802 2.800 2.800 2.796 2.799 2.863
0.00029609 -1.72000 10.00000 0.8152405620 2.4239401817    0.814  0.433  3.8229  4.159    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.11e-13      0.00 8.525e-01 1.472e-01 3.843e-05 1.059e-05 9.687e-05 -1.000 2.463e-04 3.688 3.394 3.191 3.011 2.745 2.676 2.662 2.659 2.655 2.826 2.661 2.797 2.682 2.678 2.673 2.664 2.663 2.660 2.658 2.656 2.655 2.651 2.655 2.717
0.00029609 -1.72000 10.00000 0.8163284063 2.4243037701    0.815  0.443  3.8230  4.151    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.23e-13      0.00 8.522e-01 1.476e-01 3.851e-05 1.061e-05 9.706e-05 -1.000 2.474e-04 3.664 3.369 3.167 2.988 2.722 2.652 2.639 2.636 2.632 2.802 2.637 2.773 2.659 2.654 2.649 2.641 2.640 2.637 2.634 2.632 2.632 2.628 2.632 2.694
0.00029609 -1.72000 10.00000 0.8181742430 2.4249184132    0.817  0.461  3.8229  4.133    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.43e-13      0.00 8.516e-01 1.481e-01 3.865e-05 1.065e-05 9.741e-05 -1.000 2.496e-04 3.619 3.324 3.122 2.942 2.676 2.606 2.593 2.590 2.586 2.756 2.591 2.727 2.613 2.608 2.603 2.595 2.594 2.591 2.588 2.586 2.586 2.582 2.586 2.648
0.00029609 -1.72000 10.00000 0.8234118819 2.4266452789    0.822  0.514  3.8215  4.077    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -4.11e-13      0.00 8.499e-01 1.498e-01 3.904e-05 1.075e-05 9.837e-05 -1.000 2.556e-04 3.484 3.186 2.982 2.801 2.533 2.462 2.448 2.445 2.441 2.614 2.447 2.585 2.469 2.464 2.459 2.451 2.449 2.447 2.444 2.442 2.441 2.437 2.441 2.505
0.00029609 -1.72000 10.00000 0.8277707100 2.4280631542    0.826  0.566  3.8182  4.014    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -4.96e-13      0.00 8.485e-01 1.512e-01 3.936e-05 1.084e-05 9.917e-05 -1.000 2.607e-04 3.355 3.051 2.842 2.656 2.383 2.309 2.295 2.291 2.287 2.465 2.293 2.436 2.317 2.311 2.306 2.298 2.296 2.293 2.290 2.288 2.287 2.283 2.287 2.354
0.00029609 -1.72000 10.00000 0.8285072446 2.4283010960    0.827  0.575  3.8174  4.001    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -5.17e-13      0.00 8.483e-01 1.514e-01 3.941e-05 1.086e-05 9.931e-05 -1.000 2.615e-04 3.331 3.026 2.816 2.629 2.354 2.279 2.265 2.262 2.257 2.436 2.263 2.407 2.287 2.281 2.276 2.268 2.266 2.263 2.260 2.258 2.257 2.253 2.257 2.325
0.00029609 -1.72000 10.00000 0.8292289376 2.4285335541    0.828  0.586  3.8161  3.987    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -5.39e-13      0.00 8.481e-01 1.516e-01 3.947e-05 1.087e-05 9.944e-05 -1.000 2.622e-04 3.306 2.998 2.786 2.598 2.320 2.245 2.230 2.227 2.223 2.403 2.229 2.374 2.253 2.247 2.242 2.233 2.231 2.228 2.225 2.223 2.223 2.219 2.222 2.291
0.00029609 -1.72000 10.00000 0.8316524029 2.4293115139    0.830  0.623  3.8106  3.929    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -6.23e-13      0.00 8.473e-01 1.524e-01 3.965e-05 1.092e-05 9.988e-05 -1.000 2.650e-04 3.213 2.896 2.675 2.479 2.192 2.112 2.096 2.093 2.088 2.277 2.095 2.249 2.122 2.114 2.109 2.100 2.097 2.094 2.091 2.089 2.088 2.084 2.088 2.161
0.00029609 -1.72000 10.00000 0.8334980011 2.4299001694    0.832  0.655  3.8039  3.870    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -7.17e-13      0.00 8.467e-01 1.530e-01 3.978e-05 1.096e-05 1.002e-04 -1.000 2.671e-04 3.132 2.803 2.571 2.368 2.069 1.982 1.965 1.961 1.956 2.155 1.963 2.128 1.994 1.984 1.979 1.969 1.965 1.962 1.959 1.957 1.956 1.952 1.955 2.036
0.00029609 -1.72000 10.00000 0.8349372149 2.4303574562    0.833  0.684  3.7960  3.811    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1  -8.2e-13      0.00 8.463e-01 1.534e-01 3.989e-05 1.099e-05 1.005e-04 -1.000 2.688e-04 3.060 2.719 2.474 2.261 1.947 1.853 1.834 1.829 1.824 2.036 1.832 2.011 1.868 1.856 1.850 1.838 1.834 1.831 1.828 1.825 1.824 1.820 1.823 1.913
0.00029609 -1.72000 10.00000 0.8360944390 2.4307236671    0.834  0.709  3.7872  3.751    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -9.31e-13      0.00 8.432e-01 1.565e-01 4.080e-05 1.123e-05 1.027e-04 -1.000 2.644e-04 2.997 2.642 2.383 2.158 1.830 1.728 1.705 1.700 1.694 1.921 1.703 1.898 1.745 1.730 1.723 1.710 1.705 1.701 1.698 1.695 1.694 1.689 1.693 1.793
